,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
533,2022-06-11 13:15:00+00:00,-0.0,-0.0,-0.0,27.0,0.0,27.0,0.0,25.5,0.0,24.93,0.0,24.56,0.0,0.24
534,2022-06-11 13:30:00+00:00,-0.0,-0.0,-0.0,27.11,0.0,27.11,0.0,25.61,0.0,25.07,0.0,24.71,0.0,0.09
535,2022-06-11 13:45:00+00:00,0.0,0.0,0.0,27.23,-0.0,27.23,-0.0,25.71,0.0,25.2,0.0,24.85,0.0,0.0
536,2022-06-11 14:00:00+00:00,3.56,563.01,0.22,27.34,-1396.49,27.34,-1396.49,25.81,0.0,25.33,0.0,24.99,0.0,0.0
537,2022-06-11 14:15:00+00:00,-0.0,-0.0,-0.0,27.13,0.0,27.13,0.0,25.9,0.0,25.46,0.0,25.12,0.0,0.0
538,2022-06-11 14:30:00+00:00,5.16,815.88,0.32,27.41,-2025.87,27.41,-2025.87,26.0,0.0,25.58,0.0,25.26,0.0,0.01
539,2022-06-11 14:45:00+00:00,0.0,0.0,0.0,27.06,-0.0,27.06,-0.0,26.08,0.0,25.69,0.0,25.38,0.0,0.0
540,2022-06-11 15:00:00+00:00,3.22,509.41,0.2,27.41,-1258.97,27.41,-1258.97,26.17,-0.0,25.8,0.0,25.5,0.0,0.02
541,2022-06-11 15:15:00+00:00,4.44,702.77,0.27,27.24,-1729.61,27.24,-1729.61,26.25,0.0,25.91,-0.0,25.61,0.0,0.0
542,2022-06-11 15:30:00+00:00,0.0,0.0,0.0,27.1,-0.0,27.1,-0.0,26.32,0.0,26.01,0.0,25.72,0.0,0.0
543,2022-06-11 15:45:00+00:00,4.47,707.44,0.27,27.41,-1725.75,27.41,-1725.75,26.4,-0.0,26.11,0.0,25.83,0.0,0.02
544,2022-06-11 16:00:00+00:00,0.0,0.0,0.0,27.13,-0.0,27.13,-0.0,26.47,0.0,26.21,0.0,25.93,-0.0,0.0
545,2022-06-11 16:15:00+00:00,3.49,551.83,0.21,27.41,-1353.36,27.41,-1353.36,26.53,0.0,26.29,0.0,26.02,0.0,0.01
546,2022-06-11 16:30:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,26.58,0.0,26.36,-0.0,26.11,-0.0,0.0
547,2022-06-11 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.63,-0.0,26.43,0.0,26.18,0.0,0.01
548,2022-06-11 17:00:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,26.68,0.0,26.49,-0.0,26.25,0.0,0.0
549,2022-06-11 17:15:00+00:00,0.0,0.0,0.0,27.52,0.0,27.52,0.0,26.72,0.0,26.55,-0.0,26.32,-0.0,0.0
550,2022-06-11 17:30:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,26.75,-0.0,26.6,0.0,26.37,-0.0,0.0
551,2022-06-11 17:45:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,26.78,-0.0,26.64,-0.0,26.42,0.0,0.0
552,2022-06-11 18:00:00+00:00,0.0,0.0,0.0,27.61,-0.0,27.61,-0.0,26.81,0.0,26.69,0.0,26.47,0.0,0.0
553,2022-06-11 18:15:00+00:00,0.0,0.0,0.0,27.63,-0.0,27.63,-0.0,26.83,-0.0,26.72,-0.0,26.5,0.0,0.0
554,2022-06-11 18:30:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,26.84,0.0,26.74,-0.0,26.53,0.0,0.0
555,2022-06-11 18:45:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,26.84,-0.0,26.75,-0.0,26.55,0.0,0.0
556,2022-06-11 19:00:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,26.84,0.0,26.75,-0.0,26.55,0.0,0.0
557,2022-06-11 19:15:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,26.83,0.0,26.74,-0.0,26.54,0.0,0.0
558,2022-06-11 19:30:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,26.8,-0.0,26.7,-0.0,26.5,0.0,0.0
559,2022-06-11 19:45:00+00:00,0.0,0.0,0.0,27.54,-0.0,27.54,-0.0,26.76,0.0,26.66,0.0,26.46,0.0,0.0
560,2022-06-11 20:00:00+00:00,-0.0,-0.0,-0.0,27.5,-0.0,27.5,-0.0,26.73,0.0,26.61,0.0,26.4,0.0,0.0
561,2022-06-11 20:15:00+00:00,0.0,0.0,0.0,27.45,-0.0,27.45,-0.0,26.68,-0.0,26.56,0.0,26.34,0.0,0.0
562,2022-06-11 20:30:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,26.64,0.0,26.5,0.0,26.28,-0.0,0.0
563,2022-06-11 20:45:00+00:00,0.0,0.0,0.0,27.36,0.0,27.36,0.0,26.6,-0.0,26.44,-0.0,26.21,0.0,0.0
564,2022-06-11 21:00:00+00:00,0.0,0.0,0.0,27.31,-0.0,27.31,-0.0,26.55,0.0,26.37,0.0,26.14,0.0,0.0
565,2022-06-11 21:15:00+00:00,-0.0,-0.0,-0.0,27.25,0.0,27.25,0.0,26.5,0.0,26.3,0.0,26.06,-0.0,0.0
566,2022-06-11 21:30:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,26.45,0.0,26.23,0.0,25.98,-0.0,0.0
567,2022-06-11 21:45:00+00:00,0.0,0.0,0.0,27.15,0.0,27.15,0.0,26.4,0.0,26.16,0.0,25.9,0.0,0.0
568,2022-06-11 22:00:00+00:00,0.0,0.0,0.0,27.09,-0.0,27.09,-0.0,26.35,0.0,26.08,0.0,25.82,-0.0,0.0
569,2022-06-11 22:15:00+00:00,0.0,0.0,0.0,27.03,-0.0,27.03,-0.0,26.3,0.0,26.01,0.0,25.73,0.0,0.0
570,2022-06-11 22:30:00+00:00,0.0,0.0,0.0,26.97,0.0,26.97,0.0,26.24,-0.0,25.93,0.0,25.65,0.0,0.0
571,2022-06-11 22:45:00+00:00,0.0,0.0,0.0,26.92,-0.0,26.92,-0.0,26.19,-0.0,25.86,-0.0,25.56,0.0,0.0
572,2022-06-11 23:00:00+00:00,0.0,0.0,0.0,26.86,-0.0,26.86,-0.0,26.14,0.0,25.78,0.0,25.48,-0.0,0.0
573,2022-06-11 23:15:00+00:00,0.0,0.0,0.0,26.8,-0.0,26.8,-0.0,26.08,-0.0,25.7,0.0,25.39,0.0,0.0
574,2022-06-11 23:30:00+00:00,0.0,0.0,0.0,26.74,0.0,26.74,0.0,26.02,0.0,25.62,0.0,25.3,0.0,0.0
575,2022-06-11 23:45:00+00:00,0.0,0.0,0.0,26.68,0.0,26.68,0.0,25.96,0.0,25.53,0.0,25.2,0.0,0.0
576,2022-06-12 00:00:00+00:00,0.0,0.0,0.0,26.61,-0.0,26.61,-0.0,25.9,-0.0,25.45,0.0,25.1,0.0,0.0
577,2022-06-12 00:15:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,25.84,-0.0,25.36,0.0,25.0,0.0,0.0
578,2022-06-12 00:30:00+00:00,0.0,0.0,0.0,26.48,0.0,26.48,0.0,25.77,0.0,25.27,0.0,24.9,0.0,0.0
579,2022-06-12 00:45:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.41,-0.0,25.71,-0.0,25.18,0.0,24.8,0.0,0.0
580,2022-06-12 01:00:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,25.65,0.0,25.09,-0.0,24.71,0.0,0.0
581,2022-06-12 01:15:00+00:00,0.0,0.0,0.0,26.28,0.0,26.28,0.0,25.59,0.0,25.0,0.0,24.61,-0.0,0.0
582,2022-06-12 01:30:00+00:00,0.0,0.0,0.0,26.21,0.0,26.21,0.0,25.52,-0.0,24.91,0.0,24.51,0.0,0.0
583,2022-06-12 01:45:00+00:00,-0.0,-0.0,-0.0,26.14,0.0,26.14,0.0,25.46,0.0,24.82,0.0,24.41,0.0,0.0
584,2022-06-12 02:00:00+00:00,0.0,0.0,0.0,26.07,-0.0,26.07,-0.0,25.39,0.0,24.72,-0.0,24.3,0.0,0.0
585,2022-06-12 02:15:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,25.32,0.0,24.63,-0.0,24.19,0.0,0.0
586,2022-06-12 02:30:00+00:00,0.0,0.0,0.0,25.93,-0.0,25.93,-0.0,25.25,-0.0,24.54,0.0,24.09,0.0,0.0
587,2022-06-12 02:45:00+00:00,0.0,0.0,0.0,25.86,-0.0,25.86,-0.0,25.19,-0.0,24.44,0.0,23.99,0.0,0.0
588,2022-06-12 03:00:00+00:00,-0.0,-0.0,-0.0,25.78,0.0,25.78,0.0,25.12,0.0,24.35,0.0,23.88,0.0,0.0
589,2022-06-12 03:15:00+00:00,-0.0,-0.0,-0.0,25.71,0.0,25.71,0.0,25.05,0.0,24.25,0.0,23.77,0.0,0.0
590,2022-06-12 03:30:00+00:00,0.0,0.0,0.0,25.64,-0.0,25.64,-0.0,24.98,0.0,24.15,0.0,23.67,0.0,0.0
591,2022-06-12 03:45:00+00:00,3.59,567.01,0.32,25.57,-1850.48,25.57,-1850.48,24.91,0.0,24.06,0.0,23.56,0.0,0.0
592,2022-06-12 04:00:00+00:00,11.2,1771.12,1.0,25.09,-5776.17,25.09,-5776.17,24.85,-0.0,23.97,-0.0,23.46,0.0,0.0
593,2022-06-12 04:15:00+00:00,11.25,1778.85,1.0,23.96,-4435.95,23.96,-4435.95,24.78,-2669.29,23.88,0.0,23.36,0.0,0.0
594,2022-06-12 04:30:00+00:00,0.0,0.0,0.0,23.64,-0.0,23.64,-0.0,24.13,-0.0,23.8,0.0,23.27,0.0,0.0
595,2022-06-12 04:45:00+00:00,0.0,0.0,0.0,24.22,-0.0,24.22,-0.0,24.41,0.0,23.74,0.0,23.2,0.0,0.0
596,2022-06-12 05:00:00+00:00,0.0,0.0,0.0,24.27,0.0,24.27,0.0,24.42,-0.0,23.69,0.0,23.15,0.0,0.0
597,2022-06-12 05:15:00+00:00,0.0,0.0,0.0,24.27,-0.0,24.27,-0.0,24.41,-0.0,23.65,0.0,23.11,0.0,0.0
598,2022-06-12 05:30:00+00:00,0.0,0.0,0.0,24.27,0.0,24.27,0.0,24.4,0.0,23.63,-0.0,23.09,0.0,0.0
599,2022-06-12 05:45:00+00:00,0.0,0.0,0.0,24.28,0.0,24.28,0.0,24.41,-0.0,23.63,0.0,23.08,0.0,0.0
600,2022-06-12 06:00:00+00:00,0.0,0.0,0.0,24.31,-0.0,24.31,-0.0,24.42,0.0,23.64,-0.0,23.1,0.0,0.0
601,2022-06-12 06:15:00+00:00,0.0,0.0,0.0,24.34,0.0,24.34,0.0,24.45,-0.0,23.67,0.0,23.12,0.0,0.0
602,2022-06-12 06:30:00+00:00,0.0,0.0,0.0,24.38,-0.0,24.38,-0.0,24.48,0.0,23.7,0.0,23.16,0.0,0.0
603,2022-06-12 06:45:00+00:00,0.0,0.0,0.0,24.43,0.0,24.43,0.0,24.52,-0.0,23.74,0.0,23.2,0.0,0.0
604,2022-06-12 07:00:00+00:00,0.0,0.0,0.0,24.49,-0.0,24.49,-0.0,24.56,0.0,23.79,0.0,23.25,-0.0,0.0
605,2022-06-12 07:15:00+00:00,0.0,0.0,0.0,24.56,-0.0,24.56,-0.0,24.61,0.0,23.85,-0.0,23.32,0.0,0.0
606,2022-06-12 07:30:00+00:00,-0.0,-0.0,-0.0,24.64,0.0,24.64,0.0,24.68,0.0,23.93,0.0,23.4,0.0,0.0
607,2022-06-12 07:45:00+00:00,0.0,0.0,0.0,24.71,-0.0,24.71,-0.0,24.74,0.0,24.0,0.0,23.48,0.0,0.0
608,2022-06-12 08:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,24.81,0.0,24.09,0.0,23.57,,1.94
609,2022-06-12 08:15:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,24.88,0.0,24.18,0.0,23.67,,1.76
610,2022-06-12 08:30:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,24.97,0.0,24.29,0.0,23.78,,1.53
611,2022-06-12 08:45:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,25.06,0.0,24.39,0.0,23.9,,1.31
612,2022-06-12 09:00:00+00:00,0.0,0.0,0.0,25.22,0.0,25.22,0.0,25.15,0.0,24.51,0.0,24.02,,1.08
613,2022-06-12 09:15:00+00:00,0.0,0.0,0.0,25.34,0.0,25.34,0.0,25.26,0.0,24.64,0.0,24.16,,0.81
614,2022-06-12 09:30:00+00:00,0.0,0.0,0.0,25.47,0.0,25.47,0.0,25.36,0.0,24.77,0.0,24.3,,0.53
615,2022-06-12 09:45:00+00:00,0.0,0.0,0.0,25.6,0.0,25.6,0.0,25.47,0.0,24.91,0.0,24.44,,0.36
616,2022-06-12 10:00:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.58,0.0,25.04,0.0,24.59,,0.21
617,2022-06-12 10:15:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.7,0.0,25.19,0.0,24.74,,0.06
618,2022-06-12 10:30:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,25.81,0.0,25.33,0.0,24.9,,0.0
619,2022-06-12 10:45:00+00:00,0.0,0.0,0.0,26.15,0.0,26.15,0.0,25.93,0.0,25.49,0.0,25.06,,0.0
620,2022-06-12 11:00:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,26.06,0.0,25.64,0.0,25.23,,0.0
621,2022-06-12 11:15:00+00:00,0.0,0.0,0.0,26.44,0.0,26.44,0.0,26.18,0.0,25.79,0.0,25.39,,0.0
622,2022-06-12 11:30:00+00:00,0.0,0.0,0.0,26.58,0.0,26.58,0.0,26.29,0.0,25.94,0.0,25.54,,0.0
623,2022-06-12 11:45:00+00:00,0.0,0.0,0.0,26.71,0.0,26.71,0.0,26.41,0.0,26.08,0.0,25.7,,0.0
624,2022-06-12 12:00:00+00:00,0.0,0.0,0.0,26.85,0.0,26.85,0.0,26.53,0.0,26.24,0.0,25.86,,0.0
625,2022-06-12 12:15:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.65,0.0,26.39,0.0,26.02,,0.0
626,2022-06-12 12:30:00+00:00,0.0,0.0,0.0,27.04,0.0,27.04,0.0,26.69,0.0,26.46,0.0,26.1,,0.0
627,2022-06-12 12:45:00+00:00,3.3,521.1,0.2,27.23,-1268.29,27.23,-1268.29,26.84,0.0,26.64,0.0,26.29,,0.0
628,2022-06-12 13:00:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,26.97,0.0,26.79,0.0,26.46,,0.0
629,2022-06-12 13:15:00+00:00,0.0,0.0,0.0,27.39,0.0,27.39,0.0,27.09,0.0,26.95,0.0,26.62,,0.0
630,2022-06-12 13:30:00+00:00,3.64,576.06,0.22,27.38,-1399.13,27.38,-1399.13,27.07,0.0,26.96,0.0,26.64,,0.0
631,2022-06-12 13:45:00+00:00,0.0,0.0,0.0,27.13,0.0,27.13,0.0,27.12,0.0,27.03,0.0,26.72,,0.0
632,2022-06-12 14:00:00+00:00,3.3,521.74,0.2,27.4,-1269.85,27.4,-1269.85,27.21,0.0,27.14,0.0,26.84,,0.0
633,2022-06-12 14:15:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,27.26,0.0,27.21,0.0,26.91,,0.0
634,2022-06-12 14:30:00+00:00,4.09,646.83,0.25,27.4,-1531.65,27.4,-1531.65,27.3,-78.53,27.27,0.0,26.98,,0.0
635,2022-06-12 14:45:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.39,0.0,27.35,0.0,27.09,,0.0
636,2022-06-12 15:00:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.37,0.0,27.35,0.0,27.09,,0.0
637,2022-06-12 15:15:00+00:00,3.25,513.84,0.2,27.4,-357.66,27.4,-357.66,27.4,-1527.82,27.4,0.0,27.14,,0.0
638,2022-06-12 15:30:00+00:00,3.51,555.13,0.21,27.4,-885.47,27.4,-885.47,27.4,-195.21,27.13,0.0,27.21,,0.0
639,2022-06-12 15:45:00+00:00,3.34,527.56,0.2,27.4,-663.77,27.4,-663.77,27.4,-359.33,27.4,-304.08,27.36,,0.0
640,2022-06-12 16:00:00+00:00,4.36,689.37,0.26,27.4,-823.33,27.4,-823.33,27.4,-609.64,27.4,-364.31,27.35,,0.0
641,2022-06-12 16:15:00+00:00,4.83,764.18,0.29,27.4,-843.3,27.4,-843.3,27.4,-687.85,27.4,-581.27,27.4,,0.0
642,2022-06-12 16:30:00+00:00,4.71,743.9,0.28,27.4,-794.4,27.4,-794.4,27.4,-677.84,27.4,-634.45,27.4,,0.0
643,2022-06-12 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,,0.0
644,2022-06-12 17:00:00+00:00,0.0,0.0,0.0,27.56,0.0,27.56,0.0,27.53,0.0,27.54,0.0,27.54,,0.0
645,2022-06-12 17:15:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,27.58,0.0,27.6,0.0,27.59,,0.0
646,2022-06-12 17:30:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.62,0.0,27.65,0.0,27.65,,0.0
647,2022-06-12 17:45:00+00:00,0.0,0.0,0.0,27.71,0.0,27.71,0.0,27.66,0.0,27.7,0.0,27.7,,0.0
648,2022-06-12 18:00:00+00:00,0.0,0.0,0.0,27.74,0.0,27.74,0.0,27.69,0.0,27.73,0.0,27.74,,0.0
649,2022-06-12 18:15:00+00:00,0.0,0.0,0.0,27.73,0.0,27.73,0.0,27.68,0.0,27.74,0.0,27.75,,0.0
650,2022-06-12 18:30:00+00:00,0.0,0.0,0.0,27.74,0.0,27.74,0.0,27.69,0.0,27.75,0.0,27.76,,0.0
651,2022-06-12 18:45:00+00:00,0.0,0.0,0.0,27.74,0.0,27.74,0.0,27.69,0.0,27.76,0.0,27.76,,0.0
652,2022-06-12 19:00:00+00:00,0.0,0.0,0.0,27.75,0.0,27.75,0.0,27.69,0.0,27.76,0.0,27.77,,0.0
653,2022-06-12 19:15:00+00:00,0.0,0.0,0.0,27.74,0.0,27.74,0.0,27.68,0.0,27.75,0.0,27.76,,0.0
654,2022-06-12 19:30:00+00:00,0.0,0.0,0.0,27.72,0.0,27.72,0.0,27.67,0.0,27.73,0.0,27.73,,0.0
655,2022-06-12 19:45:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.65,0.0,27.7,0.0,27.71,,0.0
656,2022-06-12 20:00:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,0.0,27.63,0.0,27.68,0.0,27.68,,0.0
657,2022-06-12 20:15:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.61,0.0,27.66,0.0,27.65,,0.0
658,2022-06-12 20:30:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.59,0.0,27.63,0.0,27.62,,0.0
659,2022-06-12 20:45:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.57,0.0,27.6,0.0,27.58,,0.0
660,2022-06-12 21:00:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.55,0.0,27.56,0.0,27.54,,0.0
661,2022-06-12 21:15:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.52,0.0,27.52,0.0,27.5,,0.0
662,2022-06-12 21:30:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.48,0.0,27.47,0.0,27.44,,0.0
663,2022-06-12 21:45:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.46,0.0,27.43,0.0,27.4,,0.0
664,2022-06-12 22:00:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.43,0.0,27.39,0.0,27.35,,0.0
665,2022-06-12 22:15:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.4,0.0,27.35,0.0,27.3,,0.0
666,2022-06-12 22:30:00+00:00,0.0,0.0,0.0,27.42,0.0,27.42,0.0,27.37,0.0,27.31,0.0,27.26,,0.0
667,2022-06-12 22:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.35,0.0,27.27,0.0,27.21,,0.0
668,2022-06-12 23:00:00+00:00,0.0,0.0,0.0,27.37,0.0,27.37,0.0,27.32,0.0,27.23,0.0,27.17,,0.0
669,2022-06-12 23:15:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.29,0.0,27.19,0.0,27.12,,0.0
670,2022-06-12 23:30:00+00:00,0.0,0.0,0.0,27.31,0.0,27.31,0.0,27.26,0.0,27.15,0.0,27.07,,0.0
671,2022-06-12 23:45:00+00:00,0.0,0.0,0.0,27.28,0.0,27.28,-0.0,27.23,-0.0,27.11,-0.0,27.02,,0.0
