,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
526,2022-07-30 11:30:00+00:00,0.53,495.23,0.2,27.41,-622.82,27.41,-622.82,27.31,-1249.11,26.91,0.0,26.65,0.0,0.01
527,2022-07-30 11:45:00+00:00,0.54,501.36,0.2,27.39,-1252.43,27.39,-1252.43,27.11,0.0,27.02,-0.0,26.77,0.0,0.0
528,2022-07-30 12:00:00+00:00,2.52,2519.78,1.0,27.36,-5411.12,27.36,-5411.12,27.41,-1723.29,27.18,-0.0,26.94,0.0,0.01
529,2022-07-30 12:15:00+00:00,2.56,2561.6,1.0,26.42,-6177.7,26.42,-6177.7,27.13,-162.26,27.29,-95.47,27.05,0.0,0.0
530,2022-07-30 12:30:00+00:00,2.55,2547.8,1.0,25.84,-265.38,25.84,-265.38,27.41,-12007.44,27.4,-52.74,27.19,0.0,0.01
531,2022-07-30 12:45:00+00:00,2.52,2521.75,1.0,26.57,-5946.49,26.57,-5946.49,24.77,0.0,27.4,-655.76,27.2,0.0,0.03
532,2022-07-30 13:00:00+00:00,0.62,564.05,0.22,25.44,0.0,25.44,0.0,26.24,-0.0,27.31,-1958.0,27.26,-839.97,0.0
533,2022-07-30 13:15:00+00:00,0.0,0.0,0.0,26.3,-0.0,26.3,-0.0,26.53,-0.0,27.07,-0.0,27.2,0.0,0.0
534,2022-07-30 13:30:00+00:00,1.41,1280.71,0.49,26.5,-0.0,26.5,-0.0,26.65,-0.0,27.41,-5874.66,27.4,-385.44,0.01
535,2022-07-30 13:45:00+00:00,2.87,2611.71,1.0,26.59,-0.0,26.59,-0.0,26.71,0.0,26.15,-3515.73,27.4,-9176.91,0.0
536,2022-07-30 14:00:00+00:00,-0.0,-0.0,-0.0,26.65,-0.0,26.65,-0.0,26.76,0.0,26.11,0.0,25.46,0.0,0.0
537,2022-07-30 14:15:00+00:00,0.0,0.0,0.0,26.77,0.0,26.77,0.0,26.86,-0.0,26.67,0.0,26.62,0.0,0.0
538,2022-07-30 14:30:00+00:00,-0.0,-0.0,-0.0,26.91,0.0,26.91,0.0,26.98,0.0,26.84,0.0,26.8,0.0,0.0
539,2022-07-30 14:45:00+00:00,-0.0,-0.0,-0.0,27.06,0.0,27.06,0.0,27.11,-0.0,26.99,0.0,26.96,0.0,0.0
540,2022-07-30 15:00:00+00:00,0.0,0.0,0.0,27.16,-0.0,27.16,-0.0,27.19,0.0,27.1,-0.0,27.08,0.0,0.0
541,2022-07-30 15:15:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.21,0.0,27.15,0.0,27.13,-0.0,0.0
542,2022-07-30 15:30:00+00:00,0.0,0.0,0.0,27.33,-0.0,27.33,-0.0,27.33,-0.0,27.3,-0.0,27.28,-0.0,0.0
543,2022-07-30 15:45:00+00:00,0.0,0.0,0.0,27.36,-0.0,27.36,-0.0,27.36,0.0,27.34,0.0,27.33,0.0,0.0
544,2022-07-30 16:00:00+00:00,1.01,539.53,0.2,27.4,-443.12,27.4,-443.12,27.4,-374.55,27.4,-447.97,27.4,-856.2,0.0
545,2022-07-30 16:15:00+00:00,1.02,542.31,0.2,27.4,-487.84,27.4,-487.84,27.4,-419.59,27.4,-804.09,27.31,-369.76,0.0
546,2022-07-30 16:30:00+00:00,1.09,583.33,0.22,27.4,-600.1,27.4,-600.1,27.4,-515.9,27.33,-477.88,27.4,-569.13,0.0
547,2022-07-30 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,-0.0,27.4,0.0,27.4,0.0,0.0
548,2022-07-30 17:00:00+00:00,0.0,0.0,0.0,27.52,0.0,27.52,0.0,27.5,0.0,27.51,-0.0,27.52,0.0,0.0
549,2022-07-30 17:15:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.56,-0.0,27.58,-0.0,27.59,0.0,0.0
550,2022-07-30 17:30:00+00:00,-0.0,-0.0,-0.0,27.57,-0.0,27.57,-0.0,27.55,0.0,27.58,0.0,27.59,0.0,0.0
551,2022-07-30 17:45:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.56,0.0,27.6,0.0,27.62,0.0,0.0
552,2022-07-30 18:00:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.56,0.0,27.61,-0.0,27.63,0.0,0.0
553,2022-07-30 18:15:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.58,-0.0,27.63,-0.0,27.65,0.0,0.0
554,2022-07-30 18:30:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,27.59,-0.0,27.64,-0.0,27.66,0.0,0.0
555,2022-07-30 18:45:00+00:00,0.0,0.0,0.0,27.61,-0.0,27.61,-0.0,27.58,0.0,27.64,-0.0,27.66,0.0,0.0
556,2022-07-30 19:00:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.58,-0.0,27.64,-0.0,27.66,0.0,0.0
557,2022-07-30 19:15:00+00:00,0.0,0.0,0.0,27.59,-0.0,27.59,-0.0,27.57,0.0,27.62,0.0,27.64,-0.0,0.0
558,2022-07-30 19:30:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,-0.0,27.6,0.0,27.62,0.0,0.0
559,2022-07-30 19:45:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,0.0,27.57,-0.0,27.59,0.0,0.0
560,2022-07-30 20:00:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.5,0.0,27.54,-0.0,27.55,0.0,0.0
561,2022-07-30 20:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.49,0.0,27.51,0.0,27.52,0.0,0.0
562,2022-07-30 20:30:00+00:00,0.0,0.0,0.0,27.49,0.0,27.49,0.0,27.47,0.0,27.49,0.0,27.49,-0.0,0.0
563,2022-07-30 20:45:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,27.45,-0.0,27.45,0.0,27.45,-0.0,0.0
564,2022-07-30 21:00:00+00:00,-0.0,-0.0,-0.0,27.44,-0.0,27.44,-0.0,27.42,0.0,27.42,0.0,27.41,0.0,0.0
565,2022-07-30 21:15:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.39,0.0,27.38,-0.0,27.36,0.0,0.0
566,2022-07-30 21:30:00+00:00,-0.0,-0.0,-0.0,27.39,0.0,27.39,0.0,27.36,0.0,27.33,0.0,27.31,0.0,0.0
567,2022-07-30 21:45:00+00:00,0.0,0.0,0.0,27.35,-0.0,27.35,-0.0,27.33,0.0,27.28,0.0,27.26,0.0,0.0
568,2022-07-30 22:00:00+00:00,0.0,0.0,0.0,27.32,-0.0,27.32,-0.0,27.29,0.0,27.23,-0.0,27.2,0.0,0.0
569,2022-07-30 22:15:00+00:00,-0.0,-0.0,-0.0,27.28,0.0,27.28,0.0,27.26,0.0,27.18,-0.0,27.14,0.0,0.0
570,2022-07-30 22:30:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,27.24,0.0,27.22,0.0,27.13,0.0,27.08,0.0,0.0
571,2022-07-30 22:45:00+00:00,-0.0,-0.0,-0.0,27.21,0.0,27.21,0.0,27.18,0.0,27.07,-0.0,27.02,0.0,0.0
572,2022-07-30 23:00:00+00:00,0.0,0.0,0.0,27.17,-0.0,27.17,-0.0,27.14,-0.0,27.02,0.0,26.96,0.0,0.0
573,2022-07-30 23:15:00+00:00,0.0,0.0,0.0,27.13,-0.0,27.13,-0.0,27.11,-0.0,26.97,-0.0,26.9,0.0,0.0
574,2022-07-30 23:30:00+00:00,0.0,0.0,0.0,27.09,-0.0,27.09,-0.0,27.07,-0.0,26.91,0.0,26.83,0.0,0.0
575,2022-07-30 23:45:00+00:00,0.0,0.0,0.0,27.05,0.0,27.05,0.0,27.03,0.0,26.85,0.0,26.77,0.0,0.0
576,2022-07-31 00:00:00+00:00,0.0,0.0,0.0,27.01,0.0,27.01,0.0,26.99,0.0,26.79,0.0,26.7,0.0,0.0
577,2022-07-31 00:15:00+00:00,0.0,0.0,0.0,26.96,-0.0,26.96,-0.0,26.94,0.0,26.73,-0.0,26.62,0.0,0.0
578,2022-07-31 00:30:00+00:00,0.0,0.0,0.0,26.91,-0.0,26.91,-0.0,26.89,-0.0,26.66,0.0,26.54,0.0,0.0
579,2022-07-31 00:45:00+00:00,0.0,0.0,0.0,26.86,-0.0,26.86,-0.0,26.84,0.0,26.58,0.0,26.46,0.0,0.0
580,2022-07-31 01:00:00+00:00,-0.0,-0.0,-0.0,26.81,-0.0,26.81,-0.0,26.78,0.0,26.5,0.0,26.37,0.0,0.0
581,2022-07-31 01:15:00+00:00,0.0,0.0,0.0,26.75,-0.0,26.75,-0.0,26.73,0.0,26.43,0.0,26.28,0.0,0.0
582,2022-07-31 01:30:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,26.69,0.0,26.67,0.0,26.34,0.0,26.19,0.0,0.0
583,2022-07-31 01:45:00+00:00,0.0,0.0,0.0,26.64,-0.0,26.64,-0.0,26.61,0.0,26.26,0.0,26.1,0.0,0.0
584,2022-07-31 02:00:00+00:00,0.0,0.0,0.0,26.58,-0.0,26.58,-0.0,26.55,-0.0,26.18,0.0,26.0,0.0,0.0
585,2022-07-31 02:15:00+00:00,-0.0,-0.0,-0.0,26.52,0.0,26.52,0.0,26.49,0.0,26.09,0.0,25.9,0.0,0.0
586,2022-07-31 02:30:00+00:00,-0.0,-0.0,-0.0,26.46,0.0,26.46,0.0,26.43,0.0,26.01,0.0,25.81,0.0,0.0
587,2022-07-31 02:45:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,26.37,0.0,25.92,0.0,25.71,-0.0,0.0
588,2022-07-31 03:00:00+00:00,0.0,0.0,0.0,26.34,-0.0,26.34,-0.0,26.31,0.0,25.84,-0.0,25.61,0.0,0.0
589,2022-07-31 03:15:00+00:00,0.0,0.0,0.0,26.28,0.0,26.28,0.0,26.25,0.0,25.75,0.0,25.52,-0.0,0.0
590,2022-07-31 03:30:00+00:00,0.0,0.0,0.0,26.21,-0.0,26.21,-0.0,26.19,-0.0,25.66,0.0,25.42,0.0,0.0
591,2022-07-31 03:45:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.15,-0.0,26.13,0.0,25.58,0.0,25.32,0.0,0.0
592,2022-07-31 04:00:00+00:00,0.0,0.0,0.0,26.09,0.0,26.09,0.0,26.07,0.0,25.49,0.0,25.23,0.0,0.0
593,2022-07-31 04:15:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.04,-0.0,26.01,0.0,25.41,-0.0,25.14,0.0,0.0
594,2022-07-31 04:30:00+00:00,0.0,0.0,0.0,25.99,0.0,25.99,0.0,25.96,-0.0,25.34,0.0,25.05,0.0,0.0
595,2022-07-31 04:45:00+00:00,0.0,0.0,0.0,25.94,-0.0,25.94,-0.0,25.91,0.0,25.27,0.0,24.97,-0.0,0.0
596,2022-07-31 05:00:00+00:00,-0.0,-0.0,-0.0,25.89,-0.0,25.89,-0.0,25.87,0.0,25.2,0.0,24.89,0.0,0.0
597,2022-07-31 05:15:00+00:00,0.0,0.0,0.0,25.85,-0.0,25.85,-0.0,25.82,0.0,25.13,0.0,24.82,0.0,0.0
598,2022-07-31 05:30:00+00:00,0.0,0.0,0.0,25.81,0.0,25.81,0.0,25.78,-0.0,25.08,-0.0,24.76,0.0,0.0
599,2022-07-31 05:45:00+00:00,0.0,0.0,0.0,25.78,0.0,25.78,0.0,25.74,0.0,25.02,0.0,24.7,0.0,0.0
600,2022-07-31 06:00:00+00:00,0.0,0.0,0.0,25.75,-0.0,25.75,-0.0,25.72,-0.0,24.98,0.0,24.65,0.0,0.0
601,2022-07-31 06:15:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,25.7,0.0,24.95,0.0,24.61,-0.0,0.0
602,2022-07-31 06:30:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.68,-0.0,24.92,0.0,24.58,-0.0,0.0
603,2022-07-31 06:45:00+00:00,0.0,0.0,0.0,25.72,0.0,25.72,0.0,25.68,-0.0,24.91,-0.0,24.57,0.0,0.0
604,2022-07-31 07:00:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.68,-0.0,24.91,0.0,24.56,0.0,0.0
605,2022-07-31 07:15:00+00:00,-0.0,-0.0,-0.0,25.74,0.0,25.74,0.0,25.69,-0.0,24.91,0.0,24.56,0.0,0.0
606,2022-07-31 07:30:00+00:00,-0.0,-0.0,-0.0,25.78,0.0,25.78,0.0,25.71,0.0,24.94,0.0,24.59,0.0,0.0
607,2022-07-31 07:45:00+00:00,-0.0,-0.0,-0.0,25.86,0.0,25.86,0.0,25.77,0.0,25.0,-0.0,24.65,0.0,0.0
608,2022-07-31 08:00:00+00:00,-0.0,-0.0,-0.0,25.96,0.0,25.96,0.0,25.85,0.0,25.09,0.0,24.74,,0.06
609,2022-07-31 08:15:00+00:00,0.0,0.0,0.0,25.98,0.0,25.98,0.0,25.87,0.0,25.11,0.0,24.77,,0.03
610,2022-07-31 08:30:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,25.97,0.0,25.22,0.0,24.88,,0.0
611,2022-07-31 08:45:00+00:00,0.0,0.0,0.0,26.23,0.0,26.23,0.0,26.08,0.0,25.35,0.0,25.01,,0.0
612,2022-07-31 09:00:00+00:00,0.0,0.0,0.0,26.26,0.0,26.26,0.0,26.1,0.0,25.39,0.0,25.06,,0.0
613,2022-07-31 09:15:00+00:00,0.0,0.0,0.0,26.27,0.0,26.27,0.0,26.11,0.0,25.41,0.0,25.09,,0.0
614,2022-07-31 09:30:00+00:00,0.0,0.0,0.0,26.39,0.0,26.39,0.0,26.21,0.0,25.54,0.0,25.22,,0.0
615,2022-07-31 09:45:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,26.3,0.0,25.64,0.0,25.33,,0.0
616,2022-07-31 10:00:00+00:00,-0.0,0.0,0.0,26.53,0.0,26.53,0.0,26.33,0.0,25.69,0.0,25.39,,0.0
617,2022-07-31 10:15:00+00:00,-0.0,0.0,0.0,26.58,0.0,26.58,0.0,26.37,0.0,25.75,0.0,25.45,,0.0
618,2022-07-31 10:30:00+00:00,-0.0,0.0,0.0,26.64,0.0,26.64,0.0,26.42,0.0,25.83,0.0,25.53,,0.0
619,2022-07-31 10:45:00+00:00,-0.0,0.0,0.0,26.87,0.0,26.87,0.0,26.62,0.0,26.05,0.0,25.76,,0.0
620,2022-07-31 11:00:00+00:00,-0.26,522.29,0.2,26.97,0.0,26.97,0.0,26.7,0.0,26.15,0.0,25.87,,0.0
621,2022-07-31 11:15:00+00:00,-0.0,0.0,0.0,27.06,0.0,27.06,0.0,26.22,0.0,26.26,0.0,25.99,,0.0
622,2022-07-31 11:30:00+00:00,-1.32,2649.69,1.0,27.29,-6375.87,27.29,-6375.87,26.71,0.0,26.49,0.0,26.23,,0.0
623,2022-07-31 11:45:00+00:00,-0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.84,0.0,26.61,0.0,26.35,,0.0
624,2022-07-31 12:00:00+00:00,-1.35,2695.76,1.0,26.85,-1182.85,26.85,-1182.85,26.95,0.0,26.74,0.0,26.5,,0.0
625,2022-07-31 12:15:00+00:00,-1.36,2718.1,1.0,26.86,-5773.11,26.86,-5773.11,24.8,0.0,26.91,0.0,26.68,,0.0
626,2022-07-31 12:30:00+00:00,-0.81,1624.6,0.6,25.88,-3849.78,25.88,-3849.78,25.82,0.0,27.06,0.0,26.83,,0.0
627,2022-07-31 12:45:00+00:00,-1.36,2729.92,1.0,25.79,-6158.49,25.79,-6158.49,26.21,-556.0,27.15,0.0,26.94,,0.0
628,2022-07-31 13:00:00+00:00,-0.0,0.0,0.0,25.1,0.0,25.1,0.0,26.36,0.0,27.16,0.0,27.07,,0.0
629,2022-07-31 13:15:00+00:00,-0.26,557.21,0.2,26.06,0.0,26.06,0.0,26.52,-2590.96,27.4,0.0,27.27,,0.0
630,2022-07-31 13:30:00+00:00,-1.3,2741.53,1.0,26.26,0.0,26.26,0.0,26.6,-10866.89,26.92,-2023.2,27.37,,0.0
631,2022-07-31 13:45:00+00:00,-1.31,2757.95,1.0,26.29,0.0,26.29,0.0,26.61,-40.77,24.8,-10865.34,26.96,,0.0
632,2022-07-31 14:00:00+00:00,-0.0,0.0,0.0,26.37,0.0,26.37,0.0,26.24,0.0,26.13,0.0,24.85,,0.0
633,2022-07-31 14:15:00+00:00,-0.0,0.0,0.0,26.47,0.0,26.47,0.0,26.55,0.0,26.32,0.0,26.2,,0.0
634,2022-07-31 14:30:00+00:00,-0.0,0.0,0.0,26.58,0.0,26.58,0.0,26.68,0.0,26.45,0.0,26.37,,0.0
635,2022-07-31 14:45:00+00:00,-0.0,0.0,0.0,26.61,0.0,26.61,0.0,26.71,0.0,26.5,0.0,26.43,,0.0
636,2022-07-31 15:00:00+00:00,0.0,0.0,0.0,26.81,0.0,26.81,0.0,26.88,0.0,26.7,0.0,26.64,,0.0
637,2022-07-31 15:15:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.96,0.0,26.8,0.0,26.75,,0.0
638,2022-07-31 15:30:00+00:00,0.0,0.0,0.0,26.96,0.0,26.96,0.0,27.01,0.0,26.88,0.0,26.84,,0.0
639,2022-07-31 15:45:00+00:00,0.0,0.0,0.0,27.07,0.0,27.07,0.0,27.11,0.0,27.01,0.0,26.98,,0.0
640,2022-07-31 16:00:00+00:00,0.0,0.0,0.0,27.16,0.0,27.16,0.0,27.19,0.0,27.11,0.0,27.09,,0.0
641,2022-07-31 16:15:00+00:00,0.0,0.0,0.0,27.26,0.0,27.26,0.0,27.27,0.0,27.22,0.0,27.21,,0.0
642,2022-07-31 16:30:00+00:00,0.0,0.0,0.0,27.33,0.0,27.33,0.0,27.34,0.0,27.31,0.0,27.3,,0.0
643,2022-07-31 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,,0.0
644,2022-07-31 17:00:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.44,0.0,27.47,0.0,27.47,,0.0
645,2022-07-31 17:15:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.5,0.0,27.54,0.0,27.56,,0.0
646,2022-07-31 17:30:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.54,0.0,27.6,0.0,27.62,,0.0
647,2022-07-31 17:45:00+00:00,0.0,0.0,0.0,27.59,0.0,27.59,0.0,27.57,0.0,27.65,0.0,27.68,,0.0
648,2022-07-31 18:00:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.6,0.0,27.69,0.0,27.72,,0.0
649,2022-07-31 18:15:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.62,0.0,27.73,0.0,27.77,,0.0
650,2022-07-31 18:30:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.64,0.0,27.76,0.0,27.8,,0.0
651,2022-07-31 18:45:00+00:00,0.0,0.0,0.0,27.67,0.0,27.67,0.0,27.65,0.0,27.78,0.0,27.82,,0.0
652,2022-07-31 19:00:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,0.0,27.65,0.0,27.79,0.0,27.83,,0.0
653,2022-07-31 19:15:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,0.0,27.66,0.0,27.79,0.0,27.84,,0.0
654,2022-07-31 19:30:00+00:00,0.0,0.0,0.0,27.67,0.0,27.67,0.0,27.65,0.0,27.79,0.0,27.84,,0.0
655,2022-07-31 19:45:00+00:00,0.0,0.0,0.0,27.67,0.0,27.67,0.0,27.65,0.0,27.79,0.0,27.83,,0.0
656,2022-07-31 20:00:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.64,0.0,27.78,0.0,27.82,,0.0
657,2022-07-31 20:15:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.63,0.0,27.77,0.0,27.81,,0.0
658,2022-07-31 20:30:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.63,0.0,27.76,0.0,27.8,,0.0
659,2022-07-31 20:45:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.61,0.0,27.74,0.0,27.78,,0.0
660,2022-07-31 21:00:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.6,0.0,27.72,0.0,27.76,,0.0
661,2022-07-31 21:15:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,27.59,0.0,27.7,0.0,27.73,,0.0
662,2022-07-31 21:30:00+00:00,0.0,0.0,0.0,27.59,0.0,27.59,0.0,27.57,0.0,27.68,0.0,27.71,,0.0
663,2022-07-31 21:45:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,0.0,27.65,0.0,27.68,,0.0
664,2022-07-31 22:00:00+00:00,0.0,0.0,0.0,27.56,0.0,27.56,0.0,27.54,0.0,27.63,0.0,27.65,,0.0
665,2022-07-31 22:15:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.52,0.0,27.6,0.0,27.62,,0.0
666,2022-07-31 22:30:00+00:00,0.0,0.0,0.0,27.52,0.0,27.52,0.0,27.5,0.0,27.57,0.0,27.59,,0.0
667,2022-07-31 22:45:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.48,0.0,27.55,0.0,27.56,,0.0
668,2022-07-31 23:00:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.46,0.0,27.52,0.0,27.52,,0.0
669,2022-07-31 23:15:00+00:00,0.0,0.0,0.0,27.46,0.0,27.46,0.0,27.44,0.0,27.48,0.0,27.48,,0.0
670,2022-07-31 23:30:00+00:00,0.0,0.0,0.0,27.44,-0.0,27.44,0.0,27.42,0.0,27.45,0.0,27.44,,0.0
671,2022-07-31 23:45:00+00:00,0.0,0.0,0.0,27.42,0.0,27.42,-0.0,27.39,-0.0,27.42,-0.0,27.4,,0.0
