,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
529,2022-08-13 12:15:00+00:00,0.95,530.47,0.2,27.37,-988.94,27.82,0.0,28.83,-0.0,27.41,-1562.23,27.96,-0.0,0.01
530,2022-08-13 12:30:00+00:00,3.27,1816.01,0.69,27.39,-7354.07,27.95,-0.0,28.93,-0.0,27.4,-1420.55,28.1,0.0,0.0
531,2022-08-13 12:45:00+00:00,-0.0,-0.0,-0.0,26.01,0.0,28.08,0.0,29.03,0.0,27.4,0.0,28.23,0.0,0.0
532,2022-08-13 13:00:00+00:00,-0.0,-0.0,-0.0,27.03,0.0,28.2,0.0,29.13,0.0,27.71,0.0,28.36,-0.0,0.0
533,2022-08-13 13:15:00+00:00,0.97,539.48,0.2,27.27,-5.84,28.32,0.0,29.22,-2559.04,27.85,0.0,28.49,0.0,0.0
534,2022-08-13 13:30:00+00:00,2.13,1184.09,0.44,27.4,-5245.53,28.43,0.0,28.74,-377.11,27.97,-0.0,28.61,0.0,0.0
535,2022-08-13 13:45:00+00:00,-0.0,-0.0,-0.0,26.35,-0.0,28.54,-0.0,29.05,-0.0,28.09,0.0,28.73,0.0,0.0
536,2022-08-13 14:00:00+00:00,-0.0,-0.0,-0.0,27.09,0.0,28.65,0.0,29.22,0.0,28.21,0.0,28.85,0.0,0.0
537,2022-08-13 14:15:00+00:00,1.0,550.03,0.2,27.29,-2580.0,28.75,-0.0,29.32,-0.55,28.32,0.0,28.97,0.0,0.0
538,2022-08-13 14:30:00+00:00,3.71,2030.68,0.74,26.82,-4424.81,28.85,0.0,29.4,-5109.1,28.43,0.0,29.08,0.0,0.0
539,2022-08-13 14:45:00+00:00,1.34,732.7,0.26,26.25,-0.0,28.94,0.0,28.34,0.0,28.54,0.0,29.18,-3420.57,0.0
540,2022-08-13 15:00:00+00:00,0.0,0.0,0.0,26.92,0.0,29.03,0.0,29.02,0.0,28.64,0.0,28.5,-0.0,0.0
541,2022-08-13 15:15:00+00:00,0.0,0.0,0.0,27.08,0.0,29.12,0.0,29.17,0.0,28.73,0.0,29.01,-0.0,0.0
542,2022-08-13 15:30:00+00:00,0.0,0.0,0.0,27.18,-0.0,29.19,0.0,29.24,0.0,28.82,0.0,29.1,-0.01,0.0
543,2022-08-13 15:45:00+00:00,-0.0,-0.0,-0.0,27.26,0.0,29.26,-0.0,29.3,0.0,28.9,0.0,29.18,0.0,0.0
544,2022-08-13 16:00:00+00:00,0.0,0.0,0.0,27.33,-0.0,29.32,-0.0,29.35,-0.0,28.97,0.0,29.26,0.0,0.0
545,2022-08-13 16:15:00+00:00,1.65,627.96,0.23,27.4,-1008.55,29.38,-955.3,29.4,-681.94,29.04,-0.0,29.32,-292.58,0.0
546,2022-08-13 16:30:00+00:00,0.0,0.0,0.0,27.23,-0.0,29.21,-0.0,29.29,-0.0,29.09,0.0,29.32,0.0,0.0
547,2022-08-13 16:45:00+00:00,0.0,0.0,0.0,27.41,0.0,29.37,-0.0,29.4,-0.0,29.14,0.0,29.4,-0.0,0.01
548,2022-08-13 17:00:00+00:00,0.0,0.0,0.0,27.46,-0.0,29.41,0.0,29.44,-0.0,29.18,-0.0,29.44,-0.0,0.0
549,2022-08-13 17:15:00+00:00,0.0,0.0,0.0,27.5,0.0,29.44,0.0,29.46,0.0,29.22,-0.0,29.48,-0.0,0.0
550,2022-08-13 17:30:00+00:00,0.0,0.0,0.0,27.53,-0.0,29.46,-0.0,29.48,0.0,29.25,0.0,29.51,-0.0,0.0
551,2022-08-13 17:45:00+00:00,0.0,0.0,0.0,27.56,-0.0,29.48,-0.0,29.49,0.0,29.27,-0.0,29.53,0.0,0.0
552,2022-08-13 18:00:00+00:00,0.0,0.0,0.0,27.57,0.0,29.48,-0.0,29.5,0.0,29.28,0.0,29.54,0.0,0.0
553,2022-08-13 18:15:00+00:00,0.0,0.0,0.0,27.58,0.0,29.48,-0.0,29.5,0.0,29.29,0.0,29.55,0.0,0.0
554,2022-08-13 18:30:00+00:00,0.0,0.0,0.0,27.59,0.0,29.48,0.0,29.49,-0.0,29.29,0.0,29.54,0.0,0.0
555,2022-08-13 18:45:00+00:00,0.0,0.0,0.0,27.59,0.0,29.47,-0.0,29.48,0.0,29.28,0.0,29.53,0.0,0.0
556,2022-08-13 19:00:00+00:00,0.0,0.0,0.0,27.58,0.0,29.45,-0.0,29.47,-0.0,29.26,-0.0,29.51,0.0,0.0
557,2022-08-13 19:15:00+00:00,0.0,0.0,0.0,27.56,0.0,29.42,-0.0,29.44,0.0,29.22,0.0,29.47,0.0,0.0
558,2022-08-13 19:30:00+00:00,0.0,0.0,0.0,27.54,-0.0,29.39,-0.0,29.4,-0.0,29.18,0.0,29.42,0.0,0.0
559,2022-08-13 19:45:00+00:00,0.0,0.0,0.0,27.51,0.0,29.35,-0.0,29.37,0.0,29.13,0.0,29.36,0.0,0.0
560,2022-08-13 20:00:00+00:00,0.0,0.0,0.0,27.48,0.0,29.31,-0.0,29.33,0.0,29.08,0.0,29.3,0.0,0.0
561,2022-08-13 20:15:00+00:00,0.0,0.0,0.0,27.45,-0.0,29.27,-0.0,29.29,0.0,29.03,0.0,29.23,0.0,0.0
562,2022-08-13 20:30:00+00:00,0.0,0.0,0.0,27.42,0.0,29.23,-0.0,29.24,0.0,28.96,0.0,29.16,0.0,0.0
563,2022-08-13 20:45:00+00:00,0.0,0.0,0.0,27.38,0.0,29.18,-0.0,29.19,0.0,28.9,0.0,29.08,0.0,0.0
564,2022-08-13 21:00:00+00:00,-0.0,-0.0,-0.0,27.34,-0.0,29.13,-0.0,29.14,-0.0,28.83,0.0,29.0,0.0,0.0
565,2022-08-13 21:15:00+00:00,-0.0,-0.0,-0.0,27.29,-0.0,29.07,0.0,29.09,0.0,28.75,0.0,28.91,-0.0,0.0
566,2022-08-13 21:30:00+00:00,0.0,0.0,0.0,27.25,0.0,29.02,0.0,29.03,0.0,28.67,0.0,28.82,0.0,0.0
567,2022-08-13 21:45:00+00:00,0.0,0.0,0.0,27.2,0.0,28.96,-0.0,28.98,0.0,28.6,0.0,28.73,-0.0,0.0
568,2022-08-13 22:00:00+00:00,0.0,0.0,0.0,27.15,-0.0,28.9,-0.0,28.92,-0.0,28.51,-0.0,28.64,0.0,0.0
569,2022-08-13 22:15:00+00:00,0.0,0.0,0.0,27.1,-0.0,28.85,0.0,28.86,-0.0,28.43,0.0,28.54,0.0,0.0
570,2022-08-13 22:30:00+00:00,0.0,0.0,0.0,27.05,0.0,28.79,0.0,28.8,0.0,28.34,0.0,28.44,0.0,0.0
571,2022-08-13 22:45:00+00:00,0.0,0.0,0.0,27.01,0.0,28.73,0.0,28.75,0.0,28.27,0.0,28.35,0.0,0.0
572,2022-08-13 23:00:00+00:00,0.0,0.0,0.0,26.98,0.0,28.69,-0.0,28.71,0.0,28.21,0.0,28.28,0.0,0.0
573,2022-08-13 23:15:00+00:00,-0.0,-0.0,-0.0,26.94,0.0,28.64,0.0,28.65,-0.0,28.13,0.0,28.19,0.0,0.0
574,2022-08-13 23:30:00+00:00,-0.0,-0.0,-0.0,26.9,0.0,28.59,0.0,28.6,0.0,28.06,0.0,28.11,0.0,0.0
575,2022-08-13 23:45:00+00:00,0.0,0.0,0.0,26.84,-0.0,28.53,0.0,28.54,0.0,27.98,0.0,28.01,0.0,0.0
576,2022-08-14 00:00:00+00:00,-0.0,-0.0,-0.0,26.8,0.0,28.47,0.0,28.49,0.0,27.9,0.0,27.92,0.0,0.0
577,2022-08-14 00:15:00+00:00,0.0,0.0,0.0,26.75,0.0,28.42,-0.0,28.44,0.0,27.83,0.0,27.84,-0.0,0.0
578,2022-08-14 00:30:00+00:00,0.0,0.0,0.0,26.72,0.0,28.38,0.0,28.39,0.0,27.76,0.0,27.76,0.0,0.0
579,2022-08-14 00:45:00+00:00,-0.0,-0.0,-0.0,26.68,0.0,28.33,0.0,28.34,-0.0,27.69,0.0,27.68,0.0,0.0
580,2022-08-14 01:00:00+00:00,0.0,0.0,0.0,26.64,0.0,28.28,-0.0,28.29,-0.0,27.62,0.0,27.6,0.0,0.0
581,2022-08-14 01:15:00+00:00,-0.0,-0.0,-0.0,26.58,-0.0,28.22,0.0,28.23,0.0,27.54,0.0,27.51,0.0,0.0
582,2022-08-14 01:30:00+00:00,-0.0,-0.0,-0.0,26.54,-0.0,28.16,0.0,28.17,-0.0,27.46,0.0,27.42,0.0,0.0
583,2022-08-14 01:45:00+00:00,-0.0,-0.0,-0.0,26.49,-0.0,28.11,0.0,28.12,0.0,27.39,0.0,27.33,0.0,0.0
584,2022-08-14 02:00:00+00:00,-0.0,-0.0,-0.0,26.45,-0.0,28.06,0.0,28.07,0.0,27.32,0.0,27.25,0.0,0.0
585,2022-08-14 02:15:00+00:00,0.0,0.0,0.0,26.41,-0.0,28.01,-0.0,28.02,0.0,27.25,-0.0,27.17,0.0,0.0
586,2022-08-14 02:30:00+00:00,-0.0,-0.0,-0.0,26.36,-0.0,27.95,0.0,27.96,0.0,27.17,0.0,27.09,0.0,0.0
587,2022-08-14 02:45:00+00:00,0.0,0.0,0.0,26.31,-0.0,27.89,0.0,27.91,0.0,27.09,0.0,27.0,0.0,0.0
588,2022-08-14 03:00:00+00:00,0.0,0.0,0.0,26.26,0.0,27.84,-0.0,27.85,0.0,27.01,-0.0,26.9,-0.0,0.0
589,2022-08-14 03:15:00+00:00,-0.0,-0.0,-0.0,26.21,0.0,27.78,0.0,27.79,-0.0,26.94,0.0,26.82,-0.0,0.0
590,2022-08-14 03:30:00+00:00,-0.0,-0.0,-0.0,26.16,-0.0,27.72,0.0,27.73,0.0,26.85,0.0,26.72,0.0,0.0
591,2022-08-14 03:45:00+00:00,0.0,0.0,0.0,26.1,0.0,27.65,0.0,27.66,-0.0,26.76,-0.0,26.62,0.0,0.0
592,2022-08-14 04:00:00+00:00,0.0,0.0,0.0,26.04,0.0,27.58,-0.0,27.59,-0.0,26.66,0.0,26.51,0.0,0.0
593,2022-08-14 04:15:00+00:00,0.0,0.0,0.0,25.98,-0.0,27.51,-0.0,27.52,0.0,26.57,0.0,26.4,-0.0,0.0
594,2022-08-14 04:30:00+00:00,-0.0,-0.0,-0.0,25.92,0.0,27.44,0.0,27.45,0.0,26.47,0.0,26.29,0.0,0.0
595,2022-08-14 04:45:00+00:00,2.74,1565.87,0.85,25.86,0.0,27.37,-9793.13,27.38,0.0,26.38,0.0,26.19,0.0,0.0
596,2022-08-14 05:00:00+00:00,0.0,0.0,0.0,25.81,-0.0,25.14,0.0,27.32,0.0,26.3,0.0,26.09,0.0,0.0
597,2022-08-14 05:15:00+00:00,0.0,0.0,0.0,25.77,0.0,26.26,-0.0,27.27,-0.0,26.22,-0.0,26.0,0.0,0.0
598,2022-08-14 05:30:00+00:00,0.0,0.0,0.0,25.74,-0.0,26.38,-0.0,27.23,-0.0,26.16,0.0,25.93,0.0,0.0
599,2022-08-14 05:45:00+00:00,0.0,0.0,0.0,25.72,-0.0,26.37,0.0,27.2,0.0,26.11,0.0,25.88,0.0,0.0
600,2022-08-14 06:00:00+00:00,0.0,0.0,0.0,25.69,0.0,26.34,0.0,27.16,0.0,26.06,0.0,25.82,0.0,0.0
601,2022-08-14 06:15:00+00:00,0.0,0.0,0.0,25.69,0.0,26.34,0.0,27.15,-0.0,26.04,-0.0,25.79,0.0,0.0
602,2022-08-14 06:30:00+00:00,0.0,0.0,0.0,25.71,-0.0,26.35,0.0,27.15,-0.0,26.03,0.0,25.78,-0.0,0.0
603,2022-08-14 06:45:00+00:00,0.0,0.0,0.0,25.74,0.0,26.38,0.0,27.16,-0.0,26.04,0.0,25.78,-0.0,0.0
604,2022-08-14 07:00:00+00:00,0.0,0.0,0.0,25.77,-0.0,26.41,0.0,27.18,0.0,26.05,-0.0,25.79,-0.0,0.0
605,2022-08-14 07:15:00+00:00,0.0,0.0,0.0,25.82,-0.0,26.45,0.0,27.2,0.0,26.08,0.0,25.81,0.0,0.0
606,2022-08-14 07:30:00+00:00,0.0,0.0,0.0,25.87,0.0,26.5,0.0,27.24,-0.0,26.11,0.0,25.84,0.0,0.0
607,2022-08-14 07:45:00+00:00,0.0,0.0,0.0,25.92,-0.0,26.55,-0.0,27.27,-0.0,26.15,-0.0,25.89,0.0,0.0
608,2022-08-14 08:00:00+00:00,0.0,0.0,0.0,25.99,0.0,26.61,-0.0,27.32,0.0,26.21,0.0,25.94,,0.0
609,2022-08-14 08:15:00+00:00,0.0,0.0,0.0,26.07,0.0,26.69,0.0,27.38,0.0,26.28,0.0,26.01,,0.0
610,2022-08-14 08:30:00+00:00,0.0,0.0,0.0,26.16,0.0,26.78,0.0,27.44,0.0,26.36,0.0,26.1,,0.0
611,2022-08-14 08:45:00+00:00,0.0,0.0,0.0,26.25,0.0,26.87,0.0,27.51,0.0,26.45,0.0,26.19,,0.0
612,2022-08-14 09:00:00+00:00,0.0,0.0,0.0,26.35,0.0,26.96,0.0,27.59,0.0,26.54,0.0,26.28,,0.0
613,2022-08-14 09:15:00+00:00,0.0,0.0,0.0,26.45,0.0,27.06,0.0,27.67,0.0,26.64,0.0,26.39,,0.0
614,2022-08-14 09:30:00+00:00,0.0,0.0,0.0,26.56,0.0,27.17,0.0,27.75,0.0,26.75,0.0,26.5,,0.0
615,2022-08-14 09:45:00+00:00,0.0,0.0,0.0,26.68,0.0,27.28,0.0,27.84,0.0,26.86,0.0,26.62,,0.0
616,2022-08-14 10:00:00+00:00,0.65,520.58,0.2,26.8,0.0,27.4,-2535.76,27.94,0.0,26.99,0.0,26.75,,0.0
617,2022-08-14 10:15:00+00:00,0.0,0.0,0.0,26.94,0.0,26.98,0.0,28.05,0.0,27.12,0.0,26.9,,0.0
618,2022-08-14 10:30:00+00:00,0.8,641.37,0.24,27.07,0.0,27.4,-3068.19,28.16,0.0,27.26,0.0,27.04,,0.0
619,2022-08-14 10:45:00+00:00,0.0,0.0,0.0,27.21,0.0,26.91,0.0,28.27,0.0,27.41,0.0,27.2,,0.0
620,2022-08-14 11:00:00+00:00,0.01,544.44,0.2,27.35,-1718.03,27.4,-854.28,28.38,0.0,27.55,0.0,27.35,,0.0
621,2022-08-14 11:15:00+00:00,0.01,549.03,0.2,27.11,-1467.15,27.4,-1111.93,28.49,0.0,27.69,0.0,27.5,,0.0
622,2022-08-14 11:30:00+00:00,0.01,552.99,0.2,27.13,-331.05,27.4,-1292.86,28.6,0.0,27.84,0.0,27.65,,0.0
623,2022-08-14 11:45:00+00:00,0.02,692.81,0.25,27.39,0.0,27.4,0.0,28.5,-3239.35,27.99,0.0,27.81,,0.0
624,2022-08-14 12:00:00+00:00,0.0,2792.3,1.0,27.6,-10668.65,27.71,0.0,28.72,-2295.07,27.4,0.0,27.96,,0.0
625,2022-08-14 12:15:00+00:00,0.0,2808.26,1.0,25.41,-11089.48,27.87,0.0,28.85,-1896.94,27.4,0.0,28.12,,0.0
626,2022-08-14 12:30:00+00:00,0.0,723.79,0.25,24.34,-1644.24,28.01,0.0,28.97,-1674.71,27.4,0.0,28.27,,0.0
627,2022-08-14 12:45:00+00:00,0.0,2828.94,1.0,25.55,0.0,28.14,0.0,29.07,0.0,27.4,-4898.12,28.41,,0.0
628,2022-08-14 13:00:00+00:00,0.0,0.0,0.0,26.08,0.0,28.26,0.0,27.39,0.0,27.74,0.0,27.46,,0.0
629,2022-08-14 13:15:00+00:00,0.0,0.0,0.0,26.26,0.0,28.37,0.0,28.41,0.0,27.88,0.0,28.15,,0.0
630,2022-08-14 13:30:00+00:00,0.0,0.0,0.0,26.37,0.0,28.46,0.0,28.62,0.0,27.99,0.0,28.28,,0.0
631,2022-08-14 13:45:00+00:00,0.0,0.0,0.0,26.5,0.0,28.58,0.0,28.74,0.0,28.12,0.0,28.41,,0.0
632,2022-08-14 14:00:00+00:00,0.0,0.0,0.0,26.65,0.0,28.72,0.0,28.85,0.0,28.27,0.0,28.57,,0.0
633,2022-08-14 14:15:00+00:00,0.0,0.0,0.0,26.77,0.0,28.82,0.0,28.95,0.0,28.39,0.0,28.69,,0.0
634,2022-08-14 14:30:00+00:00,0.0,0.0,0.0,26.88,0.0,28.93,0.0,29.03,0.0,28.51,0.0,28.82,,0.0
635,2022-08-14 14:45:00+00:00,0.0,0.0,0.0,26.97,0.0,29.0,0.0,29.1,0.0,28.61,0.0,28.92,,0.0
636,2022-08-14 15:00:00+00:00,0.0,0.0,0.0,27.03,0.0,29.05,0.0,29.15,0.0,28.68,0.0,29.0,,0.0
637,2022-08-14 15:15:00+00:00,0.0,0.0,0.0,27.09,0.0,29.1,0.0,29.19,0.0,28.75,0.0,29.07,,0.0
638,2022-08-14 15:30:00+00:00,0.0,0.0,0.0,27.14,0.0,29.14,0.0,29.22,0.0,28.81,0.0,29.13,,0.0
639,2022-08-14 15:45:00+00:00,0.0,0.0,0.0,27.2,0.0,29.19,0.0,29.26,0.0,28.87,0.0,29.2,,0.0
640,2022-08-14 16:00:00+00:00,0.0,0.0,0.0,27.25,0.0,29.23,0.0,29.3,0.0,28.92,0.0,29.25,,0.0
641,2022-08-14 16:15:00+00:00,0.0,0.0,0.0,27.3,0.0,29.27,0.0,29.33,0.0,28.97,0.0,29.3,,0.0
642,2022-08-14 16:30:00+00:00,0.0,0.0,0.0,27.35,0.0,29.31,0.0,29.37,0.0,29.02,0.0,29.35,,0.0
643,2022-08-14 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.35,0.0,29.4,0.0,29.07,0.0,29.4,,0.0
644,2022-08-14 17:00:00+00:00,0.0,0.0,0.0,27.43,0.0,29.37,0.0,29.42,0.0,29.1,0.0,29.43,,0.0
645,2022-08-14 17:15:00+00:00,0.0,0.0,0.0,27.45,0.0,29.38,0.0,29.43,0.0,29.12,0.0,29.45,,0.0
646,2022-08-14 17:30:00+00:00,0.0,0.0,0.0,27.47,0.0,29.39,0.0,29.44,0.0,29.14,0.0,29.47,,0.0
647,2022-08-14 17:45:00+00:00,0.0,0.0,0.0,27.49,0.0,29.4,0.0,29.44,0.0,29.15,0.0,29.48,,0.0
648,2022-08-14 18:00:00+00:00,0.0,0.0,0.0,27.51,0.0,29.4,0.0,29.45,0.0,29.17,0.0,29.49,,0.0
649,2022-08-14 18:15:00+00:00,0.0,0.0,0.0,27.52,0.0,29.4,0.0,29.45,0.0,29.17,0.0,29.49,,0.0
650,2022-08-14 18:30:00+00:00,0.0,0.0,0.0,27.52,0.0,29.4,0.0,29.44,0.0,29.16,0.0,29.49,,0.0
651,2022-08-14 18:45:00+00:00,0.0,0.0,0.0,27.52,0.0,29.38,0.0,29.43,0.0,29.15,0.0,29.47,,0.0
652,2022-08-14 19:00:00+00:00,0.0,0.0,0.0,27.52,0.0,29.37,0.0,29.42,0.0,29.14,0.0,29.45,,0.0
653,2022-08-14 19:15:00+00:00,0.0,0.0,0.0,27.51,0.0,29.36,0.0,29.4,0.0,29.12,0.0,29.43,,0.0
654,2022-08-14 19:30:00+00:00,0.0,0.0,0.0,27.51,0.0,29.34,0.0,29.39,0.0,29.11,0.0,29.41,,0.0
655,2022-08-14 19:45:00+00:00,0.0,0.0,0.0,27.51,0.0,29.33,0.0,29.37,0.0,29.09,0.0,29.39,,0.0
656,2022-08-14 20:00:00+00:00,0.0,0.0,0.0,27.5,0.0,29.31,0.0,29.36,0.0,29.07,0.0,29.36,,0.0
657,2022-08-14 20:15:00+00:00,0.0,0.0,0.0,27.49,0.0,29.3,0.0,29.34,0.0,29.05,0.0,29.33,,0.0
658,2022-08-14 20:30:00+00:00,0.0,0.0,0.0,27.49,0.0,29.28,0.0,29.33,0.0,29.02,0.0,29.31,,0.0
659,2022-08-14 20:45:00+00:00,0.0,0.0,0.0,27.48,0.0,29.27,0.0,29.31,0.0,29.0,0.0,29.28,,0.0
660,2022-08-14 21:00:00+00:00,0.0,0.0,0.0,27.47,0.0,29.25,0.0,29.29,0.0,28.98,0.0,29.24,,0.0
661,2022-08-14 21:15:00+00:00,0.0,0.0,0.0,27.46,0.0,29.23,0.0,29.27,0.0,28.95,0.0,29.21,,0.0
662,2022-08-14 21:30:00+00:00,0.0,0.0,0.0,27.45,0.0,29.21,0.0,29.25,0.0,28.92,0.0,29.18,,0.0
663,2022-08-14 21:45:00+00:00,0.0,0.0,0.0,27.44,0.0,29.18,0.0,29.22,0.0,28.89,0.0,29.14,,0.0
664,2022-08-14 22:00:00+00:00,0.0,0.0,0.0,27.42,0.0,29.16,0.0,29.2,0.0,28.86,0.0,29.1,,0.0
665,2022-08-14 22:15:00+00:00,0.0,0.0,0.0,27.41,0.0,29.14,0.0,29.18,0.0,28.83,0.0,29.06,,0.0
666,2022-08-14 22:30:00+00:00,0.0,0.0,0.0,27.39,0.0,29.11,0.0,29.15,0.0,28.79,0.0,29.02,,0.0
667,2022-08-14 22:45:00+00:00,0.0,0.0,0.0,27.38,0.0,29.09,0.0,29.13,0.0,28.76,0.0,28.98,,0.0
668,2022-08-14 23:00:00+00:00,0.0,0.0,0.0,27.37,0.0,29.07,0.0,29.11,0.0,28.73,0.0,28.95,,0.0
669,2022-08-14 23:15:00+00:00,0.0,0.0,0.0,27.35,0.0,29.05,0.0,29.08,0.0,28.7,0.0,28.91,,0.0
670,2022-08-14 23:30:00+00:00,0.0,0.0,0.0,27.34,0.0,29.02,0.0,29.06,0.0,28.66,0.0,28.86,,0.0
671,2022-08-14 23:45:00+00:00,0.0,0.0,0.0,27.32,0.0,28.99,-0.0,29.03,-0.0,28.63,-0.0,28.82,,0.0
