,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
531,2022-07-09 12:45:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.58,0.0,25.55,-0.0,24.35,-0.0,23.82,0.0,0.45
532,2022-07-09 13:00:00+00:00,0.0,0.0,0.0,26.22,0.0,26.51,0.0,25.5,-0.0,24.33,-0.0,23.81,-0.0,0.0
533,2022-07-09 13:15:00+00:00,0.0,0.0,0.0,26.39,0.0,26.68,0.0,25.65,0.0,24.51,0.0,23.99,-0.0,0.0
534,2022-07-09 13:30:00+00:00,0.0,0.0,0.0,26.49,0.0,26.78,-0.0,25.73,0.0,24.62,0.0,24.11,-0.0,0.0
535,2022-07-09 13:45:00+00:00,0.0,0.0,0.0,26.56,-0.0,26.85,0.0,25.79,0.0,24.7,0.0,24.21,0.0,0.0
536,2022-07-09 14:00:00+00:00,0.0,0.0,0.0,26.65,-0.0,26.93,0.0,25.87,-0.0,24.8,0.0,24.32,0.0,0.0
537,2022-07-09 14:15:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.97,0.0,25.91,-0.0,24.87,-0.0,24.39,0.0,0.0
538,2022-07-09 14:30:00+00:00,0.0,0.0,0.0,26.78,-0.0,27.07,0.0,25.99,0.0,24.97,-0.0,24.51,0.0,0.0
539,2022-07-09 14:45:00+00:00,0.0,0.0,0.0,26.86,0.0,27.15,0.0,26.06,-0.0,25.07,-0.0,24.61,0.0,0.0
540,2022-07-09 15:00:00+00:00,0.0,0.0,0.0,26.84,-0.0,27.12,0.0,26.04,0.0,25.07,-0.0,24.62,0.0,0.0
541,2022-07-09 15:15:00+00:00,0.0,0.0,0.0,26.85,0.0,27.13,0.0,26.06,0.0,25.11,0.0,24.67,-0.0,0.0
542,2022-07-09 15:30:00+00:00,0.0,0.0,0.0,26.92,0.0,27.2,-0.0,26.11,-0.0,25.18,0.0,24.75,0.0,0.0
543,2022-07-09 15:45:00+00:00,0.0,0.0,0.0,27.09,-0.0,27.36,0.0,26.25,0.0,25.34,-0.0,24.91,-0.0,0.0
544,2022-07-09 16:00:00+00:00,0.0,0.0,0.0,27.14,0.0,27.42,-0.0,26.31,0.0,25.42,0.0,24.99,0.0,0.0
545,2022-07-09 16:15:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.5,-0.0,26.38,0.0,25.51,0.0,25.09,0.0,0.0
546,2022-07-09 16:30:00+00:00,0.0,0.0,0.0,27.26,0.0,27.53,0.0,26.41,0.0,25.57,-0.0,25.16,-0.0,0.0
547,2022-07-09 16:45:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.49,0.0,26.38,0.0,25.56,0.0,25.16,0.0,0.0
548,2022-07-09 17:00:00+00:00,0.0,0.0,0.0,27.25,-0.0,27.52,-0.0,26.41,-0.0,25.6,-0.0,25.21,0.0,0.0
549,2022-07-09 17:15:00+00:00,0.0,0.0,0.0,27.29,0.0,27.55,0.0,26.44,-0.0,25.65,-0.0,25.26,0.0,0.0
550,2022-07-09 17:30:00+00:00,0.0,0.0,0.0,27.29,0.0,27.56,0.0,26.45,0.0,25.67,-0.0,25.28,0.0,0.0
551,2022-07-09 17:45:00+00:00,0.0,0.0,0.0,27.34,0.0,27.6,0.0,26.49,0.0,25.72,-0.0,25.35,0.0,0.0
552,2022-07-09 18:00:00+00:00,0.0,0.0,0.0,27.34,0.0,27.6,0.0,26.5,0.0,25.74,-0.0,25.36,0.0,0.0
553,2022-07-09 18:15:00+00:00,0.0,0.0,0.0,27.33,0.0,27.6,-0.0,26.5,0.0,25.74,-0.0,25.38,0.0,0.0
554,2022-07-09 18:30:00+00:00,0.0,0.0,0.0,27.32,0.0,27.58,-0.0,26.49,-0.0,25.74,-0.0,25.38,0.0,0.0
555,2022-07-09 18:45:00+00:00,0.0,0.0,0.0,27.3,-0.0,27.56,0.0,26.47,-0.0,25.73,-0.0,25.37,0.0,0.0
556,2022-07-09 19:00:00+00:00,0.0,0.0,0.0,27.28,0.0,27.54,0.0,26.46,0.0,25.72,0.0,25.37,0.0,0.0
557,2022-07-09 19:15:00+00:00,0.0,0.0,0.0,27.24,-0.0,27.5,-0.0,26.42,0.0,25.68,0.0,25.32,-0.0,0.0
558,2022-07-09 19:30:00+00:00,0.0,0.0,0.0,27.17,0.0,27.43,-0.0,26.36,0.0,25.61,-0.0,25.24,0.0,0.0
559,2022-07-09 19:45:00+00:00,0.0,0.0,0.0,27.13,0.0,27.38,0.0,26.32,0.0,25.56,-0.0,25.19,0.0,0.0
560,2022-07-09 20:00:00+00:00,0.0,0.0,0.0,27.09,-0.0,27.34,0.0,26.28,-0.0,25.51,-0.0,25.14,0.0,0.0
561,2022-07-09 20:15:00+00:00,0.0,0.0,0.0,27.05,0.0,27.3,0.0,26.25,0.0,25.46,-0.0,25.09,0.0,0.0
562,2022-07-09 20:30:00+00:00,0.0,0.0,0.0,27.01,0.0,27.25,0.0,26.21,-0.0,25.41,-0.0,25.04,0.0,0.0
563,2022-07-09 20:45:00+00:00,0.0,0.0,0.0,26.96,-0.0,27.21,-0.0,26.17,0.0,25.37,0.0,24.98,0.0,0.0
564,2022-07-09 21:00:00+00:00,0.0,0.0,0.0,26.92,0.0,27.17,0.0,26.14,0.0,25.32,0.0,24.93,0.0,0.0
565,2022-07-09 21:15:00+00:00,0.0,0.0,0.0,26.88,-0.0,27.13,0.0,26.1,0.0,25.27,0.0,24.88,-0.0,0.0
566,2022-07-09 21:30:00+00:00,0.0,0.0,0.0,26.85,0.0,27.09,0.0,26.07,0.0,25.22,0.0,24.83,-0.0,0.0
567,2022-07-09 21:45:00+00:00,0.0,0.0,0.0,26.8,0.0,27.05,-0.0,26.03,0.0,25.18,0.0,24.78,0.0,0.0
568,2022-07-09 22:00:00+00:00,0.0,0.0,0.0,26.76,-0.0,27.0,0.0,25.99,0.0,25.13,0.0,24.73,-0.0,0.0
569,2022-07-09 22:15:00+00:00,0.0,0.0,0.0,26.72,0.0,26.96,0.0,25.95,0.0,25.07,0.0,24.67,-0.0,0.0
570,2022-07-09 22:30:00+00:00,0.0,0.0,0.0,26.68,-0.0,26.91,-0.0,25.91,0.0,25.02,0.0,24.61,0.0,0.0
571,2022-07-09 22:45:00+00:00,0.0,0.0,0.0,26.63,-0.0,26.87,0.0,25.87,0.0,24.97,0.0,24.55,0.0,0.0
572,2022-07-09 23:00:00+00:00,0.0,0.0,0.0,26.58,0.0,26.82,-0.0,25.82,-0.0,24.91,0.0,24.49,0.0,0.0
573,2022-07-09 23:15:00+00:00,0.0,0.0,0.0,26.53,-0.0,26.77,0.0,25.78,0.0,24.85,-0.0,24.43,0.0,0.0
574,2022-07-09 23:30:00+00:00,0.0,0.0,0.0,26.48,0.0,26.72,-0.0,25.73,0.0,24.79,0.0,24.37,0.0,0.0
575,2022-07-09 23:45:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.67,-0.0,25.69,0.0,24.74,0.0,24.31,0.0,0.0
576,2022-07-10 00:00:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.62,0.0,25.65,-0.0,24.68,0.0,24.24,0.0,0.0
577,2022-07-10 00:15:00+00:00,-0.0,-0.0,-0.0,26.34,-0.0,26.57,0.0,25.6,0.0,24.62,-0.0,24.18,-0.0,0.0
578,2022-07-10 00:30:00+00:00,0.0,0.0,0.0,26.3,-0.0,26.53,0.0,25.56,-0.0,24.57,-0.0,24.12,0.0,0.0
579,2022-07-10 00:45:00+00:00,0.0,0.0,0.0,26.25,0.0,26.48,-0.0,25.52,0.0,24.51,0.0,24.06,0.0,0.0
580,2022-07-10 01:00:00+00:00,0.0,0.0,0.0,26.2,0.0,26.43,0.0,25.47,0.0,24.45,-0.0,23.99,0.0,0.0
581,2022-07-10 01:15:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.37,0.0,25.43,0.0,24.39,0.0,23.93,-0.0,0.0
582,2022-07-10 01:30:00+00:00,0.0,0.0,0.0,26.1,0.0,26.32,-0.0,25.38,0.0,24.33,0.0,23.87,0.0,0.0
583,2022-07-10 01:45:00+00:00,0.0,0.0,0.0,26.05,-0.0,26.27,-0.0,25.33,0.0,24.27,0.0,23.8,0.0,0.0
584,2022-07-10 02:00:00+00:00,0.0,0.0,0.0,26.0,0.0,26.22,-0.0,25.28,-0.0,24.21,-0.0,23.73,0.0,0.0
585,2022-07-10 02:15:00+00:00,0.0,0.0,0.0,25.94,-0.0,26.16,0.0,25.24,0.0,24.14,0.0,23.66,0.0,0.0
586,2022-07-10 02:30:00+00:00,0.0,0.0,0.0,25.89,-0.0,26.11,0.0,25.18,-0.0,24.07,0.0,23.59,0.0,0.0
587,2022-07-10 02:45:00+00:00,0.0,0.0,0.0,25.83,0.0,26.05,0.0,25.13,-0.0,24.01,0.0,23.51,0.0,0.0
588,2022-07-10 03:00:00+00:00,0.0,0.0,0.0,25.78,0.0,25.99,-0.0,25.08,-0.0,23.94,0.0,23.44,-0.0,0.0
589,2022-07-10 03:15:00+00:00,0.0,0.0,0.0,25.72,-0.0,25.94,-0.0,25.03,0.0,23.87,0.0,23.37,0.0,0.0
590,2022-07-10 03:30:00+00:00,0.0,0.0,0.0,25.67,-0.0,25.88,-0.0,24.98,-0.0,23.81,0.0,23.29,0.0,0.0
591,2022-07-10 03:45:00+00:00,0.0,0.0,0.0,25.61,-0.0,25.82,0.0,24.92,-0.0,23.74,0.0,23.22,0.0,0.0
592,2022-07-10 04:00:00+00:00,0.0,0.0,0.0,25.55,-0.0,25.77,0.0,24.87,0.0,23.67,0.0,23.14,0.0,0.0
593,2022-07-10 04:15:00+00:00,0.0,0.0,0.0,25.5,-0.0,25.71,0.0,24.82,0.0,23.6,0.0,23.07,0.0,0.0
594,2022-07-10 04:30:00+00:00,0.0,0.0,0.0,25.45,0.0,25.66,-0.0,24.77,0.0,23.53,0.0,23.0,0.0,0.0
595,2022-07-10 04:45:00+00:00,0.0,0.0,0.0,25.4,-0.0,25.61,-0.0,24.73,0.0,23.48,0.0,22.94,0.0,0.0
596,2022-07-10 05:00:00+00:00,0.0,0.0,0.0,25.37,-0.0,25.57,0.0,24.69,-0.0,23.42,0.0,22.88,0.0,0.0
597,2022-07-10 05:15:00+00:00,0.0,0.0,0.0,25.34,-0.0,25.55,0.0,24.66,-0.0,23.38,0.0,22.83,0.0,0.0
598,2022-07-10 05:30:00+00:00,0.0,0.0,0.0,25.32,-0.0,25.52,0.0,24.64,-0.0,23.35,0.0,22.8,0.0,0.0
599,2022-07-10 05:45:00+00:00,0.0,0.0,0.0,25.31,-0.0,25.51,0.0,24.63,0.0,23.33,0.0,22.77,0.0,0.0
600,2022-07-10 06:00:00+00:00,0.0,0.0,0.0,25.3,-0.0,25.5,0.0,24.62,-0.0,23.31,0.0,22.75,0.0,0.0
601,2022-07-10 06:15:00+00:00,0.0,0.0,0.0,25.3,0.0,25.5,0.0,24.61,-0.0,23.3,-0.0,22.74,0.0,0.0
602,2022-07-10 06:30:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.49,-0.0,24.6,0.0,23.28,0.0,22.72,0.0,0.0
603,2022-07-10 06:45:00+00:00,0.0,0.0,0.0,25.28,0.0,25.48,-0.0,24.58,0.0,23.26,-0.0,22.69,0.0,0.0
604,2022-07-10 07:00:00+00:00,0.0,0.0,0.0,25.33,-0.0,25.53,0.0,24.62,0.0,23.29,0.0,22.72,0.0,0.0
605,2022-07-10 07:15:00+00:00,0.0,0.0,0.0,25.26,0.0,25.46,0.0,24.56,-0.0,23.23,0.0,22.66,0.0,0.0
606,2022-07-10 07:30:00+00:00,0.0,0.0,0.0,25.32,0.0,25.52,-0.0,24.61,0.0,23.28,0.0,22.7,0.0,0.0
607,2022-07-10 07:45:00+00:00,0.0,0.0,0.0,25.36,-0.0,25.56,-0.0,24.63,-0.0,23.3,-0.0,22.73,0.0,0.0
608,2022-07-10 08:00:00+00:00,0.0,0.0,0.0,25.34,0.0,25.54,0.0,24.61,-0.0,23.28,0.0,22.7,,0.1
609,2022-07-10 08:15:00+00:00,0.0,0.0,0.0,25.33,0.0,25.52,0.0,24.6,0.0,23.27,0.0,22.69,,0.11
610,2022-07-10 08:30:00+00:00,0.0,0.0,0.0,25.3,0.0,25.49,0.0,24.57,0.0,23.23,0.0,22.66,,0.14
611,2022-07-10 08:45:00+00:00,0.0,0.0,0.0,25.38,0.0,25.57,0.0,24.63,0.0,23.3,0.0,22.72,,0.08
612,2022-07-10 09:00:00+00:00,0.0,0.0,0.0,25.44,0.0,25.63,0.0,24.68,0.0,23.35,0.0,22.77,,0.03
613,2022-07-10 09:15:00+00:00,0.0,0.0,0.0,25.44,0.0,25.63,0.0,24.68,0.0,23.35,0.0,22.77,,0.03
614,2022-07-10 09:30:00+00:00,0.0,0.0,0.0,25.53,0.0,25.72,0.0,24.75,0.0,23.43,0.0,22.85,,0.0
615,2022-07-10 09:45:00+00:00,0.0,0.0,0.0,25.67,0.0,25.86,0.0,24.86,0.0,23.55,0.0,22.97,,0.0
616,2022-07-10 10:00:00+00:00,0.0,0.0,0.0,25.69,0.0,25.88,0.0,24.87,0.0,23.57,0.0,23.0,,0.0
617,2022-07-10 10:15:00+00:00,0.0,0.0,0.0,25.77,0.0,25.96,0.0,24.94,0.0,23.66,0.0,23.08,,0.0
618,2022-07-10 10:30:00+00:00,0.0,0.0,0.0,25.91,0.0,26.1,0.0,25.05,0.0,23.79,0.0,23.22,,0.0
619,2022-07-10 10:45:00+00:00,0.0,0.0,0.0,26.03,0.0,26.21,0.0,25.15,0.0,23.9,0.0,23.33,,0.0
620,2022-07-10 11:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.28,0.0,25.21,0.0,23.97,0.0,23.41,,0.0
621,2022-07-10 11:15:00+00:00,0.0,0.0,0.0,26.19,0.0,26.37,0.0,25.28,0.0,24.06,0.0,23.5,,0.0
622,2022-07-10 11:30:00+00:00,0.0,0.0,0.0,26.32,0.0,26.5,0.0,25.38,0.0,24.19,0.0,23.63,,0.0
623,2022-07-10 11:45:00+00:00,0.0,0.0,0.0,26.4,0.0,26.58,0.0,25.45,0.0,24.28,0.0,23.72,,0.0
624,2022-07-10 12:00:00+00:00,0.0,0.0,0.0,26.5,0.0,26.68,0.0,25.53,0.0,24.38,0.0,23.83,,0.42
625,2022-07-10 12:15:00+00:00,0.0,0.0,0.0,26.63,0.0,26.81,0.0,25.64,0.0,24.5,0.0,23.96,,0.3
626,2022-07-10 12:30:00+00:00,0.0,0.0,0.0,26.7,0.0,26.87,0.0,25.69,0.0,24.58,0.0,24.04,,0.22
627,2022-07-10 12:45:00+00:00,0.0,0.0,0.0,26.76,0.0,26.93,0.0,25.74,0.0,24.65,0.0,24.11,,0.15
628,2022-07-10 13:00:00+00:00,0.0,0.0,0.0,26.86,0.0,27.03,0.0,25.82,0.0,24.75,0.0,24.21,,0.0
629,2022-07-10 13:15:00+00:00,0.0,0.0,0.0,26.93,0.0,27.11,0.0,25.89,0.0,24.83,0.0,24.3,,0.0
630,2022-07-10 13:30:00+00:00,0.0,0.0,0.0,26.97,0.0,27.15,0.0,25.92,0.0,24.88,0.0,24.35,,0.0
631,2022-07-10 13:45:00+00:00,0.0,0.0,0.0,26.96,0.0,27.13,0.0,25.91,0.0,24.88,0.0,24.36,,0.0
632,2022-07-10 14:00:00+00:00,0.0,0.0,0.0,26.92,0.0,27.09,0.0,25.88,0.0,24.86,0.0,24.34,,0.0
633,2022-07-10 14:15:00+00:00,0.0,0.0,0.0,27.01,0.0,27.18,0.0,25.95,0.0,24.94,0.0,24.42,,0.0
634,2022-07-10 14:30:00+00:00,0.0,0.0,0.0,27.16,0.0,27.33,0.0,26.07,0.0,25.07,0.0,24.56,,0.0
635,2022-07-10 14:45:00+00:00,0.0,0.0,0.0,27.22,0.0,27.39,0.0,26.13,0.0,25.14,0.0,24.63,,0.0
636,2022-07-10 15:00:00+00:00,0.0,0.0,0.0,27.22,0.0,27.39,0.0,26.13,0.0,25.15,0.0,24.64,,0.0
637,2022-07-10 15:15:00+00:00,0.0,0.0,0.0,27.27,0.0,27.44,0.0,26.17,0.0,25.21,0.0,24.7,,0.0
638,2022-07-10 15:30:00+00:00,0.0,0.0,0.0,27.25,0.0,27.41,0.0,26.15,0.0,25.2,0.0,24.69,,0.0
639,2022-07-10 15:45:00+00:00,0.0,0.0,0.0,27.25,0.0,27.41,0.0,26.15,0.0,25.21,0.0,24.71,,0.0
640,2022-07-10 16:00:00+00:00,0.0,0.0,0.0,27.23,0.0,27.39,0.0,26.14,0.0,25.19,0.0,24.7,,0.0
641,2022-07-10 16:15:00+00:00,0.0,0.0,0.0,27.22,0.0,27.39,0.0,26.13,0.0,25.19,0.0,24.7,,0.0
642,2022-07-10 16:30:00+00:00,0.0,0.0,0.0,27.26,0.0,27.43,0.0,26.17,0.0,25.23,0.0,24.73,,0.0
643,2022-07-10 16:45:00+00:00,0.0,0.0,0.0,27.35,0.0,27.51,0.0,26.23,0.0,25.3,0.0,24.81,,0.0
644,2022-07-10 17:00:00+00:00,0.0,0.0,0.0,27.31,0.0,27.47,0.0,26.2,0.0,25.27,0.0,24.78,,0.0
645,2022-07-10 17:15:00+00:00,0.0,0.0,0.0,27.27,0.0,27.43,0.0,26.17,0.0,25.25,0.0,24.76,,0.0
646,2022-07-10 17:30:00+00:00,0.0,0.0,0.0,27.25,0.0,27.4,0.0,26.15,0.0,25.23,0.0,24.74,,0.0
647,2022-07-10 17:45:00+00:00,0.0,0.0,0.0,27.21,0.0,27.37,0.0,26.12,0.0,25.2,0.0,24.7,,0.0
648,2022-07-10 18:00:00+00:00,0.0,0.0,0.0,27.19,0.0,27.34,0.0,26.1,0.0,25.17,0.0,24.68,,0.0
649,2022-07-10 18:15:00+00:00,0.0,0.0,0.0,27.17,0.0,27.33,0.0,26.09,0.0,25.15,0.0,24.66,,0.0
650,2022-07-10 18:30:00+00:00,0.0,0.0,0.0,27.14,0.0,27.3,0.0,26.06,0.0,25.13,0.0,24.63,,0.0
651,2022-07-10 18:45:00+00:00,0.0,0.0,0.0,27.11,0.0,27.26,0.0,26.04,0.0,25.09,0.0,24.6,,0.0
652,2022-07-10 19:00:00+00:00,0.0,0.0,0.0,27.07,0.0,27.23,0.0,26.0,0.0,25.05,0.0,24.56,,0.0
653,2022-07-10 19:15:00+00:00,0.0,0.0,0.0,27.03,0.0,27.18,0.0,25.97,0.0,25.01,0.0,24.52,,0.0
654,2022-07-10 19:30:00+00:00,0.0,0.0,0.0,26.99,0.0,27.14,0.0,25.93,0.0,24.97,0.0,24.48,,0.0
655,2022-07-10 19:45:00+00:00,0.0,0.0,0.0,26.95,0.0,27.1,0.0,25.9,0.0,24.93,0.0,24.43,,0.0
656,2022-07-10 20:00:00+00:00,0.0,0.0,0.0,26.91,0.0,27.06,0.0,25.86,0.0,24.88,0.0,24.38,,0.0
657,2022-07-10 20:15:00+00:00,0.0,0.0,0.0,26.86,0.0,27.01,0.0,25.82,0.0,24.84,0.0,24.33,,0.0
658,2022-07-10 20:30:00+00:00,0.0,0.0,0.0,26.82,0.0,26.97,0.0,25.78,0.0,24.78,0.0,24.28,,0.0
659,2022-07-10 20:45:00+00:00,0.0,0.0,0.0,26.77,0.0,26.92,0.0,25.74,0.0,24.73,0.0,24.22,,0.0
660,2022-07-10 21:00:00+00:00,0.0,0.0,0.0,26.72,0.0,26.87,0.0,25.7,0.0,24.67,0.0,24.16,,0.0
661,2022-07-10 21:15:00+00:00,0.0,0.0,0.0,26.67,0.0,26.82,0.0,25.65,0.0,24.62,0.0,24.1,,0.0
662,2022-07-10 21:30:00+00:00,0.0,0.0,0.0,26.63,0.0,26.77,0.0,25.61,0.0,24.57,0.0,24.05,,0.0
663,2022-07-10 21:45:00+00:00,0.0,0.0,0.0,26.58,0.0,26.73,0.0,25.57,0.0,24.52,0.0,23.99,,0.0
664,2022-07-10 22:00:00+00:00,0.0,0.0,0.0,26.54,0.0,26.68,0.0,25.53,0.0,24.46,0.0,23.94,,0.0
665,2022-07-10 22:15:00+00:00,0.0,0.0,0.0,26.49,0.0,26.63,0.0,25.49,0.0,24.41,0.0,23.88,,0.0
666,2022-07-10 22:30:00+00:00,0.0,0.0,0.0,26.44,0.0,26.58,0.0,25.45,0.0,24.36,0.0,23.82,,0.0
667,2022-07-10 22:45:00+00:00,0.0,0.0,0.0,26.39,0.0,26.54,0.0,25.41,0.0,24.3,0.0,23.76,,0.0
668,2022-07-10 23:00:00+00:00,0.0,0.0,0.0,26.34,0.0,26.49,0.0,25.36,0.0,24.24,0.0,23.7,,0.0
669,2022-07-10 23:15:00+00:00,0.0,0.0,0.0,26.29,0.0,26.43,0.0,25.32,0.0,24.19,0.0,23.64,,0.0
670,2022-07-10 23:30:00+00:00,0.0,0.0,0.0,26.25,0.0,26.39,0.0,25.27,0.0,24.13,0.0,23.58,,0.0
671,2022-07-10 23:45:00+00:00,0.0,0.0,0.0,26.2,0.0,26.33,-0.0,25.23,-0.0,24.07,-0.0,23.52,,0.0
