,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
367,2022-06-16 19:45:00+00:00,0.0,0.0,0.0,0.17,27.3,0.0,28.9,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.8,0.05,0.45,0.45,0.45,0.22,0.56,1.1,0.0
368,2022-06-16 20:00:00+00:00,0.0,0.0,0.0,0.38,27.3,0.0,28.8,0.0,28.1,0.0,28.0,0.0,28.0,0.0,0.85,0.05,0.45,0.45,0.5,0.23,0.54,1.15,0.0
369,2022-06-16 20:15:00+00:00,0.0,0.0,0.0,0.38,27.3,0.0,28.8,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.85,0.1,0.45,0.5,0.5,0.24,0.52,1.2,0.0
370,2022-06-16 20:30:00+00:00,0.0,0.0,0.0,0.38,27.2,0.0,28.8,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.85,0.1,0.5,0.5,0.55,0.25,0.5,1.25,0.0
371,2022-06-16 20:45:00+00:00,0.0,0.0,0.0,0.38,27.2,0.0,28.7,0.0,27.9,0.0,27.9,0.0,27.8,0.0,0.9,0.1,0.5,0.55,0.6,0.26,0.47,1.33,0.0
372,2022-06-16 21:00:00+00:00,1.48,885.6,0.41,0.92,27.0,893.6,28.4,1255.9,27.7,1062.7,27.6,1062.7,27.5,1038.6,0.9,0.15,0.55,0.55,0.6,0.28,0.45,1.38,0.0
373,2022-06-16 21:15:00+00:00,1.04,620.5,0.29,0.92,26.9,657.0,28.3,848.7,27.6,752.9,27.5,739.2,27.4,725.5,1.0,0.3,0.65,0.7,0.75,0.34,0.32,1.7,0.0
374,2022-06-16 21:30:00+00:00,0.9,535.4,0.26,0.92,26.8,572.0,28.2,726.0,27.5,649.0,27.3,638.0,27.2,627.0,1.0,0.35,0.7,0.75,0.8,0.37,0.28,1.83,0.0
375,2022-06-16 21:45:00+00:00,0.85,509.3,0.25,0.92,26.7,553.9,28.1,687.6,27.4,620.7,27.2,601.6,27.1,592.1,1.0,0.4,0.75,0.85,0.9,0.4,0.22,2.0,0.0
376,2022-06-16 22:00:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,28.2,0.0,27.4,0.0,27.2,0.0,27.1,0.0,1.0,0.45,0.8,0.9,0.95,0.42,0.18,2.12,0.0
377,2022-06-16 22:15:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,28.1,0.0,27.4,0.0,27.1,0.0,27.0,0.0,1.0,0.4,0.8,0.9,0.95,0.42,0.19,2.08,0.0
378,2022-06-16 22:30:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,28.1,0.0,27.3,0.0,27.1,0.0,26.9,0.0,1.0,0.45,0.8,0.95,1.0,0.43,0.16,2.17,0.0
379,2022-06-16 22:45:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,28.0,0.0,27.3,0.0,27.0,0.0,26.8,0.0,1.0,0.45,0.85,0.95,1.0,0.44,0.15,2.22,0.0
380,2022-06-16 23:00:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,27.9,0.0,27.2,0.0,26.9,0.0,26.7,0.0,1.0,0.5,0.85,1.0,1.0,0.46,0.13,2.32,0.0
381,2022-06-16 23:15:00+00:00,0.0,0.0,0.0,1.0,26.5,0.0,27.9,0.0,27.2,0.0,26.8,0.0,26.7,0.0,1.0,0.55,0.9,1.0,1.0,0.49,0.11,2.43,0.0
382,2022-06-16 23:30:00+00:00,0.0,0.0,0.0,1.0,26.5,0.0,27.8,0.0,27.1,0.0,26.7,0.0,26.6,0.0,1.0,0.55,0.9,1.0,1.0,0.5,0.11,2.48,0.0
383,2022-06-16 23:45:00+00:00,0.0,0.0,0.0,1.0,26.4,0.0,27.8,0.0,27.1,0.0,26.7,0.0,26.5,0.0,1.0,0.6,0.95,1.0,1.0,0.51,0.09,2.57,0.0
384,2022-06-17 00:00:00+00:00,0.0,0.0,0.0,0.75,26.3,0.0,27.7,0.0,27.0,0.0,26.6,0.0,26.3,0.0,1.0,0.6,0.95,1.0,1.0,0.52,0.09,2.62,0.0
385,2022-06-17 00:15:00+00:00,0.0,0.0,0.0,0.75,26.3,0.0,27.6,0.0,26.9,0.0,26.5,0.0,26.2,0.0,1.0,0.65,1.0,1.0,1.0,0.55,0.07,2.77,0.0
386,2022-06-17 00:30:00+00:00,0.0,0.0,0.0,0.75,26.2,0.0,27.5,0.0,26.9,0.0,26.4,0.0,26.1,0.0,1.0,0.7,1.0,1.0,1.0,0.57,0.06,2.88,0.0
387,2022-06-17 00:45:00+00:00,0.0,0.0,0.0,0.75,26.1,0.0,27.5,0.0,26.8,0.0,26.3,0.0,26.0,0.0,1.0,0.75,1.0,1.0,1.0,0.6,0.05,2.98,0.0
388,2022-06-17 01:00:00+00:00,0.0,0.0,0.0,0.83,26.1,0.0,27.4,0.0,26.7,0.0,26.2,0.0,25.9,0.0,1.0,0.75,1.0,1.0,1.0,0.61,0.05,3.07,0.0
389,2022-06-17 01:15:00+00:00,0.0,0.0,0.0,0.83,26.0,0.0,27.3,0.0,26.6,0.0,26.1,0.0,25.8,0.0,1.0,0.8,1.0,1.0,1.0,0.64,0.04,3.18,0.0
390,2022-06-17 01:30:00+00:00,0.0,0.0,0.0,0.83,25.9,0.0,27.2,0.0,26.6,0.0,25.9,0.0,25.7,0.0,1.0,0.85,1.0,1.0,1.0,0.66,0.03,3.3,0.0
391,2022-06-17 01:45:00+00:00,0.0,0.0,0.0,0.83,25.9,0.0,27.2,0.0,26.5,0.0,25.8,0.0,25.5,0.0,1.0,0.9,1.0,1.0,1.0,0.69,0.02,3.43,0.0
392,2022-06-17 02:00:00+00:00,0.0,0.0,0.0,0.83,25.8,0.0,27.1,0.0,26.4,0.0,25.7,0.0,25.4,0.0,1.0,0.9,1.0,1.0,1.0,0.7,0.02,3.53,0.0
393,2022-06-17 02:15:00+00:00,0.0,0.0,0.0,0.83,25.7,0.0,27.0,0.0,26.3,0.0,25.6,0.0,25.3,0.0,1.0,0.95,1.0,1.0,1.0,0.73,0.01,3.65,0.0
394,2022-06-17 02:30:00+00:00,0.0,0.0,0.0,0.83,25.6,0.0,26.9,0.0,26.2,0.0,25.5,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.77,0.0
395,2022-06-17 02:45:00+00:00,0.0,0.0,0.0,0.83,25.6,0.0,26.8,0.0,26.2,0.0,25.4,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
396,2022-06-17 03:00:00+00:00,0.0,0.0,0.0,0.71,25.5,0.0,26.7,0.0,26.1,0.0,25.3,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
397,2022-06-17 03:15:00+00:00,0.0,0.0,0.0,0.71,25.4,0.0,26.6,0.0,26.0,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
398,2022-06-17 03:30:00+00:00,0.0,0.0,0.0,0.71,25.3,0.0,26.6,0.0,25.9,0.0,25.0,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.2,0.0
399,2022-06-17 03:45:00+00:00,0.0,0.0,0.0,0.71,25.2,0.0,26.5,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.3,0.0
400,2022-06-17 04:00:00+00:00,0.0,0.0,0.0,0.54,25.2,0.0,26.4,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.38,0.0
401,2022-06-17 04:15:00+00:00,0.0,0.0,0.0,0.54,25.1,0.0,26.3,0.0,25.7,0.0,24.7,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
402,2022-06-17 04:30:00+00:00,0.0,0.0,0.0,0.54,25.1,0.0,26.3,0.0,25.6,0.0,24.6,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
403,2022-06-17 04:45:00+00:00,0.0,0.0,0.0,0.54,25.0,0.0,26.2,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.5,0.0
404,2022-06-17 05:00:00+00:00,0.0,0.0,0.0,0.21,25.0,0.0,26.2,0.0,25.6,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
405,2022-06-17 05:15:00+00:00,0.0,0.0,0.0,0.21,25.0,0.0,26.2,0.0,25.5,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
406,2022-06-17 05:30:00+00:00,0.0,0.0,0.0,0.21,25.0,0.0,26.2,0.0,25.5,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.58,0.0
407,2022-06-17 05:45:00+00:00,0.0,0.0,0.0,0.21,25.0,0.0,26.2,0.0,25.6,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.58,0.0
408,2022-06-17 06:00:00+00:00,0.0,0.0,0.0,0.17,25.1,0.0,26.2,0.0,25.6,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
409,2022-06-17 06:15:00+00:00,0.0,0.0,0.0,0.17,25.1,0.0,26.3,0.0,25.6,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.52,0.0
410,2022-06-17 06:30:00+00:00,0.0,0.0,0.0,0.17,25.1,0.0,26.3,0.0,25.6,0.0,24.5,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.5,0.0
411,2022-06-17 06:45:00+00:00,0.0,0.0,0.0,0.17,25.2,0.0,26.4,0.0,25.7,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.5,0.0
412,2022-06-17 07:00:00+00:00,0.0,0.0,0.0,0.33,25.3,0.0,26.4,0.0,25.7,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.43,0.0
413,2022-06-17 07:15:00+00:00,0.0,0.0,0.0,0.33,25.3,0.0,26.5,0.0,25.8,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
414,2022-06-17 07:30:00+00:00,0.0,0.0,0.0,0.33,25.4,0.0,26.5,0.0,25.8,0.0,24.7,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.87,0.0,4.35,0.0
415,2022-06-17 07:45:00+00:00,0.0,0.0,0.0,0.33,25.5,0.0,26.6,0.0,25.9,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
416,2022-06-17 08:00:00+00:00,0.0,0.0,0.0,0.46,25.6,0.0,26.7,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
417,2022-06-17 08:15:00+00:00,0.0,0.0,0.0,0.46,25.6,0.0,26.8,0.0,26.0,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.2,0.0
418,2022-06-17 08:30:00+00:00,0.0,0.0,0.0,0.46,25.8,0.0,26.9,0.0,26.1,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.83,0.0,4.15,0.0
419,2022-06-17 08:45:00+00:00,0.0,0.0,0.0,0.46,25.8,0.0,26.9,0.0,26.2,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
420,2022-06-17 09:00:00+00:00,0.0,0.0,0.0,0.67,26.0,0.0,27.1,0.0,26.3,0.0,25.3,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,3.98,0.0
421,2022-06-17 09:15:00+00:00,0.0,0.0,0.0,0.67,26.1,0.0,27.2,0.0,26.4,0.0,25.4,0.0,25.0,0.0,1.0,0.95,1.0,1.0,1.0,0.76,0.01,3.82,0.0
422,2022-06-17 09:30:00+00:00,0.0,0.0,0.0,0.67,26.2,0.0,27.3,0.0,26.5,0.0,25.6,0.0,25.1,0.0,1.0,0.9,1.0,1.0,1.0,0.75,0.02,3.73,0.0
423,2022-06-17 09:45:00+00:00,0.0,0.0,0.0,0.67,26.4,0.0,27.4,0.0,26.6,0.0,25.7,0.0,25.3,0.0,1.0,0.85,1.0,1.0,1.0,0.71,0.03,3.57,0.0
424,2022-06-17 10:00:00+00:00,0.0,0.0,0.0,0.88,26.5,0.0,27.6,0.0,26.7,0.0,25.8,0.0,25.4,0.0,1.0,0.8,1.0,1.0,1.0,0.68,0.04,3.4,0.2
425,2022-06-17 10:15:00+00:00,0.0,0.0,0.0,0.88,26.6,0.0,27.7,0.0,26.8,0.0,26.0,0.0,25.5,0.0,1.0,0.7,1.0,1.0,1.0,0.65,0.06,3.25,0.3
426,2022-06-17 10:30:00+00:00,0.0,0.0,0.0,0.88,26.7,0.0,27.8,0.0,26.9,0.0,26.1,0.0,25.7,0.0,1.0,0.65,1.0,1.0,1.0,0.62,0.07,3.1,0.4
427,2022-06-17 10:45:00+00:00,0.0,0.0,0.0,0.88,26.9,0.0,27.9,0.0,27.0,0.0,26.2,0.0,25.8,0.0,1.0,0.6,1.0,1.0,1.0,0.59,0.08,2.95,0.5
428,2022-06-17 11:00:00+00:00,0.0,0.0,0.0,0.96,27.0,0.0,28.1,0.0,27.1,0.0,26.4,0.0,26.0,0.0,1.0,0.55,1.0,1.0,1.0,0.56,0.09,2.8,0.7
429,2022-06-17 11:15:00+00:00,0.0,0.0,0.0,0.96,27.2,0.0,28.2,0.0,27.2,0.0,26.5,0.0,26.1,0.0,1.0,0.45,0.95,1.0,1.0,0.52,0.12,2.6,0.8
430,2022-06-17 11:30:00+00:00,0.0,0.0,0.0,0.96,27.3,0.0,28.4,0.0,27.4,0.0,26.7,0.0,26.3,0.0,0.9,0.4,0.9,1.0,1.0,0.49,0.16,2.45,1.0
431,2022-06-17 11:45:00+00:00,0.0,0.0,0.0,0.96,27.4,0.0,28.5,0.0,27.5,0.0,26.8,0.0,26.4,0.0,0.85,0.3,0.8,1.0,1.0,0.45,0.21,2.23,1.1
432,2022-06-17 12:00:00+00:00,0.0,0.0,0.0,1.0,27.6,0.0,28.6,0.0,27.6,0.0,27.0,0.0,26.6,0.0,0.8,0.25,0.75,1.0,1.0,0.42,0.24,2.1,0.0
433,2022-06-17 12:15:00+00:00,1.08,744.2,0.28,1.0,27.5,827.6,28.5,961.1,27.5,827.6,26.9,747.5,26.6,694.1,0.7,0.2,0.7,1.0,1.0,0.38,0.28,1.9,0.0
434,2022-06-17 12:30:00+00:00,0.97,667.4,0.25,1.0,27.6,742.9,28.6,857.2,27.5,742.9,27.0,674.3,26.6,640.0,0.75,0.25,0.75,1.0,1.0,0.4,0.25,2.0,0.0
435,2022-06-17 12:45:00+00:00,1.05,724.6,0.27,1.0,27.6,804.4,28.6,932.1,27.6,791.7,27.0,727.8,26.7,676.7,0.7,0.2,0.75,1.0,1.0,0.38,0.27,1.92,0.0
436,2022-06-17 13:00:00+00:00,2.45,1634.8,0.6,0.92,27.5,1699.9,28.4,1983.2,27.4,1699.9,27.0,1359.9,26.7,1189.9,0.25,0.0,0.25,0.55,0.7,0.18,0.65,0.88,0.1
437,2022-06-17 13:15:00+00:00,2.38,1586.3,0.57,0.92,27.5,1610.0,28.4,1911.9,27.4,1559.7,27.0,1358.5,26.7,1207.5,0.3,0.0,0.35,0.55,0.7,0.19,0.62,0.95,0.1
438,2022-06-17 13:30:00+00:00,2.39,1592.1,0.57,0.92,27.5,1610.6,28.3,1912.6,27.4,1560.3,27.0,1358.9,26.7,1207.9,0.3,0.0,0.35,0.55,0.7,0.19,0.62,0.95,0.1
439,2022-06-17 13:45:00+00:00,2.36,1574.5,0.57,0.92,27.4,1608.7,28.2,1910.3,27.3,1558.4,26.9,1357.3,26.7,1206.5,0.3,0.0,0.35,0.55,0.7,0.19,0.62,0.95,0.0
440,2022-06-17 14:00:00+00:00,1.76,1008.3,0.37,0.62,27.5,1080.6,28.3,1303.1,27.4,1048.8,27.0,921.7,26.8,858.1,0.35,0.0,0.4,0.6,0.7,0.21,0.59,1.03,0.1
441,2022-06-17 14:15:00+00:00,1.9,1083.3,0.39,0.62,27.5,1158.5,28.3,1382.7,27.4,1121.1,27.0,971.6,26.8,896.9,0.3,0.0,0.35,0.55,0.65,0.19,0.63,0.93,0.1
442,2022-06-17 14:30:00+00:00,1.9,1086.8,0.39,0.62,27.5,1159.0,28.3,1383.4,27.4,1121.6,27.0,972.1,26.9,897.3,0.3,0.0,0.35,0.55,0.65,0.19,0.63,0.93,0.1
443,2022-06-17 14:45:00+00:00,1.94,1107.2,0.4,0.62,27.5,1169.4,28.3,1403.3,27.4,1130.5,27.1,974.5,26.9,935.6,0.3,0.0,0.35,0.55,0.6,0.18,0.64,0.9,0.1
444,2022-06-17 15:00:00+00:00,0.0,0.0,0.0,0.38,27.8,0.0,28.6,0.0,27.6,0.0,27.3,0.0,27.1,0.0,0.3,0.0,0.35,0.5,0.6,0.18,0.65,0.88,0.4
445,2022-06-17 15:15:00+00:00,0.0,0.0,0.0,0.38,27.9,0.0,28.7,0.0,27.7,0.0,27.4,0.0,27.2,0.0,0.15,0.0,0.25,0.4,0.5,0.13,0.74,0.65,0.5
446,2022-06-17 15:30:00+00:00,0.0,0.0,0.0,0.38,28.0,0.0,28.8,0.0,27.8,0.0,27.5,0.0,27.3,0.0,0.1,0.0,0.2,0.35,0.45,0.11,0.78,0.55,0.6
447,2022-06-17 15:45:00+00:00,0.0,0.0,0.0,0.38,28.1,0.0,28.8,0.0,27.9,0.0,27.6,0.0,27.5,0.0,0.05,0.0,0.15,0.3,0.4,0.09,0.82,0.45,0.7
448,2022-06-17 16:00:00+00:00,0.0,0.0,0.0,0.25,28.2,0.0,28.9,0.0,27.9,0.0,27.7,0.0,27.5,0.0,0.0,0.0,0.1,0.25,0.3,0.07,0.87,0.33,0.8
449,2022-06-17 16:15:00+00:00,0.0,0.0,0.0,0.25,28.2,0.0,29.0,0.0,28.0,0.0,27.8,0.0,27.6,0.0,0.0,0.0,0.1,0.2,0.3,0.06,0.88,0.3,0.8
450,2022-06-17 16:30:00+00:00,0.0,0.0,0.0,0.25,28.3,0.0,29.0,0.0,28.0,0.0,27.8,0.0,27.7,0.0,0.0,0.0,0.05,0.15,0.25,0.05,0.91,0.23,0.9
451,2022-06-17 16:45:00+00:00,0.0,0.0,0.0,0.25,28.3,0.0,29.1,0.0,28.1,0.0,27.9,0.0,27.8,0.0,0.0,0.0,0.05,0.15,0.2,0.04,0.92,0.2,0.9
452,2022-06-17 17:00:00+00:00,0.0,0.0,0.0,0.04,28.4,0.0,29.1,0.0,28.1,0.0,28.0,0.0,27.9,0.0,0.0,0.0,0.0,0.1,0.15,0.03,0.95,0.13,1.0
453,2022-06-17 17:15:00+00:00,0.0,0.0,0.0,0.04,28.4,0.0,29.2,0.0,28.1,0.0,28.0,0.0,27.9,0.0,0.3,0.0,0.45,0.5,0.55,0.18,0.64,0.9,0.0
454,2022-06-17 17:30:00+00:00,0.0,0.0,0.0,0.04,28.4,0.0,29.2,0.0,28.2,0.0,28.1,0.0,27.9,0.0,0.3,0.0,0.45,0.5,0.55,0.18,0.64,0.9,0.0
455,2022-06-17 17:45:00+00:00,0.0,0.0,0.0,0.04,28.5,0.0,29.2,0.0,28.2,0.0,28.1,0.0,28.0,0.0,0.3,0.0,0.4,0.45,0.55,0.17,0.66,0.85,0.0
456,2022-06-17 18:00:00+00:00,0.0,0.0,0.0,0.08,28.5,0.0,29.2,0.0,28.2,0.0,28.1,0.0,28.0,0.0,0.25,0.0,0.4,0.45,0.5,0.16,0.68,0.8,0.0
457,2022-06-17 18:15:00+00:00,0.0,0.0,0.0,0.08,28.5,0.0,29.2,0.0,28.2,0.0,28.1,0.0,28.0,0.0,0.25,0.0,0.4,0.45,0.5,0.16,0.68,0.8,0.0
458,2022-06-17 18:30:00+00:00,0.0,0.0,0.0,0.08,28.5,0.0,29.2,0.0,28.2,0.0,28.1,0.0,28.0,0.0,0.25,0.0,0.4,0.45,0.5,0.16,0.68,0.8,0.0
459,2022-06-17 18:45:00+00:00,0.0,0.0,0.0,0.08,28.4,0.0,29.1,0.0,28.2,0.0,28.1,0.0,28.0,0.0,0.25,0.0,0.4,0.45,0.5,0.16,0.68,0.8,0.0
460,2022-06-17 19:00:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,29.1,0.0,28.1,0.0,28.0,0.0,27.9,0.0,0.3,0.0,0.4,0.45,0.5,0.17,0.67,0.83,0.0
461,2022-06-17 19:15:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,29.1,0.0,28.1,0.0,28.0,0.0,27.9,0.0,0.3,0.0,0.45,0.5,0.55,0.18,0.64,0.9,0.0
462,2022-06-17 19:30:00+00:00,0.0,0.0,0.0,0.17,28.3,0.0,29.0,0.0,28.1,0.0,27.9,0.0,27.8,0.0,0.3,0.0,0.45,0.5,0.55,0.18,0.64,0.9,0.0
463,2022-06-17 19:45:00+00:00,0.0,0.0,0.0,0.17,28.3,0.0,29.0,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.35,0.0,0.45,0.55,0.6,0.19,0.61,0.97,0.0
464,2022-06-17 20:00:00+00:00,0.0,0.0,0.0,0.29,28.2,0.0,28.9,0.0,28.0,0.0,27.8,0.0,27.7,0.0,0.35,0.0,0.5,0.55,0.6,0.2,0.6,1.0,0.0
465,2022-06-17 20:15:00+00:00,0.0,0.0,0.0,0.29,28.2,0.0,28.9,0.0,27.9,0.0,27.8,0.0,27.6,0.0,0.4,0.05,0.5,0.6,0.65,0.22,0.56,1.1,0.0
466,2022-06-17 20:30:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.8,0.0,27.9,0.0,27.7,0.0,27.5,0.0,0.4,0.05,0.55,0.6,0.7,0.23,0.54,1.15,0.0
467,2022-06-17 20:45:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.8,0.0,27.8,0.0,27.6,0.0,27.5,0.0,0.45,0.1,0.55,0.65,0.75,0.25,0.5,1.25,0.0
468,2022-06-17 21:00:00+00:00,0.0,0.0,0.0,0.42,28.0,0.0,28.7,0.0,27.8,0.0,27.5,0.0,27.4,0.0,0.45,0.1,0.6,0.7,0.75,0.26,0.48,1.3,0.0
469,2022-06-17 21:15:00+00:00,0.0,0.0,0.0,0.42,28.0,0.0,28.7,0.0,27.7,0.0,27.5,0.0,27.3,0.0,0.5,0.15,0.6,0.75,0.8,0.28,0.44,1.4,0.0
470,2022-06-17 21:30:00+00:00,0.0,0.0,0.0,0.42,27.9,0.0,28.6,0.0,27.7,0.0,27.4,0.0,27.2,0.0,0.5,0.15,0.65,0.75,0.85,0.29,0.42,1.45,0.0
471,2022-06-17 21:45:00+00:00,0.0,0.0,0.0,0.42,27.9,0.0,28.5,0.0,27.6,0.0,27.3,0.0,27.1,0.0,0.55,0.2,0.65,0.8,0.9,0.31,0.38,1.55,0.0
472,2022-06-17 22:00:00+00:00,0.0,0.0,0.0,0.5,27.8,0.0,28.5,0.0,27.6,0.0,27.2,0.0,27.0,0.0,0.55,0.25,0.7,0.85,0.95,0.33,0.34,1.65,0.0
473,2022-06-17 22:15:00+00:00,0.0,0.0,0.0,0.5,27.8,0.0,28.4,0.0,27.5,0.0,27.2,0.0,27.0,0.0,0.6,0.25,0.7,0.9,1.0,0.34,0.31,1.72,0.0
474,2022-06-17 22:30:00+00:00,0.0,0.0,0.0,0.5,27.7,0.0,28.4,0.0,27.5,0.0,27.1,0.0,26.9,0.0,0.6,0.3,0.75,0.9,1.0,0.36,0.29,1.78,0.0
475,2022-06-17 22:45:00+00:00,0.0,0.0,0.0,0.5,27.7,0.0,28.3,0.0,27.4,0.0,27.0,0.0,26.8,0.0,0.65,0.3,0.75,0.95,1.0,0.37,0.27,1.85,0.0
476,2022-06-17 23:00:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,28.3,0.0,27.4,0.0,27.0,0.0,26.7,0.0,0.65,0.35,0.8,1.0,1.0,0.39,0.24,1.95,0.0
477,2022-06-17 23:15:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,28.2,0.0,27.3,0.0,26.9,0.0,26.6,0.0,0.7,0.35,0.8,1.0,1.0,0.4,0.23,2.0,0.0
478,2022-06-17 23:30:00+00:00,0.0,0.0,0.0,0.62,27.5,0.0,28.2,0.0,27.3,0.0,26.8,0.0,26.6,0.0,0.7,0.4,0.85,1.0,1.0,0.42,0.21,2.1,0.0
479,2022-06-17 23:45:00+00:00,0.0,0.0,0.0,0.62,27.5,0.0,28.1,0.0,27.2,0.0,26.7,0.0,26.5,0.0,0.75,0.4,0.85,1.0,1.0,0.43,0.2,2.15,0.0
480,2022-06-18 00:00:00+00:00,0.0,0.0,0.0,0.83,27.4,0.0,28.0,0.0,27.1,0.0,26.6,0.0,26.4,0.0,0.75,0.45,0.9,1.0,1.0,0.45,0.18,2.25,0.0
481,2022-06-18 00:15:00+00:00,0.0,0.0,0.0,0.83,27.3,0.0,28.0,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.8,0.5,0.95,1.0,1.0,0.48,0.15,2.38,0.0
482,2022-06-18 00:30:00+00:00,0.0,0.0,0.0,0.83,27.3,0.0,27.9,0.0,27.0,0.0,26.5,0.0,26.2,0.0,0.85,0.5,0.95,1.0,1.0,0.48,0.14,2.42,0.0
483,2022-06-18 00:45:00+00:00,0.0,0.0,0.0,0.83,27.2,0.0,27.8,0.0,26.9,0.0,26.4,0.0,26.1,0.0,0.85,0.55,1.0,1.0,1.0,0.51,0.12,2.53,0.0
484,2022-06-18 01:00:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.7,0.0,26.9,0.0,26.3,0.0,26.0,0.0,0.9,0.6,1.0,1.0,1.0,0.53,0.1,2.65,0.0
485,2022-06-18 01:15:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.7,0.0,26.8,0.0,26.2,0.0,25.8,0.0,0.95,0.65,1.0,1.0,1.0,0.55,0.08,2.75,0.0
486,2022-06-18 01:30:00+00:00,0.0,0.0,0.0,1.0,27.0,0.0,27.6,0.0,26.7,0.0,26.1,0.0,25.7,0.0,0.95,0.65,1.0,1.0,1.0,0.57,0.08,2.85,0.0
487,2022-06-18 01:45:00+00:00,0.0,0.0,0.0,1.0,26.9,0.0,27.5,0.0,26.7,0.0,26.0,0.0,25.6,0.0,1.0,0.7,1.0,1.0,1.0,0.6,0.06,2.97,0.0
488,2022-06-18 02:00:00+00:00,0.0,0.0,0.0,0.92,26.9,0.0,27.5,0.0,26.6,0.0,25.9,0.0,25.5,0.0,1.0,0.75,1.0,1.0,1.0,0.62,0.05,3.08,0.0
489,2022-06-18 02:15:00+00:00,0.0,0.0,0.0,0.92,26.8,0.0,27.4,0.0,26.5,0.0,25.8,0.0,25.4,0.0,1.0,0.75,1.0,1.0,1.0,0.63,0.05,3.15,0.0
