,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
529,2022-06-18 12:15:00+00:00,0.0,0.0,0.0,26.05,0.0,27.47,0.0,27.73,-0.0,27.05,0.0,28.54,-0.0,0.0
530,2022-06-18 12:30:00+00:00,-0.0,-0.0,-0.0,26.39,0.0,27.63,0.0,27.86,-0.0,27.23,0.0,28.71,0.0,0.0
531,2022-06-18 12:45:00+00:00,-0.0,-0.0,-0.0,26.57,-0.0,27.78,-0.0,27.99,0.0,27.4,-0.0,28.88,0.0,0.0
532,2022-06-18 13:00:00+00:00,0.0,0.0,0.0,26.72,0.0,27.93,0.0,28.12,-0.0,27.57,0.0,29.05,-0.0,0.0
533,2022-06-18 13:15:00+00:00,-0.0,-0.0,-0.0,26.87,0.0,28.07,-0.0,28.24,0.0,27.74,0.0,29.21,0.0,0.0
534,2022-06-18 13:30:00+00:00,1.09,638.51,0.2,27.02,0.0,28.22,0.0,28.36,0.0,27.9,-0.0,29.38,-2729.31,0.0
535,2022-06-18 13:45:00+00:00,0.0,0.0,0.0,27.17,0.0,28.36,0.0,28.49,0.0,28.07,-0.0,28.92,-0.0,0.0
536,2022-06-18 14:00:00+00:00,1.47,889.88,0.28,27.32,-3014.84,28.5,0.0,28.61,0.0,28.23,0.0,29.41,-739.81,0.01
537,2022-06-18 14:15:00+00:00,1.06,639.58,0.2,26.79,-1650.82,28.63,-0.0,28.72,0.0,28.38,0.0,29.4,-1043.58,0.0
538,2022-06-18 14:30:00+00:00,1.06,641.18,0.2,26.92,-1498.66,28.75,0.0,28.83,0.0,28.53,0.0,29.4,-1197.45,0.0
539,2022-06-18 14:45:00+00:00,5.3,3209.89,1.0,26.95,-4246.24,28.88,0.0,28.94,-0.0,28.68,0.0,29.4,-9238.54,0.0
540,2022-06-18 15:00:00+00:00,0.0,0.0,0.0,26.35,0.0,28.99,0.0,29.04,0.0,28.82,0.0,27.61,-0.0,0.0
541,2022-06-18 15:15:00+00:00,0.0,0.0,0.0,26.99,-0.0,29.11,-0.0,29.14,-0.0,28.95,0.0,28.81,0.0,0.0
542,2022-06-18 15:30:00+00:00,0.0,0.0,0.0,27.19,0.0,29.22,0.0,29.23,-0.0,29.08,0.0,28.98,0.0,0.0
543,2022-06-18 15:45:00+00:00,-0.0,-0.0,-0.0,27.31,-0.0,29.32,-0.0,29.33,0.0,29.21,0.0,29.12,0.0,0.0
544,2022-06-18 16:00:00+00:00,1.48,651.26,0.2,27.4,-507.45,29.4,-457.12,29.4,-404.14,29.31,-148.97,29.24,-1188.93,0.0
545,2022-06-18 16:15:00+00:00,1.48,651.4,0.2,27.4,-709.68,29.4,-628.3,29.4,-560.21,29.4,-548.14,29.09,-260.42,0.0
546,2022-06-18 16:30:00+00:00,1.64,722.01,0.22,27.4,-793.22,29.4,-704.93,29.4,-632.45,29.4,-708.45,29.3,-168.42,0.0
547,2022-06-18 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.4,-0.0,29.4,0.0,29.4,-0.0,29.4,0.0,0.0
548,2022-06-18 17:00:00+00:00,0.0,0.0,0.0,27.59,-0.0,29.56,0.0,29.55,0.0,29.58,0.0,29.52,0.0,0.0
549,2022-06-18 17:15:00+00:00,0.0,0.0,0.0,27.67,-0.0,29.64,0.0,29.61,0.0,29.66,0.0,29.61,0.0,0.0
550,2022-06-18 17:30:00+00:00,0.0,0.0,0.0,27.74,0.0,29.69,-0.0,29.66,0.0,29.73,0.0,29.69,0.0,0.0
551,2022-06-18 17:45:00+00:00,0.0,0.0,0.0,27.79,0.0,29.74,0.0,29.71,-0.0,29.8,0.0,29.76,0.0,0.0
552,2022-06-18 18:00:00+00:00,0.0,0.0,0.0,27.84,-0.0,29.78,0.0,29.74,0.0,29.85,0.0,29.83,0.0,0.0
553,2022-06-18 18:15:00+00:00,0.0,0.0,0.0,27.88,0.0,29.81,0.0,29.77,0.0,29.9,-0.0,29.88,-0.0,0.0
554,2022-06-18 18:30:00+00:00,0.0,0.0,0.0,27.92,-0.0,29.83,0.0,29.8,0.0,29.94,0.0,29.92,0.0,0.0
555,2022-06-18 18:45:00+00:00,-0.0,-0.0,-0.0,27.95,0.0,29.85,-0.0,29.81,0.0,29.96,0.0,29.96,0.0,0.0
556,2022-06-18 19:00:00+00:00,0.0,0.0,0.0,27.97,-0.0,29.86,0.0,29.82,0.0,29.98,0.0,29.98,0.0,0.0
557,2022-06-18 19:15:00+00:00,0.0,0.0,0.0,27.98,-0.0,29.87,-0.0,29.83,0.0,29.99,0.0,29.99,0.0,0.0
558,2022-06-18 19:30:00+00:00,-0.0,-0.0,-0.0,27.99,-0.0,29.87,0.0,29.83,-0.0,30.0,0.0,30.0,0.0,0.0
559,2022-06-18 19:45:00+00:00,0.0,0.0,0.0,28.0,-0.0,29.86,-0.0,29.83,0.0,30.0,0.0,30.0,0.0,0.0
560,2022-06-18 20:00:00+00:00,-0.0,-0.0,-0.0,28.01,-0.0,29.86,0.0,29.83,0.0,30.0,0.0,30.0,0.0,0.0
561,2022-06-18 20:15:00+00:00,0.0,0.0,0.0,28.01,-0.0,29.86,0.0,29.82,0.0,29.99,0.0,29.99,-0.0,0.0
562,2022-06-18 20:30:00+00:00,0.0,0.0,0.0,28.02,0.0,29.85,-0.0,29.81,-0.0,29.98,0.0,29.98,0.0,0.0
563,2022-06-18 20:45:00+00:00,0.0,0.0,0.0,28.02,0.0,29.84,0.0,29.8,-0.0,29.97,0.0,29.96,0.0,0.0
564,2022-06-18 21:00:00+00:00,0.0,0.0,0.0,28.02,-0.0,29.83,0.0,29.79,0.0,29.95,0.0,29.95,0.0,0.0
565,2022-06-18 21:15:00+00:00,-0.0,-0.0,-0.0,28.01,-0.0,29.82,0.0,29.78,-0.0,29.93,0.0,29.93,0.0,0.0
566,2022-06-18 21:30:00+00:00,0.0,0.0,0.0,28.01,-0.0,29.8,0.0,29.77,0.0,29.91,0.0,29.9,0.0,0.0
567,2022-06-18 21:45:00+00:00,0.0,0.0,0.0,28.0,-0.0,29.78,0.0,29.75,-0.0,29.88,0.0,29.87,0.0,0.0
568,2022-06-18 22:00:00+00:00,0.0,0.0,0.0,27.99,-0.0,29.76,0.0,29.72,-0.0,29.85,0.0,29.83,0.0,0.0
569,2022-06-18 22:15:00+00:00,0.0,0.0,0.0,27.98,-0.0,29.74,0.0,29.71,-0.0,29.82,-0.0,29.8,0.0,0.0
570,2022-06-18 22:30:00+00:00,0.0,0.0,0.0,27.96,-0.0,29.72,0.0,29.68,0.0,29.79,-0.0,29.76,0.0,0.0
571,2022-06-18 22:45:00+00:00,0.0,0.0,0.0,27.95,-0.0,29.7,0.0,29.66,-0.0,29.76,0.0,29.73,0.0,0.0
572,2022-06-18 23:00:00+00:00,0.0,0.0,0.0,27.95,-0.0,29.68,0.0,29.65,0.0,29.73,0.0,29.7,0.0,0.0
573,2022-06-18 23:15:00+00:00,0.0,0.0,0.0,27.93,0.0,29.66,-0.0,29.62,-0.0,29.7,0.0,29.66,0.0,0.0
574,2022-06-18 23:30:00+00:00,0.0,0.0,0.0,27.91,-0.0,29.62,-0.0,29.59,0.0,29.65,0.0,29.6,0.0,0.0
575,2022-06-18 23:45:00+00:00,0.0,0.0,0.0,27.89,-0.0,29.59,0.0,29.56,0.0,29.61,0.0,29.56,0.0,0.0
576,2022-06-19 00:00:00+00:00,0.0,0.0,0.0,27.87,-0.0,29.57,0.0,29.54,0.0,29.57,-0.0,29.51,-0.0,0.0
577,2022-06-19 00:15:00+00:00,-0.0,-0.0,-0.0,27.85,0.0,29.54,0.0,29.51,-0.0,29.53,0.0,29.47,0.0,0.0
578,2022-06-19 00:30:00+00:00,0.0,0.0,0.0,27.82,0.0,29.5,-0.0,29.47,-0.0,29.47,0.0,29.4,0.0,0.0
579,2022-06-19 00:45:00+00:00,0.0,0.0,0.0,27.79,0.0,29.46,0.0,29.43,-0.0,29.42,-0.0,29.34,0.0,0.0
580,2022-06-19 01:00:00+00:00,0.0,0.0,0.0,27.75,-0.0,29.42,-0.0,29.38,0.0,29.35,0.0,29.26,0.0,0.0
581,2022-06-19 01:15:00+00:00,0.0,0.0,0.0,27.72,-0.0,29.37,0.0,29.33,0.0,29.28,0.0,29.19,0.0,0.0
582,2022-06-19 01:30:00+00:00,0.0,0.0,0.0,27.68,-0.0,29.32,0.0,29.29,0.0,29.22,0.0,29.11,0.0,0.0
583,2022-06-19 01:45:00+00:00,0.0,0.0,0.0,27.63,-0.0,29.27,0.0,29.24,0.0,29.14,0.0,29.03,0.0,0.0
584,2022-06-19 02:00:00+00:00,0.0,0.0,0.0,27.59,-0.0,29.22,-0.0,29.18,0.0,29.07,0.0,28.94,0.0,0.0
585,2022-06-19 02:15:00+00:00,-0.0,-0.0,-0.0,27.56,0.0,29.17,0.0,29.14,0.0,29.0,0.0,28.87,0.0,0.0
586,2022-06-19 02:30:00+00:00,-0.0,-0.0,-0.0,27.51,-0.0,29.12,-0.0,29.09,0.0,28.93,0.0,28.79,-0.0,0.0
587,2022-06-19 02:45:00+00:00,-0.0,-0.0,-0.0,27.47,-0.0,29.07,0.0,29.04,0.0,28.86,0.0,28.7,0.0,0.0
588,2022-06-19 03:00:00+00:00,3.24,1996.33,1.0,27.43,-0.0,29.02,-11676.0,28.98,0.0,28.78,-0.0,28.61,0.0,0.0
589,2022-06-19 03:15:00+00:00,3.21,1977.64,1.0,27.38,0.0,26.37,0.0,28.93,-11649.99,28.7,0.0,28.52,0.0,0.0
590,2022-06-19 03:30:00+00:00,3.18,1957.91,1.0,27.33,-0.0,27.7,-11623.93,26.29,0.0,28.61,-0.0,28.43,0.0,0.0
591,2022-06-19 03:45:00+00:00,3.18,1956.95,1.0,27.28,0.0,25.25,-7607.36,27.61,-4015.35,28.53,0.0,28.33,0.0,0.0
592,2022-06-19 04:00:00+00:00,3.24,1966.35,1.0,27.23,-0.0,24.91,-11634.89,26.84,-0.0,28.45,0.0,28.24,0.0,0.0
593,2022-06-19 04:15:00+00:00,3.27,1982.94,1.0,27.19,0.0,23.38,-11657.24,27.3,-0.0,28.37,0.0,28.15,0.0,0.0
594,2022-06-19 04:30:00+00:00,3.32,2011.7,1.0,27.16,-11698.21,22.28,-0.0,27.33,0.0,28.31,0.0,28.08,0.0,0.0
595,2022-06-19 04:45:00+00:00,3.36,2038.56,1.0,24.57,-11738.51,23.82,0.0,27.31,-0.0,28.25,0.0,28.02,0.0,0.0
596,2022-06-19 05:00:00+00:00,-0.0,-0.0,-0.0,23.31,-0.0,24.06,0.0,27.3,0.0,28.21,0.0,27.97,0.0,0.0
597,2022-06-19 05:15:00+00:00,-0.0,-0.0,-0.0,24.89,0.0,24.1,0.0,27.29,0.0,28.18,0.0,27.93,0.0,0.0
598,2022-06-19 05:30:00+00:00,0.0,0.0,0.0,25.11,-0.0,24.13,-0.0,27.29,0.0,28.16,0.0,27.91,0.0,0.0
599,2022-06-19 05:45:00+00:00,0.0,0.0,0.0,25.17,-0.0,24.17,0.0,27.31,-0.0,28.16,0.0,27.9,0.0,0.0
600,2022-06-19 06:00:00+00:00,-0.0,-0.0,-0.0,25.22,0.0,24.22,0.0,27.33,-0.0,28.18,0.0,27.92,0.0,0.0
601,2022-06-19 06:15:00+00:00,-0.0,-0.0,-0.0,25.27,0.0,24.28,0.0,27.37,0.0,28.21,0.0,27.95,0.0,0.0
602,2022-06-19 06:30:00+00:00,-0.0,-0.0,-0.0,25.34,0.0,24.35,0.0,27.41,-0.0,28.24,0.0,27.98,0.0,0.0
603,2022-06-19 06:45:00+00:00,0.0,0.0,0.0,25.4,0.0,24.42,-0.0,27.46,-0.0,28.29,0.0,28.03,0.0,0.0
604,2022-06-19 07:00:00+00:00,0.0,0.0,0.0,25.49,-0.0,24.51,0.0,27.52,-0.0,28.35,-0.0,28.09,0.0,0.0
605,2022-06-19 07:15:00+00:00,-0.0,-0.0,-0.0,25.58,0.0,24.61,-0.0,27.58,0.0,28.42,0.0,28.16,0.0,0.0
606,2022-06-19 07:30:00+00:00,0.0,0.0,0.0,25.68,0.0,24.71,-0.0,27.66,-0.0,28.5,0.0,28.25,-0.0,0.0
607,2022-06-19 07:45:00+00:00,-0.0,-0.0,-0.0,25.79,-0.0,24.82,0.0,27.74,0.0,28.59,0.0,28.34,0.0,0.0
608,2022-06-19 08:00:00+00:00,-0.0,-0.0,-0.0,25.9,0.0,24.95,-0.0,27.83,0.0,28.69,0.0,28.45,,0.0
609,2022-06-19 08:15:00+00:00,0.0,0.0,0.0,26.03,0.0,25.08,0.0,27.93,0.0,28.8,0.0,28.56,,0.0
610,2022-06-19 08:30:00+00:00,0.0,0.0,0.0,26.16,0.0,25.21,0.0,28.03,0.0,28.92,0.0,28.69,,0.0
611,2022-06-19 08:45:00+00:00,0.0,0.0,0.0,26.3,0.0,25.36,0.0,28.14,0.0,29.05,0.0,28.82,,0.0
612,2022-06-19 09:00:00+00:00,0.0,0.0,0.0,26.44,0.0,25.5,0.0,28.25,0.0,29.18,0.0,28.96,,0.0
613,2022-06-19 09:15:00+00:00,0.79,575.35,0.2,26.59,0.0,25.66,0.0,28.37,-1782.76,29.31,-85.5,29.11,,0.0
614,2022-06-19 09:30:00+00:00,0.0,0.0,0.0,26.74,0.0,25.81,0.0,28.32,0.0,29.05,0.0,29.24,,0.0
615,2022-06-19 09:45:00+00:00,0.81,586.5,0.2,26.89,-1113.5,25.97,-92.52,28.53,-718.82,29.4,-706.32,29.4,,0.0
616,2022-06-19 10:00:00+00:00,3.9,2943.7,1.0,26.8,-10440.35,26.11,0.0,28.67,-1032.57,29.4,-1061.09,29.4,,0.0
617,2022-06-19 10:15:00+00:00,1.3,981.4,0.33,24.8,0.0,26.28,0.0,28.66,-1229.92,29.4,-1274.48,29.4,,0.0
618,2022-06-19 10:30:00+00:00,0.83,628.52,0.21,26.16,0.0,26.45,0.0,28.45,-1356.87,29.4,-1407.97,29.4,,0.0
619,2022-06-19 10:45:00+00:00,0.89,673.92,0.22,26.51,0.0,26.61,0.0,28.8,-1452.45,29.4,-1503.53,29.4,,0.0
620,2022-06-19 11:00:00+00:00,3.7,3019.66,1.0,26.71,0.0,26.78,0.0,28.97,-1486.45,29.4,-1534.77,29.4,,0.0
621,2022-06-19 11:15:00+00:00,3.71,3028.1,1.0,26.88,-10204.25,26.95,0.0,26.86,-1512.71,29.4,-1560.03,29.4,,0.0
622,2022-06-19 11:30:00+00:00,3.71,3031.54,1.0,24.81,-6090.89,27.11,0.0,28.16,-1522.75,29.4,-1569.0,29.4,,0.0
623,2022-06-19 11:45:00+00:00,3.75,3060.86,1.0,24.8,-1292.6,27.28,0.0,27.57,-10427.53,29.4,-1596.51,29.4,,0.0
624,2022-06-19 12:00:00+00:00,3.82,3059.91,1.0,25.55,-5693.66,27.44,0.0,28.2,-6037.77,27.4,-1584.08,29.4,,0.0
625,2022-06-19 12:15:00+00:00,3.85,3077.71,1.0,24.75,-1074.0,27.6,0.0,28.4,-4115.55,27.4,-1592.21,29.4,,0.0
626,2022-06-19 12:30:00+00:00,3.84,3071.97,1.0,25.37,0.0,27.76,0.0,27.11,-10257.9,27.4,-3071.98,29.4,,0.0
627,2022-06-19 12:45:00+00:00,3.86,3091.45,1.0,25.76,0.0,27.92,0.0,27.99,0.0,25.77,-13352.81,29.07,,0.0
628,2022-06-19 13:00:00+00:00,0.0,0.0,0.0,25.96,0.0,28.07,0.0,28.23,0.0,27.14,0.0,26.61,,0.0
629,2022-06-19 13:15:00+00:00,0.0,0.0,0.0,26.12,0.0,28.22,0.0,28.37,0.0,27.39,0.0,28.3,,0.0
630,2022-06-19 13:30:00+00:00,0.0,0.0,0.0,26.28,0.0,28.37,0.0,28.5,0.0,27.56,0.0,28.52,,0.0
631,2022-06-19 13:45:00+00:00,0.0,0.0,0.0,26.44,0.0,28.51,0.0,28.63,0.0,27.73,0.0,28.69,,0.0
632,2022-06-19 14:00:00+00:00,0.0,0.0,0.0,26.59,0.0,28.65,0.0,28.75,0.0,27.9,0.0,28.86,,0.0
633,2022-06-19 14:15:00+00:00,0.0,0.0,0.0,26.73,0.0,28.79,0.0,28.87,0.0,28.06,0.0,29.03,,0.0
634,2022-06-19 14:30:00+00:00,0.0,0.0,0.0,26.88,0.0,28.92,0.0,28.98,0.0,28.23,0.0,29.19,,0.0
635,2022-06-19 14:45:00+00:00,3.1,2000.87,0.62,27.02,0.0,29.05,0.0,29.09,0.0,28.38,-8357.98,29.35,,0.0
636,2022-06-19 15:00:00+00:00,0.0,0.0,0.0,27.15,0.0,29.17,0.0,29.2,0.0,28.53,0.0,27.63,,0.0
637,2022-06-19 15:15:00+00:00,0.0,0.0,0.0,27.28,0.0,29.29,0.0,29.3,0.0,28.67,0.0,28.73,,0.0
638,2022-06-19 15:30:00+00:00,1.19,649.77,0.2,27.4,-519.34,29.4,-470.24,29.4,0.0,28.81,-1299.79,28.9,,0.0
639,2022-06-19 15:45:00+00:00,1.19,650.38,0.2,27.4,-760.65,29.4,-686.31,29.4,0.0,28.93,-650.42,28.75,,0.0
640,2022-06-19 16:00:00+00:00,1.32,652.76,0.2,27.4,-921.05,29.4,-830.0,29.4,0.0,29.06,-219.62,28.89,,0.0
641,2022-06-19 16:15:00+00:00,1.33,654.93,0.2,27.4,-995.99,29.4,-893.88,29.4,0.0,29.18,-22.72,29.05,,0.0
642,2022-06-19 16:30:00+00:00,1.34,661.23,0.2,27.4,-1016.42,29.4,-906.99,29.4,0.0,29.29,0.0,29.19,,0.0
643,2022-06-19 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.4,0.0,29.4,0.0,29.4,0.0,29.31,,0.0
644,2022-06-19 17:00:00+00:00,0.0,0.0,0.0,27.62,0.0,29.59,0.0,29.57,0.0,29.49,0.0,29.42,,0.0
645,2022-06-19 17:15:00+00:00,0.0,0.0,0.0,27.71,0.0,29.68,0.0,29.65,0.0,29.58,0.0,29.52,,0.0
646,2022-06-19 17:30:00+00:00,0.0,0.0,0.0,27.79,0.0,29.74,0.0,29.71,0.0,29.66,0.0,29.61,,0.0
647,2022-06-19 17:45:00+00:00,0.0,0.0,0.0,27.85,0.0,29.79,0.0,29.76,0.0,29.73,0.0,29.69,,0.0
648,2022-06-19 18:00:00+00:00,0.0,0.0,0.0,27.91,0.0,29.84,0.0,29.81,0.0,29.81,0.0,29.77,,0.0
649,2022-06-19 18:15:00+00:00,0.0,0.0,0.0,27.96,0.0,29.88,0.0,29.85,0.0,29.87,0.0,29.85,,0.0
650,2022-06-19 18:30:00+00:00,0.0,0.0,0.0,28.01,0.0,29.92,0.0,29.88,0.0,29.92,0.0,29.91,,0.0
651,2022-06-19 18:45:00+00:00,0.0,0.0,0.0,28.05,0.0,29.95,0.0,29.91,0.0,29.96,0.0,29.95,,0.0
652,2022-06-19 19:00:00+00:00,0.0,0.0,0.0,28.07,0.0,29.96,0.0,29.92,0.0,29.99,0.0,29.98,,0.0
653,2022-06-19 19:15:00+00:00,0.0,0.0,0.0,28.08,0.0,29.96,0.0,29.92,0.0,30.0,0.0,30.0,,0.0
654,2022-06-19 19:30:00+00:00,0.0,0.0,0.0,28.08,0.0,29.95,0.0,29.91,0.0,29.99,0.0,29.99,,0.0
655,2022-06-19 19:45:00+00:00,0.0,0.0,0.0,28.07,0.0,29.93,0.0,29.89,0.0,29.97,0.0,29.96,,0.0
656,2022-06-19 20:00:00+00:00,0.0,0.0,0.0,28.06,0.0,29.9,0.0,29.86,0.0,29.94,0.0,29.93,,0.0
657,2022-06-19 20:15:00+00:00,0.0,0.0,0.0,28.04,0.0,29.88,0.0,29.84,-0.0,29.91,0.0,29.9,,0.0
658,2022-06-19 20:30:00+00:00,0.0,0.0,0.0,28.03,0.0,29.86,0.0,29.82,0.0,29.88,0.0,29.86,,0.0
659,2022-06-19 20:45:00+00:00,0.0,0.0,0.0,28.01,0.0,29.83,0.0,29.79,0.0,29.84,0.0,29.82,,0.0
660,2022-06-19 21:00:00+00:00,0.0,0.0,0.0,27.99,0.0,29.8,0.0,29.76,0.0,29.8,-0.0,29.78,,0.0
661,2022-06-19 21:15:00+00:00,0.0,0.0,0.0,27.97,0.0,29.77,0.0,29.73,0.0,29.76,-0.0,29.73,,0.0
662,2022-06-19 21:30:00+00:00,0.0,0.0,0.0,27.95,0.0,29.74,0.0,29.7,0.0,29.71,0.0,29.68,,0.0
663,2022-06-19 21:45:00+00:00,0.0,0.0,0.0,27.93,0.0,29.71,0.0,29.67,0.0,29.66,-0.0,29.62,,0.0
664,2022-06-19 22:00:00+00:00,0.0,0.0,0.0,27.91,0.0,29.68,0.0,29.64,0.0,29.62,-0.0,29.57,,0.0
665,2022-06-19 22:15:00+00:00,0.0,0.0,0.0,27.88,0.0,29.64,0.0,29.6,0.0,29.57,0.0,29.51,,0.0
666,2022-06-19 22:30:00+00:00,0.0,0.0,0.0,27.85,0.0,29.61,-0.0,29.57,0.0,29.51,0.0,29.45,,0.0
667,2022-06-19 22:45:00+00:00,0.0,0.0,0.0,27.82,0.0,29.57,0.0,29.53,0.0,29.46,0.0,29.39,,0.0
668,2022-06-19 23:00:00+00:00,0.0,0.0,0.0,27.8,0.0,29.53,0.0,29.49,0.0,29.4,0.0,29.32,,0.0
669,2022-06-19 23:15:00+00:00,0.0,0.0,0.0,27.76,0.0,29.49,0.0,29.45,0.0,29.34,0.0,29.25,,0.0
670,2022-06-19 23:30:00+00:00,0.0,0.0,0.0,27.73,0.0,29.44,0.0,29.4,0.0,29.28,0.0,29.18,,0.0
671,2022-06-19 23:45:00+00:00,0.0,0.0,0.0,27.69,0.0,29.4,-0.0,29.36,-0.0,29.21,-0.0,29.11,,0.0
