,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
526,2022-06-18 11:30:00+00:00,4.8,2954.93,1.0,25.17,-5692.12,25.17,-5692.12,25.76,-1800.73,26.89,0.0,27.03,0.0,0.0
527,2022-06-18 11:45:00+00:00,4.78,2938.86,1.0,24.8,-4150.02,24.8,-4150.02,25.6,-3216.87,27.06,-78.52,27.21,-1568.7,0.01
528,2022-06-18 12:00:00+00:00,-0.0,-0.0,-0.0,24.8,0.0,24.8,0.0,25.26,0.0,27.21,0.0,27.03,-0.0,0.0
529,2022-06-18 12:15:00+00:00,1.01,602.62,0.2,25.56,0.0,25.56,0.0,25.81,0.0,27.4,-1815.81,27.41,-835.9,0.01
530,2022-06-18 12:30:00+00:00,1.02,611.6,0.2,25.8,0.0,25.8,0.0,26.01,0.0,27.15,-1418.08,27.4,-1244.56,0.0
531,2022-06-18 12:45:00+00:00,1.03,616.63,0.2,25.97,0.0,25.97,0.0,26.15,0.0,27.23,-1214.95,27.4,-1453.66,0.0
532,2022-06-18 13:00:00+00:00,1.04,613.82,0.2,26.13,0.0,26.13,0.0,26.29,0.0,27.29,-1129.01,27.4,-1536.29,0.0
533,2022-06-18 13:15:00+00:00,1.08,635.33,0.2,26.29,0.0,26.29,0.0,26.43,0.0,27.35,-1134.4,27.4,-1598.56,0.0
534,2022-06-18 13:30:00+00:00,1.51,888.11,0.28,26.44,0.0,26.44,0.0,26.56,0.0,27.4,-2163.54,27.4,-1632.68,0.0
535,2022-06-18 13:45:00+00:00,1.27,749.12,0.24,26.59,-0.0,26.59,-0.0,26.69,0.0,27.21,-1525.76,27.4,-1642.83,0.0
536,2022-06-18 14:00:00+00:00,1.05,638.64,0.2,26.74,0.0,26.74,0.0,26.82,0.0,27.3,-1070.08,27.4,-1624.54,0.0
537,2022-06-18 14:15:00+00:00,1.12,680.93,0.21,26.88,-0.0,26.88,-0.0,26.95,-0.0,27.4,-1275.69,27.4,-1592.92,0.0
538,2022-06-18 14:30:00+00:00,4.83,2926.77,0.91,27.02,-2735.32,27.02,-2735.32,27.06,-2484.24,27.4,-2784.12,27.4,-1567.86,0.0
539,2022-06-18 14:45:00+00:00,5.3,3209.89,1.0,26.54,0.0,26.54,0.0,26.63,0.0,27.07,-5800.83,27.4,-7683.95,0.0
540,2022-06-18 15:00:00+00:00,0.0,0.0,0.0,26.99,0.0,26.99,0.0,27.03,-0.0,26.24,-0.0,26.02,0.0,0.0
541,2022-06-18 15:15:00+00:00,0.0,0.0,0.0,27.16,0.0,27.16,0.0,27.18,0.0,27.07,-0.0,27.06,-0.0,0.0
542,2022-06-18 15:30:00+00:00,0.0,0.0,0.0,27.28,-0.0,27.28,-0.0,27.3,-0.0,27.26,0.0,27.25,0.0,0.0
543,2022-06-18 15:45:00+00:00,1.37,653.64,0.2,27.4,-405.53,27.4,-405.53,27.4,-372.92,27.4,-525.9,27.4,-999.13,0.0
544,2022-06-18 16:00:00+00:00,2.02,888.13,0.27,27.4,-714.49,27.4,-714.49,27.4,-644.68,27.4,-862.88,27.3,-754.46,0.0
545,2022-06-18 16:15:00+00:00,2.43,1066.34,0.33,27.4,-840.71,27.4,-840.71,27.4,-761.52,27.4,-990.31,27.4,-997.69,0.0
546,2022-06-18 16:30:00+00:00,2.55,1122.48,0.35,27.4,-887.47,27.4,-887.47,27.4,-807.63,27.4,-1022.63,27.4,-1070.37,0.0
547,2022-06-18 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,27.4,0.0,0.0
548,2022-06-18 17:00:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.58,0.0,27.63,0.0,27.65,-0.0,0.0
549,2022-06-18 17:15:00+00:00,0.0,0.0,0.0,27.69,0.0,27.69,0.0,27.66,0.0,27.73,0.0,27.75,0.0,0.0
550,2022-06-18 17:30:00+00:00,0.0,0.0,0.0,27.75,0.0,27.75,0.0,27.72,-0.0,27.82,0.0,27.85,-0.0,0.0
551,2022-06-18 17:45:00+00:00,0.0,0.0,0.0,27.81,0.0,27.81,0.0,27.78,-0.0,27.9,0.0,27.94,0.0,0.0
552,2022-06-18 18:00:00+00:00,0.0,0.0,0.0,27.86,-0.0,27.86,-0.0,27.82,-0.0,27.97,0.0,28.02,0.0,0.0
553,2022-06-18 18:15:00+00:00,0.0,0.0,0.0,27.9,-0.0,27.9,-0.0,27.86,-0.0,28.03,0.0,28.09,0.0,0.0
554,2022-06-18 18:30:00+00:00,0.0,0.0,0.0,27.94,0.0,27.94,0.0,27.9,-0.0,28.08,0.0,28.15,0.0,0.0
555,2022-06-18 18:45:00+00:00,0.0,0.0,0.0,27.96,-0.0,27.96,-0.0,27.93,0.0,28.13,0.0,28.2,0.0,0.0
556,2022-06-18 19:00:00+00:00,0.0,0.0,0.0,27.98,-0.0,27.98,-0.0,27.95,-0.0,28.16,0.0,28.24,0.0,0.0
557,2022-06-18 19:15:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.96,-0.0,28.19,0.0,28.27,0.0,0.0
558,2022-06-18 19:30:00+00:00,0.0,0.0,0.0,28.01,0.0,28.01,0.0,27.97,-0.0,28.2,-0.0,28.29,0.0,0.0
559,2022-06-18 19:45:00+00:00,0.0,0.0,0.0,28.02,0.0,28.02,0.0,27.98,-0.0,28.22,0.0,28.31,0.0,0.0
560,2022-06-18 20:00:00+00:00,0.0,0.0,0.0,28.02,-0.0,28.02,-0.0,27.99,-0.0,28.23,0.0,28.32,-0.0,0.0
561,2022-06-18 20:15:00+00:00,0.0,0.0,0.0,28.03,-0.0,28.03,-0.0,27.99,-0.0,28.24,0.0,28.33,0.0,0.0
562,2022-06-18 20:30:00+00:00,0.0,0.0,0.0,28.03,-0.0,28.03,-0.0,27.99,0.0,28.24,0.0,28.33,0.0,0.0
563,2022-06-18 20:45:00+00:00,0.0,0.0,0.0,28.03,-0.0,28.03,-0.0,28.0,-0.0,28.24,0.0,28.33,0.0,0.0
564,2022-06-18 21:00:00+00:00,0.0,0.0,0.0,28.03,-0.0,28.03,-0.0,28.0,0.0,28.24,-0.0,28.33,0.0,0.0
565,2022-06-18 21:15:00+00:00,0.0,0.0,0.0,28.03,-0.0,28.03,-0.0,27.99,-0.0,28.24,0.0,28.33,0.0,0.0
566,2022-06-18 21:30:00+00:00,0.0,0.0,0.0,28.02,-0.0,28.02,-0.0,27.99,0.0,28.23,0.0,28.32,0.0,0.0
567,2022-06-18 21:45:00+00:00,0.0,0.0,0.0,28.01,-0.0,28.01,-0.0,27.98,0.0,28.22,0.0,28.3,0.0,0.0
568,2022-06-18 22:00:00+00:00,0.0,0.0,0.0,28.0,-0.0,28.0,-0.0,27.96,-0.0,28.2,0.0,28.28,0.0,0.0
569,2022-06-18 22:15:00+00:00,0.0,0.0,0.0,27.99,0.0,27.99,0.0,27.95,-0.0,28.18,0.0,28.26,-0.0,0.0
570,2022-06-18 22:30:00+00:00,0.0,0.0,0.0,27.98,0.0,27.98,0.0,27.94,-0.0,28.16,0.0,28.23,0.0,0.0
571,2022-06-18 22:45:00+00:00,0.0,0.0,0.0,27.97,-0.0,27.97,-0.0,27.93,0.0,28.14,0.0,28.21,0.0,0.0
572,2022-06-18 23:00:00+00:00,0.0,0.0,0.0,27.96,-0.0,27.96,-0.0,27.92,0.0,28.13,0.0,28.2,0.0,0.0
573,2022-06-18 23:15:00+00:00,0.0,0.0,0.0,27.95,-0.0,27.95,-0.0,27.91,0.0,28.11,-0.0,28.17,-0.0,0.0
574,2022-06-18 23:30:00+00:00,0.0,0.0,0.0,27.92,0.0,27.92,0.0,27.88,-0.0,28.07,0.0,28.13,-0.0,0.0
575,2022-06-18 23:45:00+00:00,0.0,0.0,0.0,27.9,-0.0,27.9,-0.0,27.86,0.0,28.04,-0.0,28.1,0.0,0.0
576,2022-06-19 00:00:00+00:00,0.0,0.0,0.0,27.88,0.0,27.88,0.0,27.85,0.0,28.02,-0.0,28.07,0.0,0.0
577,2022-06-19 00:15:00+00:00,0.0,0.0,0.0,27.86,-0.0,27.86,-0.0,27.83,0.0,27.99,0.0,28.03,0.0,0.0
578,2022-06-19 00:30:00+00:00,0.0,0.0,0.0,27.84,0.0,27.84,0.0,27.8,-0.0,27.95,-0.0,27.98,0.0,0.0
579,2022-06-19 00:45:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.77,-0.0,27.9,0.0,27.93,-0.0,0.0
580,2022-06-19 01:00:00+00:00,0.0,0.0,0.0,27.77,0.0,27.77,0.0,27.73,0.0,27.85,0.0,27.87,0.0,0.0
581,2022-06-19 01:15:00+00:00,0.0,0.0,0.0,27.73,-0.0,27.73,-0.0,27.69,-0.0,27.79,0.0,27.81,0.0,0.0
582,2022-06-19 01:30:00+00:00,0.0,0.0,0.0,27.69,-0.0,27.69,-0.0,27.65,-0.0,27.74,0.0,27.74,0.0,0.0
583,2022-06-19 01:45:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.61,0.0,27.68,0.0,27.67,0.0,0.0
584,2022-06-19 02:00:00+00:00,-0.0,-0.0,-0.0,27.6,0.0,27.6,0.0,27.57,0.0,27.61,0.0,27.6,0.0,0.0
585,2022-06-19 02:15:00+00:00,0.0,0.0,0.0,27.57,-0.0,27.57,-0.0,27.53,0.0,27.56,-0.0,27.54,0.0,0.0
586,2022-06-19 02:30:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.49,0.0,27.5,0.0,27.47,0.0,0.0
587,2022-06-19 02:45:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.45,-0.0,27.44,-0.0,27.4,0.0,0.0
588,2022-06-19 03:00:00+00:00,3.24,1996.33,1.0,27.44,0.0,27.44,0.0,27.4,-11676.0,27.37,0.0,27.32,0.0,0.0
589,2022-06-19 03:15:00+00:00,3.21,1977.64,1.0,27.39,-5824.99,27.39,-5824.99,24.77,0.0,27.3,0.0,27.24,0.0,0.0
590,2022-06-19 03:30:00+00:00,3.18,1957.91,1.0,26.05,-5282.65,26.05,-5282.65,26.1,-1058.63,27.23,0.0,27.16,0.0,0.0
591,2022-06-19 03:45:00+00:00,3.18,1956.95,1.0,25.52,-727.32,25.52,-727.32,26.0,-10168.06,27.15,0.0,27.07,-0.0,0.0
592,2022-06-19 04:00:00+00:00,3.24,1966.35,1.0,26.03,-5817.45,26.03,-5817.45,23.85,-0.0,27.08,0.0,26.99,0.0,0.0
593,2022-06-19 04:15:00+00:00,3.27,1982.94,1.0,24.88,-4150.47,24.88,-4150.47,25.04,-3356.3,27.02,0.0,26.92,0.0,0.0
594,2022-06-19 04:30:00+00:00,3.32,2011.7,1.0,24.65,-5849.1,24.65,-5849.1,24.43,-0.0,26.97,-0.0,26.86,0.0,0.0
595,2022-06-19 04:45:00+00:00,3.36,2038.56,1.0,23.92,-5191.55,23.92,-5191.55,24.84,-428.85,26.92,-926.56,26.81,0.0,0.0
596,2022-06-19 05:00:00+00:00,0.0,0.0,0.0,23.54,-0.0,23.54,-0.0,24.79,-0.0,26.67,0.0,26.77,0.0,0.0
597,2022-06-19 05:15:00+00:00,-0.0,-0.0,-0.0,24.26,0.0,24.26,0.0,24.85,0.0,26.77,0.0,26.74,0.0,0.0
598,2022-06-19 05:30:00+00:00,0.0,0.0,0.0,24.38,-0.0,24.38,-0.0,24.87,-0.0,26.77,0.0,26.73,0.0,0.0
599,2022-06-19 05:45:00+00:00,0.0,0.0,0.0,24.42,-0.0,24.42,-0.0,24.9,-0.0,26.78,0.0,26.74,0.0,0.0
600,2022-06-19 06:00:00+00:00,0.0,0.0,0.0,24.47,0.0,24.47,0.0,24.94,-0.0,26.81,0.0,26.76,-0.0,0.0
601,2022-06-19 06:15:00+00:00,0.0,0.0,0.0,24.54,0.0,24.54,0.0,25.0,-0.0,26.85,0.0,26.8,0.0,0.0
602,2022-06-19 06:30:00+00:00,0.0,0.0,0.0,24.6,-0.0,24.6,-0.0,25.05,0.0,26.89,0.0,26.85,0.0,0.0
603,2022-06-19 06:45:00+00:00,0.0,0.0,0.0,24.67,0.0,24.67,0.0,25.11,-0.0,26.95,-0.0,26.9,0.0,0.0
604,2022-06-19 07:00:00+00:00,0.0,0.0,0.0,24.76,-0.0,24.76,-0.0,25.18,0.0,27.02,-0.0,26.98,0.0,0.0
605,2022-06-19 07:15:00+00:00,0.0,0.0,0.0,24.86,-0.0,24.86,-0.0,25.26,-0.0,27.1,-0.0,27.06,0.0,0.0
606,2022-06-19 07:30:00+00:00,-0.0,-0.0,-0.0,24.96,0.0,24.96,0.0,25.35,0.0,27.19,0.0,27.15,0.0,0.0
607,2022-06-19 07:45:00+00:00,-0.0,-0.0,-0.0,25.07,0.0,25.07,0.0,25.44,-0.0,27.29,-0.0,27.26,0.0,0.0
608,2022-06-19 08:00:00+00:00,2.24,1547.27,0.57,25.19,0.0,25.19,0.0,25.54,-3751.91,27.4,-3598.86,27.37,,0.0
609,2022-06-19 08:15:00+00:00,0.0,0.0,0.0,25.32,0.0,25.32,0.0,25.65,0.0,26.68,0.0,26.69,,0.0
610,2022-06-19 08:30:00+00:00,0.0,0.0,0.0,25.46,0.0,25.46,0.0,25.77,0.0,27.24,0.0,27.24,,0.0
611,2022-06-19 08:45:00+00:00,0.82,565.9,0.2,25.6,0.0,25.6,0.0,25.89,-1924.21,27.4,-679.06,27.4,,0.0
612,2022-06-19 09:00:00+00:00,0.79,574.12,0.2,25.74,0.0,25.74,0.0,26.01,-366.91,27.11,-1058.11,27.4,,0.0
613,2022-06-19 09:15:00+00:00,0.79,575.35,0.2,25.9,0.0,25.9,0.0,25.88,-1352.19,27.4,-1264.1,27.4,,0.0
614,2022-06-19 09:30:00+00:00,0.8,580.69,0.2,26.05,0.0,26.05,0.0,26.15,-1212.98,27.3,-1410.49,27.4,,0.0
615,2022-06-19 09:45:00+00:00,0.82,593.37,0.2,26.21,0.0,26.21,0.0,26.3,-1152.01,27.35,-1509.94,27.4,,0.0
616,2022-06-19 10:00:00+00:00,3.9,2943.7,1.0,26.37,-5125.32,26.37,-5125.32,26.44,-1354.08,27.4,-1565.7,27.4,,0.0
617,2022-06-19 10:15:00+00:00,3.94,2973.26,1.0,25.4,-5055.65,25.4,-5055.65,26.58,-1475.94,27.4,-1621.22,27.4,,0.0
618,2022-06-19 10:30:00+00:00,0.97,734.77,0.24,25.04,0.0,25.04,0.0,26.72,-1560.88,27.4,-1671.37,27.4,,0.0
619,2022-06-19 10:45:00+00:00,4.01,3026.53,1.0,25.87,0.0,25.87,0.0,26.86,-1633.07,27.4,-1722.93,27.4,,0.0
620,2022-06-19 11:00:00+00:00,3.7,3019.66,1.0,26.14,-4940.81,26.14,-4940.81,24.84,-1654.06,27.4,-1730.94,27.4,,0.0
621,2022-06-19 11:15:00+00:00,3.71,3028.1,1.0,25.24,-4929.99,25.24,-4929.99,26.11,-1673.08,27.4,-1743.93,27.4,,0.0
622,2022-06-19 11:30:00+00:00,3.71,3031.54,1.0,24.9,0.0,24.9,0.0,26.42,-3370.52,27.4,-1746.42,27.4,,0.0
623,2022-06-19 11:45:00+00:00,3.75,3060.86,1.0,25.71,-5338.86,25.71,-5338.86,24.8,-868.41,27.02,-1770.52,27.4,,0.0
624,2022-06-19 12:00:00+00:00,3.82,3059.91,1.0,24.81,-2012.07,24.81,-2012.07,25.88,-1322.02,27.4,-1756.29,27.4,,0.0
625,2022-06-19 12:15:00+00:00,3.85,3077.71,1.0,25.16,-2271.19,25.16,-2271.19,24.8,-7030.83,27.4,-1763.46,27.4,,0.0
626,2022-06-19 12:30:00+00:00,3.84,3071.97,1.0,25.15,0.0,25.15,0.0,25.67,-10381.41,26.15,-2292.48,27.4,,0.0
627,2022-06-19 12:45:00+00:00,3.86,3091.45,1.0,25.62,0.0,25.62,0.0,25.78,-4958.0,24.8,-8394.8,27.28,,0.0
628,2022-06-19 13:00:00+00:00,0.0,0.0,0.0,25.83,0.0,25.83,0.0,26.01,0.0,25.09,0.0,25.86,,0.0
629,2022-06-19 13:15:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.17,0.0,25.91,0.0,27.0,,0.0
630,2022-06-19 13:30:00+00:00,0.0,0.0,0.0,26.16,0.0,26.16,0.0,26.31,0.0,26.13,0.0,27.21,,0.0
631,2022-06-19 13:45:00+00:00,2.38,1588.16,0.5,26.32,0.0,26.32,0.0,26.44,0.0,26.32,-6746.6,27.4,,0.0
632,2022-06-19 14:00:00+00:00,0.0,0.0,0.0,26.47,0.0,26.47,0.0,26.58,0.0,26.49,0.0,26.08,,0.0
633,2022-06-19 14:15:00+00:00,0.0,0.0,0.0,26.62,0.0,26.62,0.0,26.71,0.0,26.67,0.0,27.02,,0.0
634,2022-06-19 14:30:00+00:00,0.0,0.0,0.0,26.76,0.0,26.76,0.0,26.84,0.0,26.84,0.0,27.22,,0.0
635,2022-06-19 14:45:00+00:00,3.01,1941.4,0.6,26.9,0.0,26.9,0.0,26.96,-2006.51,27.01,-6103.05,27.4,,0.0
636,2022-06-19 15:00:00+00:00,0.0,0.0,0.0,27.04,0.0,27.04,0.0,27.08,0.0,26.71,0.0,26.21,,0.0
637,2022-06-19 15:15:00+00:00,0.0,0.0,0.0,27.16,0.0,27.16,0.0,27.19,0.0,27.1,0.0,27.06,,0.0
638,2022-06-19 15:30:00+00:00,0.0,0.0,0.0,27.29,0.0,27.29,0.0,27.3,0.0,27.26,0.0,27.24,,0.0
639,2022-06-19 15:45:00+00:00,1.19,650.38,0.2,27.4,-493.71,27.4,-493.71,27.4,-598.29,27.4,-676.24,27.4,,0.0
640,2022-06-19 16:00:00+00:00,1.97,971.99,0.3,27.4,-744.33,27.4,-744.33,27.4,-892.78,27.4,-980.77,27.4,,0.0
641,2022-06-19 16:15:00+00:00,2.3,1138.13,0.35,27.4,-879.0,27.4,-879.0,27.4,-1028.6,27.4,-1128.21,27.4,,0.0
642,2022-06-19 16:30:00+00:00,2.44,1202.95,0.37,27.4,-938.97,27.4,-938.97,27.4,-1073.79,27.4,-1173.39,27.4,,0.0
643,2022-06-19 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,,0.0
644,2022-06-19 17:00:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,27.59,0.0,27.64,0.0,27.66,,0.0
645,2022-06-19 17:15:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.68,0.0,27.75,0.0,27.78,,0.0
646,2022-06-19 17:30:00+00:00,0.0,0.0,0.0,27.77,0.0,27.77,0.0,27.74,0.0,27.85,0.0,27.88,,0.0
647,2022-06-19 17:45:00+00:00,0.0,0.0,0.0,27.84,0.0,27.84,0.0,27.81,0.0,27.93,0.0,27.98,,0.0
648,2022-06-19 18:00:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,27.86,0.0,28.02,0.0,28.08,,0.0
649,2022-06-19 18:15:00+00:00,0.0,0.0,0.0,27.95,0.0,27.95,0.0,27.91,0.0,28.1,0.0,28.17,,0.0
650,2022-06-19 18:30:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.96,0.0,28.17,0.0,28.25,,0.0
651,2022-06-19 18:45:00+00:00,0.0,0.0,0.0,28.03,0.0,28.03,0.0,27.99,0.0,28.22,0.0,28.31,,0.0
652,2022-06-19 19:00:00+00:00,0.0,0.0,0.0,28.06,0.0,28.06,0.0,28.02,0.0,28.26,0.0,28.35,,0.0
653,2022-06-19 19:15:00+00:00,0.0,0.0,0.0,28.07,0.0,28.07,0.0,28.03,0.0,28.28,0.0,28.38,,0.0
654,2022-06-19 19:30:00+00:00,0.0,0.0,0.0,28.07,0.0,28.07,0.0,28.03,0.0,28.29,0.0,28.39,,0.0
655,2022-06-19 19:45:00+00:00,0.0,0.0,0.0,28.06,0.0,28.06,0.0,28.02,0.0,28.28,0.0,28.38,,0.0
656,2022-06-19 20:00:00+00:00,0.0,0.0,0.0,28.04,0.0,28.04,0.0,28.0,0.0,28.26,0.0,28.36,,0.0
657,2022-06-19 20:15:00+00:00,0.0,0.0,0.0,28.03,0.0,28.03,0.0,27.99,0.0,28.25,0.0,28.34,,0.0
658,2022-06-19 20:30:00+00:00,0.0,0.0,0.0,28.02,0.0,28.02,0.0,27.98,0.0,28.23,0.0,28.32,,0.0
659,2022-06-19 20:45:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.96,0.0,28.2,0.0,28.29,,0.0
660,2022-06-19 21:00:00+00:00,0.0,0.0,0.0,27.98,0.0,27.98,0.0,27.94,0.0,28.18,0.0,28.26,,0.0
661,2022-06-19 21:15:00+00:00,0.0,0.0,0.0,27.96,0.0,27.96,0.0,27.92,0.0,28.15,0.0,28.23,,0.0
662,2022-06-19 21:30:00+00:00,0.0,0.0,0.0,27.94,0.0,27.94,0.0,27.9,0.0,28.12,0.0,28.19,,0.0
663,2022-06-19 21:45:00+00:00,0.0,0.0,0.0,27.92,0.0,27.92,0.0,27.88,0.0,28.08,0.0,28.15,,0.0
664,2022-06-19 22:00:00+00:00,0.0,0.0,0.0,27.89,0.0,27.89,0.0,27.86,0.0,28.05,0.0,28.11,,0.0
665,2022-06-19 22:15:00+00:00,0.0,0.0,0.0,27.87,0.0,27.87,0.0,27.83,0.0,28.01,0.0,28.06,,0.0
666,2022-06-19 22:30:00+00:00,0.0,0.0,0.0,27.84,0.0,27.84,0.0,27.8,0.0,27.97,0.0,28.02,,0.0
667,2022-06-19 22:45:00+00:00,0.0,0.0,0.0,27.81,0.0,27.81,0.0,27.77,0.0,27.92,0.0,27.97,,0.0
668,2022-06-19 23:00:00+00:00,0.0,0.0,0.0,27.78,0.0,27.78,0.0,27.75,0.0,27.88,0.0,27.92,,0.0
669,2022-06-19 23:15:00+00:00,0.0,0.0,0.0,27.75,0.0,27.75,0.0,27.71,0.0,27.83,0.0,27.86,,0.0
670,2022-06-19 23:30:00+00:00,0.0,0.0,0.0,27.72,0.0,27.72,0.0,27.68,0.0,27.78,0.0,27.8,,0.0
671,2022-06-19 23:45:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,-0.0,27.64,-0.0,27.73,-0.0,27.74,,0.0
