,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
367,2022-06-16 19:45:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.9,0.0,27.9,0.0,27.9,0.0,0.4,0.4,0.5,0.5,0.55,0.24,0.53,1.18,0.0
368,2022-06-16 20:00:00+00:00,0.0,0.0,0.0,0.38,28.1,0.0,28.1,0.0,27.9,0.0,27.9,0.0,27.8,0.0,0.45,0.45,0.55,0.55,0.55,0.26,0.49,1.28,0.0
369,2022-06-16 20:15:00+00:00,0.0,0.0,0.0,0.38,28.0,0.0,28.0,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.45,0.45,0.55,0.55,0.6,0.26,0.48,1.3,0.0
370,2022-06-16 20:30:00+00:00,0.0,0.0,0.0,0.38,28.0,0.0,28.0,0.0,27.8,0.0,27.7,0.0,27.7,0.0,0.5,0.5,0.55,0.6,0.65,0.28,0.44,1.4,0.0
371,2022-06-16 20:45:00+00:00,0.0,0.0,0.0,0.38,28.0,0.0,28.0,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.5,0.5,0.6,0.65,0.65,0.29,0.42,1.45,0.0
372,2022-06-16 21:00:00+00:00,1.35,806.9,0.38,0.92,27.7,1005.2,27.7,1005.2,27.5,964.1,27.4,943.6,27.3,923.1,0.5,0.5,0.6,0.65,0.7,0.29,0.41,1.47,0.0
373,2022-06-16 21:15:00+00:00,0.88,527.0,0.25,0.92,27.6,651.6,27.6,651.6,27.5,630.2,27.3,619.5,27.2,608.8,0.65,0.65,0.75,0.8,0.85,0.37,0.26,1.85,0.0
374,2022-06-16 21:30:00+00:00,0.87,519.6,0.25,0.92,27.5,639.5,27.5,639.5,27.4,629.5,27.2,609.5,27.1,599.5,0.7,0.7,0.75,0.85,0.9,0.39,0.22,1.95,0.0
375,2022-06-16 21:45:00+00:00,0.85,509.3,0.25,0.92,27.4,625.9,27.4,625.9,27.3,616.7,27.1,598.3,27.0,589.1,0.75,0.75,0.8,0.9,0.95,0.42,0.17,2.08,0.0
376,2022-06-16 22:00:00+00:00,0.0,0.0,0.0,1.0,27.5,0.0,27.5,0.0,27.3,0.0,27.1,0.0,27.0,0.0,0.8,0.8,0.85,0.95,1.0,0.44,0.12,2.2,0.0
377,2022-06-16 22:15:00+00:00,0.0,0.0,0.0,1.0,27.4,0.0,27.4,0.0,27.3,0.0,27.0,0.0,26.9,0.0,0.75,0.75,0.85,0.95,1.0,0.43,0.14,2.15,0.0
378,2022-06-16 22:30:00+00:00,0.0,0.0,0.0,1.0,27.4,0.0,27.4,0.0,27.2,0.0,26.9,0.0,26.8,0.0,0.8,0.8,0.85,1.0,1.0,0.45,0.11,2.25,0.0
379,2022-06-16 22:45:00+00:00,0.0,0.0,0.0,1.0,27.3,0.0,27.3,0.0,27.1,0.0,26.9,0.0,26.7,0.0,0.8,0.8,0.9,1.0,1.0,0.47,0.1,2.33,0.0
380,2022-06-16 23:00:00+00:00,0.0,0.0,0.0,1.0,27.3,0.0,27.3,0.0,27.1,0.0,26.8,0.0,26.6,0.0,0.85,0.85,0.95,1.0,1.0,0.48,0.07,2.42,0.0
381,2022-06-16 23:15:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,27.0,0.0,26.7,0.0,26.5,0.0,0.85,0.85,0.95,1.0,1.0,0.49,0.07,2.47,0.0
382,2022-06-16 23:30:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,27.0,0.0,26.6,0.0,26.4,0.0,0.9,0.9,1.0,1.0,1.0,0.52,0.04,2.6,0.0
383,2022-06-16 23:45:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.9,0.0,26.5,0.0,26.3,0.0,0.9,0.9,1.0,1.0,1.0,0.53,0.04,2.65,0.0
384,2022-06-17 00:00:00+00:00,0.0,0.0,0.0,0.75,27.0,0.0,27.0,0.0,26.9,0.0,26.4,0.0,26.2,0.0,0.95,0.95,1.0,1.0,1.0,0.55,0.02,2.77,0.0
385,2022-06-17 00:15:00+00:00,0.0,0.0,0.0,0.75,27.0,0.0,27.0,0.0,26.8,0.0,26.3,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.58,0.0,2.88,0.0
386,2022-06-17 00:30:00+00:00,0.0,0.0,0.0,0.75,26.9,0.0,26.9,0.0,26.7,0.0,26.3,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.59,0.0,2.95,0.0
387,2022-06-17 00:45:00+00:00,0.0,0.0,0.0,0.75,26.8,0.0,26.8,0.0,26.7,0.0,26.2,0.0,25.9,0.0,1.0,1.0,1.0,1.0,1.0,0.61,0.0,3.05,0.0
388,2022-06-17 01:00:00+00:00,0.0,0.0,0.0,0.83,26.7,0.0,26.7,0.0,26.6,0.0,26.1,0.0,25.8,0.0,1.0,1.0,1.0,1.0,1.0,0.63,0.0,3.15,0.0
389,2022-06-17 01:15:00+00:00,0.0,0.0,0.0,0.83,26.7,0.0,26.7,0.0,26.5,0.0,25.9,0.0,25.7,0.0,1.0,1.0,1.0,1.0,1.0,0.65,0.0,3.27,0.0
390,2022-06-17 01:30:00+00:00,0.0,0.0,0.0,0.83,26.6,0.0,26.6,0.0,26.4,0.0,25.8,0.0,25.5,0.0,1.0,1.0,1.0,1.0,1.0,0.68,0.0,3.38,0.0
391,2022-06-17 01:45:00+00:00,0.0,0.0,0.0,0.83,26.5,0.0,26.5,0.0,26.4,0.0,25.7,0.0,25.4,0.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,3.52,0.0
392,2022-06-17 02:00:00+00:00,0.0,0.0,0.0,0.83,26.4,0.0,26.4,0.0,26.3,0.0,25.6,0.0,25.3,0.0,1.0,1.0,1.0,1.0,1.0,0.73,0.0,3.63,0.0
393,2022-06-17 02:15:00+00:00,0.0,0.0,0.0,0.83,26.4,0.0,26.4,0.0,26.2,0.0,25.5,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
394,2022-06-17 02:30:00+00:00,0.0,0.0,0.0,0.83,26.3,0.0,26.3,0.0,26.1,0.0,25.4,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.83,0.0
395,2022-06-17 02:45:00+00:00,0.0,0.0,0.0,0.83,26.2,0.0,26.2,0.0,26.0,0.0,25.3,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,3.97,0.0
396,2022-06-17 03:00:00+00:00,0.0,0.0,0.0,0.71,26.1,0.0,26.1,0.0,26.0,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,0.0
397,2022-06-17 03:15:00+00:00,0.0,0.0,0.0,0.71,26.0,0.0,26.0,0.0,25.9,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.83,0.0,4.15,0.0
398,2022-06-17 03:30:00+00:00,0.0,0.0,0.0,0.71,26.0,0.0,26.0,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
399,2022-06-17 03:45:00+00:00,0.0,0.0,0.0,0.71,25.9,0.0,25.9,0.0,25.7,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.3,0.0
400,2022-06-17 04:00:00+00:00,0.0,0.0,0.0,0.54,25.8,0.0,25.8,0.0,25.6,0.0,24.7,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.38,0.0
401,2022-06-17 04:15:00+00:00,0.0,0.0,0.0,0.54,25.7,0.0,25.7,0.0,25.6,0.0,24.6,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.45,0.0
402,2022-06-17 04:30:00+00:00,0.0,0.0,0.0,0.54,25.7,0.0,25.7,0.0,25.5,0.0,24.5,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.5,0.0
403,2022-06-17 04:45:00+00:00,0.0,0.0,0.0,0.54,25.6,0.0,25.6,0.0,25.5,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.53,0.0
404,2022-06-17 05:00:00+00:00,0.0,0.0,0.0,0.21,25.6,0.0,25.6,0.0,25.4,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.57,0.0
405,2022-06-17 05:15:00+00:00,0.0,0.0,0.0,0.21,25.6,0.0,25.6,0.0,25.4,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
406,2022-06-17 05:30:00+00:00,0.0,0.0,0.0,0.21,25.6,0.0,25.6,0.0,25.4,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
407,2022-06-17 05:45:00+00:00,0.0,0.0,0.0,0.21,25.6,0.0,25.6,0.0,25.4,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
408,2022-06-17 06:00:00+00:00,0.0,0.0,0.0,0.17,25.6,0.0,25.6,0.0,25.5,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
409,2022-06-17 06:15:00+00:00,0.0,0.0,0.0,0.17,25.7,0.0,25.7,0.0,25.5,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.57,0.0
410,2022-06-17 06:30:00+00:00,0.0,0.0,0.0,0.17,25.7,0.0,25.7,0.0,25.5,0.0,24.4,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.53,0.0
411,2022-06-17 06:45:00+00:00,0.0,0.0,0.0,0.17,25.8,0.0,25.8,0.0,25.5,0.0,24.5,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.53,0.0
412,2022-06-17 07:00:00+00:00,0.0,0.0,0.0,0.33,25.8,0.0,25.8,0.0,25.6,0.0,24.5,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
413,2022-06-17 07:15:00+00:00,0.0,0.0,0.0,0.33,25.9,0.0,25.9,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.45,0.0
414,2022-06-17 07:30:00+00:00,0.0,0.0,0.0,0.33,26.0,0.0,26.0,0.0,25.7,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
415,2022-06-17 07:45:00+00:00,0.0,0.0,0.0,0.33,26.0,0.0,26.0,0.0,25.8,0.0,24.7,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
416,2022-06-17 08:00:00+00:00,0.0,0.0,0.0,0.46,26.1,0.0,26.1,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.69,0.0,3.43,0.5
417,2022-06-17 08:15:00+00:00,0.0,0.0,0.0,0.46,26.2,0.0,26.2,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.67,0.0,3.35,0.4
418,2022-06-17 08:30:00+00:00,0.0,0.0,0.0,0.46,26.3,0.0,26.3,0.0,26.0,0.0,25.0,0.0,24.5,0.0,0.95,0.95,1.0,1.0,1.0,0.65,0.02,3.23,0.3
419,2022-06-17 08:45:00+00:00,0.0,0.0,0.0,0.46,26.4,0.0,26.4,0.0,26.0,0.0,25.1,0.0,24.6,0.0,0.9,0.9,1.0,1.0,1.0,0.62,0.04,3.1,0.2
420,2022-06-17 09:00:00+00:00,0.0,0.0,0.0,0.67,26.5,0.0,26.5,0.0,26.2,0.0,25.2,0.0,24.8,0.0,0.85,0.85,1.0,1.0,1.0,0.6,0.06,3.0,0.0
421,2022-06-17 09:15:00+00:00,0.0,0.0,0.0,0.67,26.7,0.0,26.7,0.0,26.3,0.0,25.4,0.0,24.9,0.0,0.8,0.8,0.95,1.0,1.0,0.57,0.09,2.83,0.0
422,2022-06-17 09:30:00+00:00,0.0,0.0,0.0,0.67,26.8,0.0,26.8,0.0,26.4,0.0,25.5,0.0,25.0,0.0,0.7,0.7,0.9,1.0,1.0,0.53,0.14,2.63,0.0
423,2022-06-17 09:45:00+00:00,0.0,0.0,0.0,0.67,26.9,0.0,26.9,0.0,26.5,0.0,25.6,0.0,25.2,0.0,0.65,0.65,0.85,1.0,1.0,0.5,0.17,2.5,0.0
424,2022-06-17 10:00:00+00:00,0.0,0.0,0.0,0.88,27.0,0.0,27.0,0.0,26.6,0.0,25.7,0.0,25.3,0.0,0.6,0.6,0.8,1.0,1.0,0.47,0.2,2.35,0.0
425,2022-06-17 10:15:00+00:00,0.0,0.0,0.0,0.88,27.1,0.0,27.1,0.0,26.7,0.0,25.9,0.0,25.4,0.0,0.55,0.55,0.75,1.0,1.0,0.45,0.23,2.23,0.0
426,2022-06-17 10:30:00+00:00,0.0,0.0,0.0,0.88,27.3,0.0,27.3,0.0,26.8,0.0,26.0,0.0,25.6,0.0,0.5,0.5,0.7,1.0,1.0,0.42,0.26,2.08,0.0
427,2022-06-17 10:45:00+00:00,1.07,691.7,0.27,0.88,27.2,873.3,27.2,873.3,26.7,808.1,26.0,703.9,25.6,651.7,0.4,0.4,0.65,1.0,1.0,0.38,0.31,1.88,0.0
428,2022-06-17 11:00:00+00:00,1.04,705.1,0.27,0.96,27.3,861.3,27.3,861.3,26.8,798.9,26.1,711.5,25.7,661.6,0.45,0.45,0.7,1.0,1.0,0.39,0.28,1.95,0.0
429,2022-06-17 11:15:00+00:00,1.16,786.9,0.3,0.96,27.3,954.1,27.3,954.1,26.8,880.7,26.1,778.0,25.8,719.3,0.4,0.4,0.65,1.0,1.0,0.37,0.31,1.83,0.0
430,2022-06-17 11:30:00+00:00,1.16,785.3,0.3,0.96,27.4,952.0,27.4,952.0,26.8,877.7,26.2,773.5,25.8,728.9,0.4,0.4,0.65,1.0,1.0,0.36,0.31,1.8,0.0
431,2022-06-17 11:45:00+00:00,1.25,850.1,0.33,0.96,27.4,1043.6,27.4,1043.6,26.8,942.6,26.2,841.6,25.9,774.3,0.35,0.35,0.65,0.95,1.0,0.35,0.34,1.73,0.0
432,2022-06-17 12:00:00+00:00,1.29,887.0,0.34,1.0,27.4,1081.7,27.4,1081.7,26.9,975.3,26.3,868.9,26.0,815.7,0.35,0.35,0.65,0.95,1.0,0.34,0.34,1.7,0.0
433,2022-06-17 12:15:00+00:00,1.39,956.9,0.36,1.0,27.5,1138.0,27.5,1138.0,26.9,1039.9,26.3,922.1,26.0,863.3,0.35,0.35,0.6,0.9,1.0,0.33,0.36,1.63,0.2
434,2022-06-17 12:30:00+00:00,1.47,1014.4,0.38,1.0,27.5,1212.2,27.5,1212.2,26.9,1084.6,26.3,957.0,26.0,893.2,0.3,0.3,0.6,0.9,1.0,0.32,0.38,1.58,0.2
435,2022-06-17 12:45:00+00:00,1.48,1019.8,0.38,1.0,27.5,1213.5,27.5,1213.5,26.9,1085.8,26.4,958.0,26.1,894.2,0.3,0.3,0.6,0.9,1.0,0.32,0.38,1.58,0.2
436,2022-06-17 13:00:00+00:00,1.47,980.9,0.36,0.92,27.5,1153.1,27.5,1153.1,26.9,1027.3,26.5,922.5,26.2,859.6,0.3,0.3,0.6,0.85,1.0,0.31,0.39,1.53,0.2
437,2022-06-17 13:15:00+00:00,1.57,1049.0,0.38,0.92,27.6,1204.8,27.6,1204.8,26.9,1068.4,26.5,977.4,26.2,909.3,0.3,0.3,0.6,0.8,0.95,0.3,0.41,1.48,0.4
438,2022-06-17 13:30:00+00:00,1.66,1104.2,0.4,0.92,27.6,1276.9,27.6,1276.9,27.0,1105.0,26.5,1006.8,26.3,933.1,0.25,0.25,0.6,0.8,0.95,0.29,0.43,1.43,0.4
439,2022-06-17 13:45:00+00:00,1.71,1142.8,0.41,0.92,27.5,1322.0,27.5,1322.0,26.9,1163.4,26.5,1031.2,26.3,978.3,0.25,0.25,0.55,0.8,0.9,0.28,0.45,1.38,0.2
440,2022-06-17 14:00:00+00:00,1.26,717.8,0.26,0.62,27.7,857.4,27.7,857.4,27.0,758.5,26.6,692.5,26.4,659.5,0.3,0.3,0.6,0.8,0.9,0.29,0.42,1.45,0.6
441,2022-06-17 14:15:00+00:00,1.47,842.6,0.3,0.62,27.6,1016.6,27.6,1016.6,27.0,865.2,26.6,778.7,26.4,735.4,0.2,0.2,0.55,0.75,0.85,0.26,0.49,1.28,0.4
442,2022-06-17 14:30:00+00:00,1.42,810.8,0.29,0.62,27.7,962.3,27.7,962.3,27.1,842.0,26.7,761.8,26.5,721.7,0.25,0.25,0.55,0.75,0.85,0.27,0.47,1.33,0.6
443,2022-06-17 14:45:00+00:00,1.57,899.6,0.32,0.62,27.7,1068.4,27.7,1068.4,27.1,922.7,26.7,825.6,26.5,777.1,0.2,0.2,0.5,0.7,0.8,0.24,0.52,1.2,0.6
444,2022-06-17 15:00:00+00:00,0.0,0.0,0.0,0.38,27.9,0.0,27.9,0.0,27.3,0.0,26.9,0.0,26.8,0.0,0.2,0.2,0.5,0.7,0.8,0.24,0.52,1.2,1.0
445,2022-06-17 15:15:00+00:00,0.0,0.0,0.0,0.38,28.0,0.0,28.0,0.0,27.4,0.0,27.1,0.0,26.9,0.0,0.1,0.1,0.4,0.6,0.65,0.19,0.63,0.93,1.2
446,2022-06-17 15:30:00+00:00,0.0,0.0,0.0,0.38,28.1,0.0,28.1,0.0,27.5,0.0,27.2,0.0,27.0,0.0,0.05,0.05,0.35,0.5,0.6,0.16,0.69,0.78,1.5
447,2022-06-17 15:45:00+00:00,0.0,0.0,0.0,0.38,28.2,0.0,28.2,0.0,27.5,0.0,27.3,0.0,27.1,0.0,0.0,0.0,0.3,0.45,0.55,0.13,0.74,0.65,1.7
448,2022-06-17 16:00:00+00:00,0.0,0.0,0.0,0.25,28.3,0.0,28.3,0.0,27.6,0.0,27.4,0.0,27.2,0.0,0.0,0.0,0.3,0.4,0.5,0.12,0.76,0.6,2.0
449,2022-06-17 16:15:00+00:00,0.0,0.0,0.0,0.25,28.3,0.0,28.3,0.0,27.7,0.0,27.4,0.0,27.3,0.0,0.0,0.0,0.25,0.35,0.45,0.11,0.79,0.53,2.1
450,2022-06-17 16:30:00+00:00,0.0,0.0,0.0,0.25,28.4,0.0,28.4,0.0,27.7,0.0,27.5,0.0,27.4,0.0,0.0,0.0,0.2,0.35,0.4,0.1,0.81,0.48,2.4
451,2022-06-17 16:45:00+00:00,0.0,0.0,0.0,0.25,28.5,0.0,28.5,0.0,27.8,0.0,27.6,0.0,27.5,0.0,0.0,0.0,0.2,0.3,0.35,0.09,0.83,0.43,2.9
452,2022-06-17 17:00:00+00:00,0.0,0.0,0.0,0.04,28.5,0.0,28.5,0.0,27.8,0.0,27.7,0.0,27.5,0.0,0.25,0.25,0.6,0.7,0.75,0.25,0.49,1.27,0.0
453,2022-06-17 17:15:00+00:00,0.0,0.0,0.0,0.04,28.5,0.0,28.5,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.25,0.25,0.6,0.65,0.75,0.25,0.5,1.25,0.0
454,2022-06-17 17:30:00+00:00,0.0,0.0,0.0,0.04,28.6,0.0,28.6,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.25,0.25,0.6,0.65,0.7,0.24,0.51,1.22,0.0
455,2022-06-17 17:45:00+00:00,0.0,0.0,0.0,0.04,28.6,0.0,28.6,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.2,0.2,0.6,0.65,0.7,0.23,0.53,1.17,0.0
456,2022-06-17 18:00:00+00:00,0.0,0.0,0.0,0.08,28.6,0.0,28.6,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.2,0.2,0.55,0.6,0.65,0.22,0.56,1.1,0.0
457,2022-06-17 18:15:00+00:00,0.0,0.0,0.0,0.08,28.6,0.0,28.6,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.2,0.2,0.55,0.6,0.65,0.22,0.56,1.1,0.0
458,2022-06-17 18:30:00+00:00,0.0,0.0,0.0,0.08,28.6,0.0,28.6,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.2,0.2,0.55,0.6,0.65,0.22,0.56,1.1,0.0
459,2022-06-17 18:45:00+00:00,0.0,0.0,0.0,0.08,28.5,0.0,28.5,0.0,27.8,0.0,27.8,0.0,27.7,0.0,0.2,0.2,0.55,0.6,0.65,0.22,0.56,1.1,0.0
460,2022-06-17 19:00:00+00:00,0.0,0.0,0.0,0.17,28.5,0.0,28.5,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.25,0.25,0.6,0.6,0.65,0.23,0.53,1.17,0.0
461,2022-06-17 19:15:00+00:00,0.0,0.0,0.0,0.17,28.5,0.0,28.5,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.25,0.25,0.6,0.65,0.7,0.24,0.51,1.22,0.0
462,2022-06-17 19:30:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,28.4,0.0,27.7,0.0,27.6,0.0,27.5,0.0,0.25,0.25,0.6,0.65,0.7,0.24,0.51,1.22,0.0
463,2022-06-17 19:45:00+00:00,0.0,0.0,0.0,0.17,28.4,0.0,28.4,0.0,27.7,0.0,27.6,0.0,27.5,0.0,0.3,0.3,0.65,0.7,0.75,0.27,0.46,1.35,0.0
464,2022-06-17 20:00:00+00:00,0.0,0.0,0.0,0.29,28.3,0.0,28.3,0.0,27.7,0.0,27.5,0.0,27.4,0.0,0.3,0.3,0.65,0.7,0.75,0.27,0.46,1.35,0.0
465,2022-06-17 20:15:00+00:00,0.0,0.0,0.0,0.29,28.3,0.0,28.3,0.0,27.6,0.0,27.5,0.0,27.3,0.0,0.35,0.35,0.65,0.75,0.8,0.29,0.42,1.45,0.0
466,2022-06-17 20:30:00+00:00,0.0,0.0,0.0,0.29,28.3,0.0,28.3,0.0,27.6,0.0,27.4,0.0,27.3,0.0,0.35,0.35,0.7,0.75,0.85,0.3,0.4,1.5,0.0
467,2022-06-17 20:45:00+00:00,0.0,0.0,0.0,0.29,28.2,0.0,28.2,0.0,27.5,0.0,27.3,0.0,27.2,0.0,0.35,0.35,0.7,0.8,0.85,0.3,0.39,1.52,0.0
468,2022-06-17 21:00:00+00:00,0.0,0.0,0.0,0.42,28.1,0.0,28.1,0.0,27.5,0.0,27.3,0.0,27.1,0.0,0.4,0.4,0.75,0.85,0.9,0.33,0.34,1.65,0.0
469,2022-06-17 21:15:00+00:00,0.0,0.0,0.0,0.42,28.1,0.0,28.1,0.0,27.4,0.0,27.2,0.0,27.0,0.0,0.45,0.45,0.75,0.85,0.95,0.34,0.31,1.72,0.0
470,2022-06-17 21:30:00+00:00,0.0,0.0,0.0,0.42,28.0,0.0,28.0,0.0,27.4,0.0,27.1,0.0,26.9,0.0,0.45,0.45,0.8,0.9,1.0,0.36,0.28,1.8,0.0
471,2022-06-17 21:45:00+00:00,0.0,0.0,0.0,0.42,28.0,0.0,28.0,0.0,27.3,0.0,27.0,0.0,26.8,0.0,0.5,0.5,0.8,0.95,1.0,0.38,0.25,1.9,0.0
472,2022-06-17 22:00:00+00:00,0.0,0.0,0.0,0.5,27.9,0.0,27.9,0.0,27.3,0.0,27.0,0.0,26.8,0.0,0.5,0.5,0.85,1.0,1.0,0.39,0.23,1.97,0.0
473,2022-06-17 22:15:00+00:00,0.0,0.0,0.0,0.5,27.9,0.0,27.9,0.0,27.2,0.0,26.9,0.0,26.7,0.0,0.55,0.55,0.85,1.0,1.0,0.41,0.21,2.03,0.0
474,2022-06-17 22:30:00+00:00,0.0,0.0,0.0,0.5,27.8,0.0,27.8,0.0,27.2,0.0,26.8,0.0,26.6,0.0,0.55,0.55,0.9,1.0,1.0,0.42,0.2,2.1,0.0
475,2022-06-17 22:45:00+00:00,0.0,0.0,0.0,0.5,27.8,0.0,27.8,0.0,27.1,0.0,26.8,0.0,26.5,0.0,0.6,0.6,0.9,1.0,1.0,0.44,0.18,2.2,0.0
476,2022-06-17 23:00:00+00:00,0.0,0.0,0.0,0.62,27.7,0.0,27.7,0.0,27.1,0.0,26.7,0.0,26.5,0.0,0.6,0.6,0.95,1.0,1.0,0.45,0.17,2.25,0.0
477,2022-06-17 23:15:00+00:00,0.0,0.0,0.0,0.62,27.7,0.0,27.7,0.0,27.0,0.0,26.6,0.0,26.4,0.0,0.65,0.65,0.95,1.0,1.0,0.46,0.15,2.33,0.0
478,2022-06-17 23:30:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.6,0.0,27.0,0.0,26.6,0.0,26.3,0.0,0.65,0.65,1.0,1.0,1.0,0.48,0.14,2.4,0.0
479,2022-06-17 23:45:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.6,0.0,26.9,0.0,26.5,0.0,26.2,0.0,0.7,0.7,1.0,1.0,1.0,0.49,0.12,2.47,0.0
480,2022-06-18 00:00:00+00:00,0.0,0.0,0.0,0.83,27.5,0.0,27.5,0.0,26.9,0.0,26.4,0.0,26.1,0.0,0.7,0.7,1.0,1.0,1.0,0.51,0.12,2.55,0.0
481,2022-06-18 00:15:00+00:00,0.0,0.0,0.0,0.83,27.4,0.0,27.4,0.0,26.8,0.0,26.3,0.0,26.0,0.0,0.75,0.75,1.0,1.0,1.0,0.53,0.1,2.65,0.0
482,2022-06-18 00:30:00+00:00,0.0,0.0,0.0,0.83,27.4,0.0,27.4,0.0,26.7,0.0,26.2,0.0,25.9,0.0,0.8,0.8,1.0,1.0,1.0,0.56,0.08,2.78,0.0
483,2022-06-18 00:45:00+00:00,0.0,0.0,0.0,0.83,27.3,0.0,27.3,0.0,26.7,0.0,26.1,0.0,25.8,0.0,0.8,0.8,1.0,1.0,1.0,0.57,0.08,2.85,0.0
484,2022-06-18 01:00:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,26.6,0.0,26.0,0.0,25.7,0.0,0.85,0.85,1.0,1.0,1.0,0.59,0.06,2.95,0.0
485,2022-06-18 01:15:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,26.5,0.0,25.9,0.0,25.6,0.0,0.9,0.9,1.0,1.0,1.0,0.62,0.04,3.08,0.0
486,2022-06-18 01:30:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.5,0.0,25.8,0.0,25.5,0.0,0.9,0.9,1.0,1.0,1.0,0.63,0.04,3.15,0.0
487,2022-06-18 01:45:00+00:00,0.0,0.0,0.0,1.0,27.0,0.0,27.0,0.0,26.4,0.0,25.7,0.0,25.4,0.0,0.95,0.95,1.0,1.0,1.0,0.65,0.02,3.25,0.0
488,2022-06-18 02:00:00+00:00,0.0,0.0,0.0,0.92,26.9,0.0,26.9,0.0,26.3,0.0,25.7,0.0,25.3,0.0,1.0,1.0,1.0,1.0,1.0,0.68,0.0,3.38,0.0
489,2022-06-18 02:15:00+00:00,0.0,0.0,0.0,0.92,26.9,0.0,26.9,0.0,26.3,0.0,25.6,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,3.48,0.0
